ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_71_1_4,1033.0,129.0,213.0,46.0,129.0,34.0,46.0,29.0,234.0,71.0,43.0,32.0,40.0,20.0,54.0,125.0,114.0,47.0,52.0,18.0,36.0,9.0,22.0,7.0,46.0,21.0,18.0,29.0,20.0,7.0,80.0,87.0,221.0,59.0,83.0,12.0,43.0,21.0,23.0,19.0,43.0,24.0,11.0,12.0,29.0,17.0,14.0,22.0,38.0,20.0,12.0,14.0,15.0,11.0,9.0,11.0,54.0,24.0,11.0,34.0,80.0,26.0,126.0,180.0,126.0,25.0,44.0,11.0,31.0,14.0,20.0,12.0,55.0,31.0,10.0,13.0,25.0,15.0,18.0,39.0,36.0,14.0,19.0,14.0,18.0,10.0,12.0,20.0,12.0,7.0,20.0,17.0,12.0,10.0,30.0,63.0,53.0,12.0,22.0,15.0,12.0,14.0,13.0,34.0,24.0,24.0,12.0,22.0,23.0,16.0,31.0,95.0,29.0,9.0,21.0,17.0,14.0,11.0,18.0,64.0,125.0,34.0,26.0,88.0,88.0,42.0,176.0,494.0,232.0,35.0,38.0,53.0,63.0,15.0,24.0,94.0,120.0,26.0,12.0,19.0,22.0,18.0,22.0,129.0,66.0,25.0,17.0,19.0,23.0,7.0,13.0,40.0,26.0,15.0,7.0,24.0,12.0,19.0,24.0,175.0,26.0,36.0,6.0,10.0,17.0,11.0,6.0,26.0,12.0,8.0,10.0,12.0,18.0,23.0,16.0,99.0,36.0,23.0,16.0,31.0,19.0,19.0,34.0,87.0,17.0,20.0,13.0,64.0,28.0,71.0,99.0,546.0,47.0,32.0,29.0,85.0,21.0,11.0,28.0,98.0,29.0,16.0,9.0,24.0,19.0,20.0,29.0,179.0,9.0,12.0,17.0,40.0,11.0,13.0,17.0,60.0,17.0,12.0,19.0,69.0,22.0,55.0,66.0,486.0,60.0,104.0,6.0,375.0,23.0,30.0,33.0,172.0,17.0,34.0,9.0,86.0,27.0,74.0,55.0,494.0,119.0,96.0,27.0,170.0,25.0,54.0,73.0,441.0,400.0,151.0,97.0,500.0,165.0,480.0,520.0,46399.0,C
img_71_1_6,1030.0,113.0,262.0,68.0,150.0,25.0,62.0,60.0,294.0,57.0,47.0,29.0,60.0,21.0,104.0,241.0,128.0,29.0,57.0,25.0,26.0,16.0,14.0,6.0,73.0,26.0,28.0,39.0,45.0,11.0,183.0,182.0,253.0,55.0,124.0,27.0,31.0,15.0,29.0,17.0,39.0,15.0,7.0,11.0,31.0,15.0,21.0,22.0,59.0,22.0,26.0,23.0,12.0,6.0,14.0,17.0,97.0,34.0,18.0,37.0,194.0,27.0,234.0,256.0,110.0,32.0,44.0,15.0,27.0,10.0,20.0,6.0,54.0,23.0,22.0,19.0,22.0,9.0,32.0,53.0,32.0,7.0,14.0,7.0,10.0,11.0,4.0,14.0,17.0,12.0,14.0,19.0,6.0,13.0,53.0,64.0,50.0,17.0,27.0,13.0,17.0,7.0,20.0,21.0,32.0,13.0,8.0,31.0,20.0,12.0,37.0,97.0,44.0,10.0,20.0,12.0,12.0,13.0,19.0,57.0,197.0,49.0,27.0,87.0,201.0,47.0,257.0,607.0,285.0,67.0,51.0,124.0,65.0,24.0,33.0,173.0,135.0,35.0,19.0,24.0,24.0,16.0,22.0,351.0,52.0,19.0,18.0,36.0,32.0,10.0,17.0,46.0,32.0,20.0,10.0,36.0,14.0,12.0,24.0,315.0,49.0,26.0,14.0,22.0,12.0,16.0,9.0,18.0,12.0,7.0,6.0,12.0,6.0,29.0,15.0,61.0,34.0,28.0,8.0,47.0,19.0,22.0,33.0,84.0,28.0,33.0,14.0,78.0,31.0,62.0,65.0,739.0,66.0,45.0,22.0,164.0,14.0,11.0,27.0,160.0,24.0,25.0,9.0,24.0,21.0,24.0,32.0,298.0,13.0,13.0,9.0,35.0,8.0,8.0,23.0,61.0,23.0,13.0,24.0,84.0,22.0,49.0,73.0,566.0,114.0,179.0,25.0,458.0,31.0,50.0,27.0,274.0,29.0,26.0,9.0,62.0,37.0,65.0,81.0,669.0,213.0,204.0,21.0,247.0,45.0,58.0,90.0,606.0,518.0,302.0,66.0,703.0,245.0,541.0,665.0,41895.0,C
img_71_1_8,1029.0,120.0,281.0,69.0,118.0,26.0,71.0,60.0,300.0,82.0,34.0,46.0,70.0,8.0,123.0,291.0,118.0,33.0,50.0,16.0,29.0,12.0,12.0,12.0,75.0,21.0,34.0,36.0,49.0,11.0,243.0,213.0,242.0,52.0,129.0,24.0,42.0,16.0,19.0,11.0,35.0,18.0,8.0,13.0,21.0,12.0,20.0,28.0,71.0,17.0,22.0,16.0,5.0,10.0,9.0,20.0,128.0,26.0,20.0,39.0,213.0,45.0,418.0,312.0,110.0,23.0,44.0,16.0,23.0,11.0,16.0,15.0,57.0,26.0,12.0,15.0,31.0,10.0,46.0,59.0,32.0,8.0,18.0,7.0,15.0,6.0,9.0,9.0,10.0,7.0,11.0,8.0,8.0,13.0,42.0,61.0,65.0,13.0,20.0,9.0,17.0,7.0,15.0,17.0,36.0,17.0,8.0,30.0,24.0,17.0,36.0,76.0,45.0,11.0,8.0,26.0,10.0,12.0,22.0,51.0,228.0,49.0,23.0,83.0,193.0,59.0,299.0,620.0,316.0,67.0,45.0,161.0,64.0,10.0,41.0,237.0,216.0,24.0,10.0,24.0,38.0,26.0,37.0,411.0,52.0,18.0,17.0,33.0,27.0,9.0,16.0,63.0,23.0,15.0,10.0,34.0,21.0,18.0,32.0,286.0,42.0,41.0,8.0,20.0,19.0,10.0,6.0,25.0,8.0,10.0,5.0,7.0,5.0,31.0,15.0,76.0,39.0,26.0,13.0,45.0,19.0,24.0,21.0,102.0,32.0,42.0,18.0,73.0,16.0,67.0,79.0,711.0,72.0,49.0,19.0,181.0,18.0,15.0,25.0,263.0,31.0,19.0,5.0,33.0,17.0,15.0,57.0,290.0,4.0,8.0,13.0,47.0,11.0,14.0,15.0,51.0,18.0,17.0,23.0,73.0,22.0,49.0,82.0,584.0,139.0,202.0,24.0,517.0,29.0,46.0,33.0,293.0,25.0,30.0,17.0,73.0,48.0,71.0,67.0,723.0,235.0,202.0,18.0,241.0,55.0,38.0,72.0,617.0,574.0,287.0,52.0,673.0,270.0,522.0,714.0,40720.0,C
img_72_1_2,706.0,61.0,215.0,47.0,86.0,18.0,31.0,30.0,191.0,40.0,34.0,25.0,56.0,10.0,83.0,133.0,89.0,16.0,38.0,14.0,15.0,5.0,3.0,9.0,53.0,10.0,27.0,31.0,43.0,7.0,124.0,119.0,196.0,43.0,118.0,26.0,45.0,14.0,16.0,16.0,21.0,6.0,1.0,6.0,22.0,6.0,13.0,11.0,51.0,11.0,18.0,17.0,10.0,5.0,10.0,25.0,67.0,15.0,14.0,28.0,149.0,39.0,166.0,170.0,79.0,8.0,52.0,9.0,17.0,5.0,13.0,5.0,36.0,11.0,13.0,8.0,17.0,6.0,17.0,27.0,15.0,3.0,11.0,4.0,8.0,6.0,5.0,3.0,14.0,3.0,7.0,11.0,8.0,4.0,28.0,34.0,56.0,5.0,18.0,10.0,17.0,6.0,17.0,20.0,24.0,9.0,6.0,15.0,18.0,14.0,29.0,60.0,22.0,9.0,13.0,13.0,5.0,9.0,12.0,35.0,64.0,25.0,22.0,50.0,94.0,32.0,154.0,365.0,159.0,62.0,54.0,63.0,43.0,10.0,28.0,126.0,66.0,14.0,9.0,12.0,22.0,10.0,10.0,159.0,40.0,13.0,10.0,19.0,5.0,7.0,11.0,26.0,14.0,14.0,5.0,35.0,11.0,13.0,13.0,147.0,30.0,33.0,7.0,10.0,12.0,10.0,7.0,14.0,5.0,3.0,3.0,5.0,6.0,28.0,10.0,68.0,20.0,14.0,2.0,29.0,14.0,17.0,11.0,58.0,7.0,30.0,4.0,51.0,12.0,59.0,57.0,420.0,45.0,27.0,19.0,120.0,15.0,4.0,17.0,109.0,13.0,9.0,9.0,18.0,8.0,19.0,36.0,136.0,5.0,5.0,5.0,28.0,2.0,9.0,11.0,40.0,14.0,18.0,18.0,75.0,11.0,29.0,50.0,411.0,67.0,62.0,15.0,338.0,10.0,31.0,31.0,174.0,7.0,14.0,6.0,58.0,34.0,46.0,55.0,422.0,99.0,97.0,19.0,137.0,28.0,34.0,54.0,385.0,375.0,136.0,49.0,416.0,132.0,440.0,407.0,49242.0,C
img_72_1_4,872.0,100.0,275.0,49.0,91.0,19.0,67.0,39.0,274.0,61.0,50.0,32.0,56.0,9.0,108.0,202.0,102.0,19.0,49.0,30.0,24.0,10.0,11.0,7.0,54.0,20.0,30.0,35.0,45.0,8.0,177.0,156.0,281.0,44.0,147.0,23.0,39.0,12.0,24.0,18.0,47.0,10.0,7.0,4.0,35.0,11.0,20.0,26.0,42.0,20.0,30.0,21.0,10.0,7.0,18.0,26.0,85.0,24.0,19.0,47.0,181.0,37.0,262.0,259.0,93.0,15.0,53.0,6.0,26.0,6.0,17.0,8.0,51.0,20.0,10.0,6.0,14.0,7.0,19.0,38.0,26.0,7.0,9.0,6.0,5.0,4.0,8.0,9.0,11.0,4.0,8.0,20.0,3.0,14.0,34.0,60.0,52.0,15.0,28.0,18.0,13.0,5.0,17.0,20.0,31.0,16.0,9.0,34.0,31.0,12.0,37.0,75.0,41.0,10.0,14.0,24.0,9.0,3.0,12.0,58.0,183.0,52.0,29.0,99.0,153.0,53.0,231.0,556.0,267.0,52.0,55.0,109.0,61.0,16.0,29.0,153.0,139.0,32.0,8.0,25.0,32.0,24.0,27.0,297.0,55.0,11.0,11.0,24.0,23.0,4.0,10.0,48.0,30.0,11.0,1.0,41.0,16.0,16.0,30.0,265.0,41.0,18.0,6.0,13.0,12.0,9.0,6.0,28.0,7.0,5.0,5.0,7.0,6.0,23.0,12.0,79.0,27.0,30.0,3.0,45.0,13.0,24.0,30.0,91.0,18.0,40.0,6.0,64.0,28.0,68.0,84.0,632.0,71.0,48.0,23.0,160.0,17.0,9.0,30.0,180.0,33.0,17.0,2.0,20.0,30.0,26.0,48.0,248.0,9.0,5.0,7.0,40.0,9.0,5.0,13.0,66.0,20.0,23.0,20.0,67.0,21.0,39.0,70.0,553.0,101.0,156.0,15.0,447.0,43.0,35.0,46.0,240.0,17.0,28.0,10.0,64.0,35.0,77.0,91.0,608.0,173.0,148.0,22.0,229.0,46.0,66.0,79.0,556.0,442.0,213.0,62.0,575.0,202.0,561.0,597.0,43711.0,C
img_72_1_6,784.0,73.0,302.0,53.0,73.0,8.0,79.0,56.0,322.0,54.0,56.0,35.0,69.0,10.0,119.0,267.0,77.0,23.0,53.0,23.0,14.0,6.0,4.0,3.0,68.0,19.0,23.0,16.0,61.0,8.0,222.0,220.0,297.0,49.0,199.0,30.0,41.0,8.0,21.0,6.0,51.0,9.0,6.0,2.0,21.0,9.0,21.0,30.0,62.0,18.0,26.0,16.0,9.0,4.0,16.0,24.0,134.0,32.0,22.0,41.0,306.0,38.0,391.0,313.0,73.0,18.0,39.0,6.0,13.0,4.0,16.0,8.0,43.0,12.0,9.0,17.0,23.0,3.0,41.0,45.0,12.0,3.0,9.0,1.0,5.0,3.0,2.0,7.0,9.0,5.0,3.0,11.0,11.0,6.0,37.0,58.0,74.0,11.0,13.0,9.0,19.0,2.0,10.0,22.0,32.0,12.0,6.0,25.0,20.0,7.0,57.0,67.0,53.0,8.0,13.0,15.0,4.0,5.0,15.0,38.0,235.0,40.0,16.0,90.0,256.0,45.0,315.0,634.0,305.0,78.0,52.0,151.0,59.0,10.0,28.0,230.0,225.0,28.0,8.0,22.0,21.0,25.0,17.0,364.0,51.0,13.0,4.0,25.0,10.0,3.0,15.0,60.0,28.0,22.0,8.0,48.0,22.0,12.0,23.0,327.0,45.0,34.0,9.0,17.0,8.0,5.0,4.0,25.0,11.0,4.0,2.0,3.0,6.0,13.0,11.0,41.0,31.0,28.0,7.0,37.0,9.0,10.0,14.0,77.0,20.0,35.0,1.0,96.0,25.0,63.0,49.0,773.0,84.0,33.0,17.0,255.0,26.0,9.0,32.0,243.0,20.0,15.0,5.0,20.0,17.0,17.0,46.0,342.0,11.0,8.0,5.0,45.0,4.0,3.0,2.0,45.0,15.0,17.0,12.0,49.0,18.0,31.0,72.0,638.0,129.0,292.0,18.0,601.0,20.0,34.0,41.0,280.0,29.0,22.0,5.0,49.0,48.0,67.0,88.0,721.0,248.0,260.0,23.0,294.0,49.0,51.0,80.0,658.0,662.0,312.0,47.0,728.0,289.0,606.0,755.0,40859.0,C
img_72_1_8,808.0,78.0,320.0,80.0,89.0,22.0,68.0,57.0,343.0,50.0,37.0,42.0,76.0,12.0,165.0,364.0,91.0,13.0,56.0,16.0,7.0,2.0,11.0,4.0,80.0,15.0,29.0,30.0,57.0,6.0,276.0,321.0,320.0,46.0,216.0,23.0,40.0,7.0,33.0,11.0,40.0,10.0,6.0,4.0,34.0,10.0,23.0,26.0,63.0,13.0,23.0,14.0,9.0,4.0,8.0,13.0,173.0,30.0,24.0,48.0,310.0,45.0,452.0,337.0,80.0,7.0,48.0,8.0,6.0,2.0,19.0,8.0,42.0,12.0,4.0,10.0,11.0,3.0,24.0,54.0,11.0,1.0,4.0,3.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,47.0,54.0,65.0,6.0,16.0,10.0,24.0,3.0,16.0,23.0,27.0,7.0,5.0,18.0,43.0,10.0,47.0,91.0,64.0,6.0,19.0,23.0,5.0,2.0,14.0,34.0,270.0,56.0,26.0,84.0,299.0,51.0,352.0,686.0,337.0,60.0,37.0,193.0,31.0,8.0,32.0,325.0,190.0,29.0,2.0,32.0,31.0,17.0,37.0,488.0,38.0,18.0,12.0,25.0,19.0,0.0,6.0,50.0,34.0,12.0,2.0,50.0,16.0,19.0,25.0,351.0,53.0,23.0,6.0,26.0,9.0,7.0,4.0,17.0,4.0,4.0,1.0,4.0,4.0,11.0,7.0,57.0,36.0,26.0,4.0,60.0,8.0,6.0,20.0,87.0,22.0,42.0,5.0,98.0,17.0,73.0,54.0,845.0,77.0,61.0,36.0,305.0,20.0,5.0,34.0,291.0,21.0,18.0,2.0,28.0,18.0,28.0,45.0,360.0,7.0,10.0,5.0,39.0,5.0,2.0,9.0,55.0,15.0,19.0,8.0,65.0,12.0,35.0,73.0,715.0,158.0,261.0,13.0,608.0,31.0,37.0,48.0,343.0,22.0,23.0,3.0,59.0,37.0,74.0,86.0,729.0,338.0,293.0,28.0,323.0,42.0,46.0,87.0,684.0,649.0,340.0,46.0,754.0,318.0,651.0,776.0,39061.0,C
img_73_1_2,517.0,46.0,132.0,29.0,53.0,7.0,31.0,15.0,135.0,24.0,21.0,12.0,35.0,2.0,30.0,60.0,38.0,7.0,23.0,9.0,12.0,6.0,4.0,6.0,32.0,6.0,12.0,12.0,18.0,5.0,49.0,39.0,140.0,23.0,62.0,8.0,28.0,9.0,10.0,6.0,15.0,10.0,0.0,2.0,14.0,6.0,10.0,8.0,32.0,7.0,9.0,6.0,6.0,5.0,8.0,10.0,47.0,12.0,12.0,17.0,105.0,25.0,94.0,117.0,46.0,7.0,34.0,7.0,9.0,5.0,8.0,7.0,33.0,10.0,8.0,8.0,10.0,1.0,7.0,16.0,10.0,4.0,8.0,4.0,2.0,6.0,5.0,6.0,7.0,2.0,7.0,6.0,6.0,11.0,23.0,28.0,27.0,0.0,11.0,12.0,6.0,3.0,7.0,5.0,21.0,5.0,2.0,11.0,11.0,9.0,19.0,37.0,15.0,8.0,10.0,6.0,4.0,2.0,8.0,32.0,75.0,16.0,9.0,38.0,93.0,28.0,105.0,272.0,107.0,24.0,15.0,24.0,38.0,4.0,12.0,49.0,40.0,10.0,2.0,7.0,8.0,7.0,10.0,109.0,32.0,4.0,4.0,9.0,3.0,0.0,6.0,15.0,8.0,4.0,7.0,17.0,11.0,11.0,15.0,109.0,19.0,12.0,3.0,7.0,6.0,7.0,5.0,14.0,3.0,5.0,5.0,7.0,4.0,6.0,1.0,50.0,13.0,9.0,3.0,12.0,4.0,11.0,12.0,32.0,11.0,18.0,4.0,32.0,10.0,33.0,36.0,293.0,14.0,8.0,8.0,45.0,17.0,4.0,8.0,54.0,8.0,4.0,3.0,9.0,5.0,10.0,19.0,100.0,4.0,0.0,7.0,18.0,6.0,7.0,10.0,28.0,18.0,3.0,12.0,35.0,4.0,24.0,31.0,295.0,34.0,42.0,7.0,240.0,13.0,10.0,18.0,95.0,11.0,8.0,4.0,34.0,18.0,28.0,25.0,294.0,47.0,43.0,12.0,94.0,13.0,24.0,36.0,256.0,316.0,99.0,45.0,297.0,94.0,305.0,320.0,51344.0,C
img_73_1_4,514.0,45.0,170.0,33.0,57.0,8.0,36.0,23.0,121.0,21.0,21.0,10.0,51.0,6.0,41.0,55.0,57.0,11.0,34.0,8.0,15.0,3.0,9.0,8.0,29.0,7.0,9.0,7.0,34.0,1.0,93.0,51.0,175.0,24.0,102.0,10.0,31.0,12.0,14.0,5.0,30.0,3.0,6.0,3.0,10.0,12.0,12.0,11.0,38.0,7.0,16.0,6.0,4.0,2.0,5.0,10.0,82.0,16.0,22.0,13.0,161.0,27.0,214.0,148.0,53.0,9.0,30.0,4.0,22.0,4.0,5.0,3.0,17.0,13.0,3.0,4.0,16.0,4.0,8.0,10.0,10.0,6.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,3.0,11.0,6.0,4.0,3.0,17.0,21.0,35.0,5.0,12.0,6.0,8.0,7.0,3.0,12.0,10.0,4.0,4.0,8.0,15.0,9.0,7.0,35.0,24.0,5.0,8.0,11.0,11.0,4.0,5.0,31.0,80.0,28.0,13.0,24.0,133.0,17.0,173.0,331.0,125.0,25.0,21.0,36.0,20.0,4.0,12.0,88.0,55.0,20.0,4.0,7.0,11.0,4.0,10.0,210.0,21.0,4.0,6.0,7.0,5.0,2.0,7.0,19.0,17.0,7.0,1.0,9.0,8.0,8.0,12.0,124.0,12.0,18.0,3.0,14.0,7.0,7.0,3.0,18.0,6.0,8.0,3.0,5.0,4.0,16.0,4.0,50.0,12.0,9.0,5.0,9.0,7.0,8.0,9.0,28.0,9.0,15.0,4.0,24.0,10.0,33.0,42.0,394.0,26.0,27.0,15.0,89.0,5.0,6.0,3.0,64.0,17.0,8.0,1.0,11.0,5.0,5.0,19.0,126.0,7.0,5.0,12.0,23.0,5.0,3.0,3.0,23.0,7.0,9.0,11.0,44.0,9.0,23.0,32.0,358.0,36.0,75.0,18.0,295.0,9.0,21.0,16.0,126.0,10.0,12.0,4.0,30.0,16.0,33.0,38.0,372.0,72.0,46.0,13.0,127.0,21.0,26.0,24.0,280.0,358.0,132.0,60.0,373.0,157.0,388.0,395.0,49481.0,C
img_73_1_6,546.0,56.0,194.0,48.0,80.0,13.0,39.0,33.0,158.0,18.0,19.0,18.0,45.0,5.0,87.0,89.0,57.0,14.0,30.0,10.0,17.0,3.0,12.0,8.0,44.0,11.0,11.0,12.0,51.0,7.0,144.0,97.0,193.0,36.0,95.0,17.0,28.0,13.0,15.0,11.0,31.0,8.0,4.0,5.0,24.0,6.0,12.0,14.0,29.0,10.0,16.0,11.0,11.0,2.0,7.0,7.0,119.0,21.0,15.0,15.0,232.0,32.0,321.0,199.0,60.0,11.0,26.0,7.0,14.0,7.0,16.0,3.0,34.0,11.0,4.0,7.0,12.0,2.0,10.0,20.0,12.0,2.0,12.0,4.0,6.0,1.0,4.0,5.0,8.0,3.0,8.0,12.0,4.0,2.0,23.0,34.0,59.0,1.0,9.0,5.0,23.0,5.0,9.0,9.0,15.0,5.0,5.0,5.0,25.0,5.0,21.0,41.0,42.0,6.0,14.0,7.0,9.0,4.0,6.0,22.0,106.0,19.0,21.0,42.0,171.0,34.0,235.0,355.0,146.0,29.0,31.0,73.0,31.0,3.0,12.0,91.0,70.0,10.0,3.0,6.0,8.0,7.0,14.0,406.0,26.0,9.0,6.0,15.0,10.0,0.0,7.0,34.0,14.0,9.0,5.0,19.0,15.0,5.0,10.0,176.0,14.0,12.0,12.0,12.0,7.0,11.0,4.0,15.0,4.0,4.0,2.0,4.0,7.0,10.0,3.0,48.0,14.0,17.0,3.0,18.0,7.0,6.0,9.0,35.0,13.0,23.0,3.0,41.0,15.0,48.0,37.0,435.0,46.0,36.0,26.0,137.0,4.0,3.0,15.0,99.0,11.0,11.0,1.0,9.0,9.0,6.0,26.0,176.0,3.0,5.0,12.0,24.0,3.0,5.0,4.0,36.0,7.0,11.0,13.0,47.0,12.0,31.0,44.0,386.0,73.0,124.0,9.0,355.0,23.0,29.0,12.0,176.0,13.0,12.0,5.0,39.0,22.0,47.0,41.0,424.0,126.0,88.0,18.0,181.0,21.0,24.0,36.0,353.0,469.0,208.0,46.0,443.0,208.0,411.0,492.0,46767.0,C
img_73_1_8,591.0,52.0,207.0,32.0,62.0,9.0,41.0,24.0,161.0,18.0,23.0,10.0,51.0,5.0,86.0,96.0,65.0,10.0,33.0,11.0,11.0,2.0,6.0,7.0,55.0,7.0,15.0,12.0,64.0,7.0,134.0,120.0,206.0,31.0,110.0,15.0,28.0,15.0,14.0,13.0,26.0,4.0,4.0,6.0,19.0,6.0,17.0,12.0,47.0,17.0,22.0,4.0,12.0,1.0,10.0,9.0,115.0,21.0,12.0,27.0,285.0,33.0,416.0,220.0,49.0,14.0,28.0,5.0,13.0,3.0,6.0,5.0,26.0,6.0,3.0,4.0,5.0,2.0,16.0,20.0,14.0,5.0,20.0,1.0,3.0,0.0,3.0,10.0,8.0,4.0,8.0,10.0,6.0,1.0,22.0,32.0,44.0,7.0,23.0,11.0,8.0,1.0,10.0,10.0,9.0,5.0,7.0,6.0,17.0,11.0,30.0,28.0,33.0,8.0,10.0,7.0,8.0,3.0,13.0,31.0,125.0,28.0,20.0,37.0,224.0,28.0,294.0,390.0,141.0,26.0,24.0,63.0,22.0,8.0,17.0,91.0,75.0,8.0,3.0,10.0,16.0,9.0,10.0,417.0,34.0,6.0,6.0,17.0,6.0,5.0,7.0,22.0,15.0,7.0,4.0,16.0,14.0,11.0,12.0,164.0,18.0,15.0,5.0,13.0,3.0,6.0,3.0,9.0,4.0,4.0,2.0,8.0,3.0,14.0,7.0,38.0,9.0,9.0,3.0,15.0,5.0,6.0,13.0,44.0,18.0,16.0,6.0,38.0,12.0,43.0,33.0,495.0,34.0,25.0,16.0,82.0,7.0,3.0,6.0,88.0,14.0,8.0,4.0,8.0,5.0,12.0,23.0,154.0,4.0,3.0,5.0,18.0,1.0,6.0,4.0,27.0,17.0,8.0,12.0,41.0,8.0,27.0,42.0,437.0,64.0,114.0,13.0,331.0,14.0,18.0,18.0,172.0,12.0,13.0,2.0,33.0,21.0,32.0,39.0,453.0,150.0,101.0,11.0,185.0,25.0,13.0,34.0,355.0,431.0,191.0,56.0,469.0,220.0,477.0,593.0,46346.0,C
img_74_1_2,530.0,66.0,106.0,29.0,78.0,13.0,21.0,10.0,89.0,27.0,17.0,11.0,25.0,7.0,23.0,35.0,75.0,18.0,23.0,12.0,26.0,6.0,9.0,4.0,22.0,7.0,14.0,1.0,21.0,2.0,45.0,36.0,92.0,30.0,76.0,9.0,31.0,11.0,8.0,8.0,29.0,6.0,11.0,6.0,12.0,5.0,4.0,10.0,26.0,11.0,7.0,4.0,3.0,8.0,11.0,4.0,17.0,9.0,9.0,15.0,30.0,15.0,68.0,82.0,62.0,22.0,22.0,7.0,23.0,10.0,6.0,1.0,25.0,14.0,5.0,10.0,14.0,4.0,8.0,15.0,23.0,5.0,11.0,8.0,7.0,10.0,5.0,6.0,16.0,3.0,8.0,5.0,5.0,12.0,13.0,18.0,23.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,7.0,10.0,5.0,15.0,17.0,17.0,10.0,37.0,14.0,4.0,14.0,10.0,4.0,7.0,10.0,16.0,31.0,16.0,6.0,45.0,22.0,31.0,68.0,243.0,113.0,20.0,19.0,21.0,26.0,7.0,15.0,44.0,40.0,7.0,7.0,11.0,9.0,8.0,7.0,43.0,21.0,4.0,10.0,13.0,11.0,6.0,9.0,23.0,4.0,9.0,7.0,13.0,11.0,10.0,22.0,60.0,17.0,18.0,6.0,6.0,13.0,9.0,6.0,6.0,6.0,7.0,5.0,8.0,5.0,13.0,8.0,42.0,9.0,6.0,8.0,13.0,7.0,12.0,15.0,39.0,9.0,12.0,10.0,35.0,13.0,39.0,50.0,264.0,28.0,13.0,17.0,33.0,8.0,6.0,8.0,42.0,9.0,5.0,3.0,10.0,12.0,9.0,20.0,59.0,9.0,7.0,5.0,16.0,7.0,9.0,17.0,22.0,13.0,9.0,21.0,43.0,6.0,31.0,42.0,219.0,17.0,35.0,11.0,298.0,8.0,19.0,21.0,69.0,9.0,12.0,5.0,67.0,13.0,44.0,26.0,253.0,39.0,28.0,10.0,72.0,20.0,33.0,36.0,236.0,286.0,67.0,50.0,266.0,70.0,221.0,255.0,54584.0,C
