ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_52_1_8,903.0,81.0,271.0,61.0,68.0,11.0,71.0,42.0,409.0,49.0,31.0,39.0,97.0,13.0,160.0,266.0,80.0,21.0,36.0,20.0,10.0,4.0,8.0,6.0,68.0,18.0,25.0,30.0,41.0,5.0,236.0,251.0,281.0,40.0,140.0,26.0,46.0,6.0,25.0,15.0,45.0,6.0,8.0,6.0,26.0,6.0,12.0,32.0,70.0,17.0,16.0,13.0,8.0,2.0,10.0,13.0,173.0,26.0,20.0,36.0,238.0,39.0,308.0,327.0,89.0,11.0,41.0,10.0,17.0,4.0,24.0,9.0,52.0,17.0,5.0,10.0,24.0,6.0,29.0,46.0,10.0,0.0,11.0,5.0,4.0,1.0,7.0,5.0,6.0,1.0,6.0,14.0,6.0,8.0,32.0,59.0,83.0,12.0,16.0,13.0,23.0,2.0,13.0,16.0,43.0,15.0,7.0,25.0,47.0,6.0,36.0,71.0,61.0,10.0,15.0,20.0,10.0,2.0,26.0,51.0,315.0,45.0,13.0,74.0,281.0,48.0,307.0,708.0,375.0,63.0,44.0,152.0,61.0,5.0,35.0,194.0,168.0,29.0,4.0,27.0,29.0,14.0,28.0,376.0,57.0,25.0,9.0,27.0,17.0,1.0,13.0,51.0,32.0,18.0,12.0,43.0,16.0,17.0,20.0,333.0,50.0,23.0,9.0,14.0,7.0,4.0,3.0,23.0,3.0,2.0,1.0,2.0,4.0,10.0,4.0,58.0,46.0,33.0,5.0,40.0,7.0,12.0,26.0,74.0,20.0,45.0,9.0,69.0,23.0,68.0,61.0,770.0,84.0,61.0,31.0,173.0,22.0,10.0,44.0,199.0,30.0,15.0,2.0,20.0,18.0,19.0,35.0,324.0,13.0,9.0,8.0,33.0,5.0,11.0,13.0,43.0,13.0,21.0,14.0,69.0,16.0,37.0,64.0,622.0,155.0,184.0,19.0,431.0,25.0,38.0,37.0,295.0,36.0,24.0,9.0,63.0,40.0,68.0,74.0,718.0,310.0,225.0,27.0,315.0,48.0,56.0,84.0,698.0,585.0,338.0,54.0,787.0,339.0,587.0,739.0,40744.0,A
img_53_1_2,470.0,51.0,107.0,23.0,60.0,15.0,20.0,15.0,106.0,28.0,11.0,10.0,20.0,3.0,33.0,57.0,65.0,17.0,27.0,8.0,15.0,5.0,8.0,1.0,24.0,6.0,12.0,9.0,24.0,1.0,45.0,47.0,104.0,17.0,45.0,6.0,30.0,10.0,8.0,5.0,23.0,8.0,5.0,2.0,8.0,9.0,2.0,6.0,21.0,8.0,5.0,5.0,5.0,10.0,5.0,8.0,31.0,10.0,2.0,25.0,40.0,18.0,55.0,79.0,74.0,8.0,29.0,5.0,7.0,3.0,7.0,4.0,22.0,6.0,12.0,4.0,2.0,7.0,17.0,20.0,14.0,10.0,8.0,2.0,3.0,3.0,6.0,5.0,3.0,4.0,7.0,15.0,4.0,3.0,13.0,30.0,29.0,11.0,6.0,4.0,5.0,1.0,5.0,5.0,10.0,8.0,5.0,12.0,10.0,10.0,22.0,38.0,11.0,6.0,2.0,6.0,2.0,6.0,6.0,25.0,50.0,21.0,6.0,42.0,29.0,15.0,66.0,259.0,106.0,18.0,17.0,32.0,28.0,8.0,10.0,47.0,51.0,13.0,2.0,4.0,12.0,4.0,9.0,40.0,24.0,5.0,5.0,8.0,7.0,8.0,11.0,18.0,8.0,8.0,5.0,22.0,9.0,10.0,15.0,83.0,13.0,13.0,4.0,4.0,7.0,5.0,3.0,8.0,4.0,3.0,3.0,4.0,7.0,16.0,3.0,34.0,12.0,15.0,3.0,22.0,10.0,14.0,10.0,37.0,7.0,16.0,2.0,36.0,10.0,43.0,37.0,312.0,28.0,15.0,6.0,37.0,4.0,1.0,9.0,39.0,11.0,9.0,4.0,10.0,9.0,5.0,23.0,66.0,4.0,3.0,13.0,15.0,7.0,2.0,6.0,12.0,5.0,8.0,8.0,33.0,7.0,15.0,35.0,208.0,36.0,55.0,9.0,266.0,11.0,19.0,24.0,69.0,9.0,8.0,4.0,59.0,16.0,38.0,32.0,292.0,50.0,57.0,11.0,70.0,18.0,38.0,38.0,266.0,295.0,80.0,44.0,288.0,72.0,210.0,273.0,54674.0,B
img_53_1_4,448.0,45.0,195.0,45.0,64.0,10.0,38.0,32.0,197.0,25.0,43.0,14.0,34.0,10.0,100.0,206.0,49.0,11.0,22.0,9.0,5.0,2.0,10.0,10.0,38.0,9.0,20.0,26.0,24.0,3.0,196.0,188.0,193.0,25.0,156.0,11.0,21.0,8.0,5.0,10.0,23.0,1.0,4.0,0.0,19.0,4.0,12.0,9.0,58.0,12.0,10.0,11.0,3.0,3.0,5.0,4.0,93.0,11.0,16.0,30.0,207.0,29.0,237.0,205.0,39.0,6.0,29.0,4.0,8.0,1.0,8.0,1.0,24.0,9.0,2.0,2.0,9.0,1.0,20.0,31.0,1.0,2.0,8.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,11.0,1.0,4.0,0.0,34.0,40.0,40.0,8.0,4.0,5.0,7.0,2.0,4.0,6.0,14.0,4.0,0.0,7.0,9.0,10.0,26.0,33.0,26.0,2.0,6.0,3.0,6.0,1.0,7.0,24.0,194.0,24.0,8.0,56.0,193.0,42.0,207.0,418.0,210.0,50.0,34.0,82.0,27.0,8.0,20.0,191.0,96.0,13.0,2.0,13.0,14.0,3.0,16.0,227.0,14.0,11.0,1.0,15.0,5.0,1.0,5.0,24.0,7.0,8.0,2.0,31.0,7.0,3.0,11.0,231.0,31.0,18.0,0.0,10.0,3.0,6.0,1.0,13.0,2.0,1.0,0.0,4.0,2.0,10.0,3.0,30.0,10.0,23.0,0.0,31.0,3.0,4.0,5.0,63.0,5.0,31.0,0.0,69.0,7.0,39.0,28.0,534.0,32.0,35.0,10.0,145.0,10.0,4.0,8.0,142.0,12.0,7.0,2.0,10.0,10.0,10.0,34.0,230.0,6.0,1.0,2.0,24.0,1.0,6.0,7.0,35.0,7.0,4.0,10.0,49.0,5.0,13.0,52.0,410.0,130.0,251.0,10.0,456.0,11.0,21.0,21.0,239.0,12.0,6.0,2.0,28.0,27.0,53.0,74.0,532.0,242.0,273.0,8.0,231.0,21.0,46.0,38.0,374.0,489.0,246.0,35.0,516.0,211.0,392.0,537.0,48000.0,B
img_53_1_6,404.0,38.0,211.0,45.0,30.0,6.0,37.0,33.0,173.0,10.0,25.0,12.0,43.0,2.0,129.0,326.0,31.0,7.0,25.0,5.0,4.0,0.0,4.0,6.0,42.0,2.0,20.0,12.0,19.0,7.0,342.0,438.0,219.0,22.0,85.0,8.0,22.0,3.0,8.0,3.0,24.0,1.0,0.0,1.0,15.0,4.0,16.0,13.0,44.0,5.0,9.0,9.0,4.0,1.0,5.0,3.0,139.0,11.0,12.0,25.0,338.0,18.0,457.0,314.0,27.0,5.0,22.0,1.0,5.0,0.0,7.0,3.0,10.0,3.0,1.0,2.0,8.0,0.0,11.0,17.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,22.0,18.0,41.0,2.0,13.0,5.0,9.0,0.0,1.0,6.0,16.0,0.0,2.0,3.0,15.0,2.0,21.0,36.0,48.0,1.0,1.0,3.0,3.0,0.0,8.0,12.0,271.0,9.0,7.0,37.0,330.0,28.0,275.0,455.0,182.0,41.0,31.0,134.0,13.0,3.0,16.0,288.0,71.0,12.0,0.0,20.0,14.0,3.0,16.0,436.0,14.0,7.0,1.0,15.0,2.0,1.0,1.0,15.0,11.0,8.0,0.0,18.0,2.0,3.0,13.0,290.0,25.0,10.0,1.0,11.0,1.0,3.0,0.0,15.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,14.0,25.0,0.0,20.0,1.0,1.0,2.0,33.0,14.0,24.0,0.0,59.0,7.0,36.0,22.0,715.0,53.0,52.0,7.0,265.0,5.0,2.0,13.0,247.0,11.0,8.0,1.0,9.0,8.0,5.0,25.0,312.0,0.0,4.0,2.0,11.0,0.0,1.0,0.0,18.0,4.0,7.0,3.0,40.0,3.0,13.0,25.0,499.0,194.0,385.0,7.0,647.0,10.0,14.0,22.0,298.0,12.0,7.0,3.0,22.0,23.0,25.0,55.0,678.0,404.0,497.0,13.0,354.0,17.0,24.0,37.0,481.0,632.0,374.0,21.0,750.0,279.0,492.0,695.0,44466.0,B
img_53_1_8,457.0,23.0,185.0,42.0,32.0,3.0,39.0,41.0,195.0,20.0,30.0,9.0,31.0,2.0,160.0,372.0,23.0,2.0,13.0,7.0,3.0,0.0,3.0,3.0,37.0,5.0,10.0,9.0,37.0,1.0,393.0,436.0,183.0,10.0,81.0,7.0,8.0,0.0,7.0,6.0,25.0,2.0,0.0,0.0,17.0,1.0,12.0,9.0,42.0,6.0,9.0,1.0,2.0,0.0,2.0,10.0,143.0,8.0,13.0,19.0,340.0,15.0,566.0,371.0,25.0,5.0,9.0,1.0,3.0,1.0,9.0,1.0,18.0,2.0,3.0,0.0,3.0,0.0,12.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,21.0,24.0,51.0,2.0,8.0,5.0,5.0,1.0,1.0,5.0,14.0,4.0,1.0,6.0,13.0,1.0,20.0,34.0,44.0,6.0,7.0,4.0,4.0,1.0,7.0,18.0,311.0,26.0,10.0,41.0,338.0,25.0,350.0,523.0,202.0,43.0,18.0,130.0,15.0,2.0,8.0,338.0,85.0,7.0,1.0,11.0,7.0,6.0,16.0,526.0,26.0,5.0,3.0,14.0,0.0,1.0,3.0,17.0,9.0,4.0,0.0,24.0,4.0,6.0,5.0,369.0,32.0,13.0,0.0,12.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,30.0,13.0,19.0,0.0,31.0,2.0,0.0,8.0,26.0,10.0,20.0,1.0,80.0,5.0,29.0,23.0,810.0,50.0,50.0,15.0,312.0,5.0,7.0,14.0,303.0,13.0,6.0,1.0,6.0,4.0,5.0,15.0,337.0,3.0,2.0,4.0,13.0,0.0,1.0,1.0,24.0,4.0,3.0,3.0,39.0,5.0,7.0,37.0,557.0,227.0,412.0,12.0,712.0,15.0,19.0,14.0,294.0,15.0,10.0,1.0,16.0,26.0,26.0,73.0,747.0,394.0,562.0,15.0,426.0,19.0,25.0,43.0,551.0,833.0,401.0,28.0,880.0,334.0,576.0,799.0,42464.0,B
img_54_1_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,62001.0,B
img_54_1_4,79.0,6.0,26.0,2.0,5.0,2.0,8.0,6.0,13.0,7.0,4.0,4.0,4.0,0.0,25.0,41.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,3.0,3.0,1.0,49.0,24.0,15.0,9.0,10.0,3.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,9.0,3.0,4.0,3.0,0.0,0.0,6.0,0.0,13.0,2.0,8.0,1.0,15.0,2.0,289.0,62.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,8.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,3.0,2.0,12.0,4.0,27.0,37.0,10.0,3.0,2.0,28.0,2.0,1.0,2.0,14.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,101.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,63.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,9.0,2.0,0.0,0.0,6.0,0.0,5.0,9.0,129.0,9.0,8.0,2.0,34.0,4.0,0.0,4.0,19.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,48.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,9.0,49.0,26.0,62.0,5.0,403.0,3.0,6.0,5.0,65.0,2.0,1.0,2.0,8.0,2.0,7.0,5.0,112.0,22.0,58.0,2.0,75.0,1.0,8.0,7.0,39.0,282.0,49.0,8.0,151.0,33.0,57.0,79.0,59225.0,B
img_54_1_6,106.0,6.0,62.0,14.0,6.0,1.0,8.0,8.0,27.0,2.0,6.0,4.0,8.0,0.0,30.0,60.0,7.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,9.0,1.0,8.0,5.0,15.0,1.0,84.0,67.0,51.0,7.0,42.0,6.0,2.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,32.0,4.0,5.0,6.0,39.0,6.0,467.0,115.0,3.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,6.0,14.0,1.0,6.0,3.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,29.0,3.0,0.0,6.0,62.0,2.0,96.0,105.0,30.0,11.0,2.0,36.0,2.0,0.0,3.0,32.0,5.0,4.0,0.0,4.0,2.0,0.0,1.0,134.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,3.0,2.0,5.0,103.0,2.0,10.0,2.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,11.0,1.0,8.0,13.0,215.0,10.0,25.0,3.0,73.0,2.0,0.0,3.0,48.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,103.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,4.0,8.0,143.0,55.0,144.0,12.0,525.0,5.0,9.0,9.0,139.0,2.0,7.0,0.0,7.0,5.0,9.0,17.0,231.0,52.0,126.0,5.0,178.0,4.0,13.0,4.0,111.0,295.0,108.0,7.0,295.0,85.0,142.0,190.0,56728.0,B
img_54_1_8,146.0,5.0,102.0,16.0,6.0,1.0,21.0,9.0,42.0,4.0,9.0,4.0,17.0,0.0,76.0,75.0,12.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,12.0,1.0,4.0,3.0,11.0,0.0,102.0,93.0,97.0,8.0,61.0,7.0,5.0,0.0,6.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,10.0,6.0,15.0,2.0,7.0,3.0,1.0,0.0,1.0,2.0,57.0,7.0,9.0,12.0,75.0,6.0,495.0,180.0,7.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,8.0,19.0,4.0,6.0,6.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,10.0,10.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,62.0,1.0,3.0,8.0,89.0,6.0,147.0,125.0,41.0,16.0,9.0,49.0,2.0,1.0,3.0,55.0,14.0,4.0,1.0,7.0,3.0,2.0,3.0,279.0,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,3.0,2.0,5.0,145.0,9.0,5.0,2.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,8.0,2.0,5.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,17.0,2.0,11.0,11.0,352.0,12.0,28.0,4.0,90.0,2.0,1.0,0.0,115.0,3.0,2.0,0.0,3.0,1.0,4.0,7.0,128.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,10.0,6.0,7.0,8.0,215.0,90.0,173.0,12.0,632.0,5.0,14.0,11.0,169.0,5.0,4.0,0.0,16.0,4.0,15.0,18.0,340.0,79.0,133.0,5.0,226.0,7.0,10.0,9.0,142.0,400.0,153.0,11.0,380.0,101.0,196.0,278.0,54575.0,B
img_55_1_2,215.0,33.0,47.0,12.0,37.0,13.0,8.0,4.0,38.0,12.0,9.0,7.0,9.0,7.0,21.0,36.0,26.0,11.0,7.0,8.0,10.0,2.0,3.0,2.0,10.0,5.0,7.0,6.0,4.0,2.0,26.0,38.0,31.0,13.0,14.0,5.0,12.0,7.0,5.0,3.0,5.0,3.0,2.0,0.0,9.0,0.0,3.0,7.0,6.0,8.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,7.0,7.0,9.0,16.0,34.0,24.0,12.0,12.0,2.0,2.0,2.0,4.0,5.0,11.0,5.0,6.0,3.0,3.0,0.0,6.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,7.0,13.0,9.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,6.0,0.0,5.0,9.0,21.0,3.0,0.0,2.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,11.0,6.0,8.0,29.0,85.0,28.0,11.0,9.0,3.0,10.0,2.0,5.0,12.0,6.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,16.0,4.0,8.0,2.0,6.0,1.0,1.0,4.0,7.0,5.0,2.0,8.0,1.0,2.0,6.0,44.0,12.0,9.0,2.0,1.0,13.0,6.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,9.0,6.0,32.0,11.0,5.0,0.0,8.0,0.0,5.0,6.0,17.0,0.0,8.0,2.0,11.0,6.0,14.0,27.0,116.0,6.0,5.0,1.0,9.0,3.0,1.0,6.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,8.0,27.0,3.0,5.0,3.0,8.0,3.0,5.0,5.0,7.0,0.0,4.0,9.0,15.0,2.0,11.0,15.0,87.0,3.0,19.0,3.0,258.0,3.0,10.0,11.0,20.0,4.0,4.0,4.0,23.0,3.0,14.0,16.0,101.0,6.0,7.0,3.0,24.0,10.0,7.0,16.0,78.0,254.0,22.0,21.0,102.0,19.0,82.0,84.0,59131.0,B
img_55_1_4,220.0,29.0,50.0,18.0,35.0,11.0,25.0,23.0,46.0,8.0,7.0,1.0,11.0,8.0,65.0,136.0,29.0,6.0,7.0,8.0,4.0,11.0,1.0,5.0,8.0,1.0,6.0,6.0,16.0,3.0,151.0,178.0,47.0,8.0,13.0,2.0,7.0,3.0,4.0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,7.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,25.0,3.0,2.0,11.0,55.0,4.0,291.0,185.0,24.0,6.0,8.0,0.0,3.0,1.0,1.0,0.0,9.0,6.0,3.0,5.0,1.0,2.0,9.0,9.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,7.0,11.0,7.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0,15.0,9.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,21.0,4.0,1.0,15.0,30.0,10.0,104.0,146.0,46.0,9.0,3.0,49.0,11.0,1.0,3.0,70.0,23.0,4.0,1.0,5.0,1.0,2.0,4.0,249.0,5.0,3.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,7.0,4.0,3.0,7.0,158.0,8.0,6.0,2.0,8.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,5.0,5.0,8.0,32.0,5.0,6.0,1.0,9.0,2.0,4.0,5.0,18.0,0.0,4.0,0.0,12.0,4.0,11.0,33.0,471.0,10.0,10.0,2.0,60.0,4.0,2.0,5.0,60.0,4.0,0.0,2.0,4.0,4.0,4.0,10.0,138.0,3.0,2.0,1.0,1.0,5.0,6.0,5.0,7.0,3.0,5.0,1.0,11.0,0.0,5.0,8.0,159.0,23.0,81.0,3.0,473.0,6.0,5.0,3.0,128.0,1.0,3.0,4.0,21.0,2.0,12.0,16.0,330.0,32.0,54.0,4.0,111.0,6.0,10.0,20.0,135.0,305.0,75.0,22.0,279.0,70.0,145.0,240.0,55571.0,B
img_55_1_6,349.0,32.0,137.0,33.0,42.0,9.0,32.0,28.0,112.0,20.0,27.0,17.0,22.0,9.0,163.0,290.0,26.0,2.0,15.0,5.0,5.0,3.0,7.0,5.0,26.0,10.0,8.0,16.0,21.0,4.0,267.0,354.0,125.0,16.0,64.0,9.0,6.0,2.0,9.0,3.0,14.0,2.0,6.0,1.0,8.0,2.0,11.0,9.0,32.0,9.0,10.0,6.0,2.0,2.0,1.0,1.0,60.0,7.0,7.0,15.0,106.0,8.0,392.0,282.0,22.0,8.0,7.0,1.0,6.0,1.0,2.0,6.0,11.0,4.0,2.0,1.0,2.0,1.0,10.0,19.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,5.0,4.0,14.0,14.0,17.0,2.0,3.0,3.0,2.0,1.0,5.0,8.0,11.0,3.0,0.0,5.0,7.0,3.0,19.0,27.0,23.0,4.0,7.0,2.0,5.0,4.0,1.0,8.0,45.0,12.0,2.0,9.0,89.0,23.0,195.0,327.0,126.0,37.0,7.0,74.0,14.0,4.0,10.0,161.0,39.0,8.0,1.0,4.0,8.0,4.0,11.0,356.0,17.0,7.0,2.0,9.0,5.0,1.0,5.0,12.0,2.0,2.0,2.0,9.0,8.0,10.0,6.0,283.0,21.0,13.0,1.0,9.0,3.0,2.0,2.0,10.0,2.0,1.0,3.0,4.0,3.0,5.0,6.0,34.0,9.0,9.0,0.0,13.0,3.0,3.0,5.0,28.0,1.0,5.0,1.0,38.0,4.0,21.0,30.0,626.0,21.0,19.0,5.0,130.0,3.0,3.0,9.0,126.0,3.0,10.0,0.0,4.0,1.0,3.0,11.0,215.0,4.0,4.0,4.0,7.0,2.0,5.0,1.0,20.0,1.0,1.0,0.0,11.0,4.0,10.0,16.0,397.0,66.0,160.0,6.0,530.0,2.0,19.0,14.0,215.0,4.0,4.0,1.0,17.0,6.0,18.0,35.0,526.0,136.0,168.0,8.0,197.0,8.0,10.0,28.0,336.0,395.0,174.0,20.0,490.0,158.0,376.0,464.0,50339.0,B
