ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_72_3_8,2622.0,447.0,361.0,146.0,450.0,166.0,132.0,178.0,337.0,136.0,103.0,71.0,135.0,63.0,143.0,268.0,463.0,119.0,152.0,41.0,123.0,62.0,51.0,35.0,101.0,50.0,81.0,39.0,140.0,35.0,250.0,182.0,347.0,134.0,128.0,51.0,134.0,87.0,45.0,48.0,84.0,52.0,30.0,40.0,69.0,49.0,48.0,73.0,103.0,47.0,42.0,29.0,58.0,30.0,37.0,44.0,138.0,45.0,51.0,65.0,205.0,75.0,260.0,241.0,398.0,119.0,129.0,49.0,115.0,72.0,36.0,44.0,110.0,75.0,56.0,52.0,47.0,44.0,64.0,95.0,130.0,47.0,76.0,50.0,58.0,50.0,44.0,60.0,49.0,34.0,49.0,79.0,44.0,56.0,84.0,141.0,103.0,53.0,57.0,46.0,46.0,45.0,36.0,56.0,69.0,37.0,43.0,69.0,49.0,89.0,75.0,186.0,132.0,45.0,41.0,50.0,33.0,52.0,44.0,100.0,191.0,82.0,51.0,192.0,141.0,126.0,199.0,718.0,351.0,111.0,102.0,153.0,145.0,56.0,76.0,222.0,127.0,45.0,36.0,46.0,48.0,56.0,51.0,310.0,105.0,48.0,64.0,64.0,51.0,42.0,46.0,91.0,46.0,31.0,48.0,63.0,36.0,58.0,78.0,273.0,95.0,70.0,41.0,48.0,65.0,73.0,49.0,64.0,38.0,42.0,40.0,56.0,47.0,83.0,57.0,264.0,56.0,37.0,35.0,75.0,39.0,95.0,92.0,189.0,52.0,64.0,61.0,124.0,61.0,175.0,231.0,960.0,120.0,130.0,67.0,179.0,43.0,38.0,47.0,154.0,47.0,33.0,35.0,56.0,31.0,61.0,64.0,256.0,52.0,43.0,44.0,52.0,50.0,50.0,68.0,129.0,52.0,58.0,87.0,167.0,50.0,147.0,187.0,753.0,127.0,192.0,38.0,447.0,44.0,93.0,67.0,258.0,33.0,52.0,46.0,260.0,63.0,179.0,138.0,916.0,213.0,132.0,55.0,231.0,80.0,139.0,154.0,690.0,541.0,213.0,230.0,892.0,205.0,711.0,929.0,27842.0,C
img_73_3_2,853.0,143.0,83.0,12.0,161.0,58.0,16.0,18.0,66.0,39.0,29.0,8.0,18.0,18.0,14.0,19.0,147.0,31.0,37.0,9.0,47.0,19.0,11.0,7.0,28.0,9.0,16.0,6.0,29.0,10.0,9.0,7.0,99.0,47.0,39.0,8.0,49.0,33.0,11.0,3.0,21.0,18.0,16.0,8.0,21.0,21.0,13.0,21.0,36.0,9.0,10.0,11.0,5.0,22.0,8.0,14.0,19.0,9.0,9.0,12.0,24.0,19.0,43.0,74.0,153.0,46.0,46.0,13.0,34.0,18.0,9.0,7.0,37.0,20.0,22.0,16.0,18.0,15.0,7.0,19.0,48.0,18.0,40.0,12.0,17.0,25.0,17.0,23.0,16.0,28.0,13.0,27.0,14.0,18.0,19.0,41.0,13.0,5.0,11.0,5.0,14.0,19.0,8.0,8.0,17.0,12.0,5.0,22.0,11.0,17.0,13.0,39.0,11.0,9.0,13.0,11.0,7.0,19.0,11.0,37.0,14.0,11.0,21.0,55.0,22.0,29.0,84.0,235.0,58.0,17.0,22.0,10.0,27.0,8.0,11.0,17.0,12.0,11.0,13.0,9.0,14.0,16.0,11.0,80.0,35.0,16.0,25.0,4.0,14.0,19.0,10.0,15.0,10.0,6.0,15.0,12.0,8.0,17.0,13.0,77.0,17.0,14.0,15.0,1.0,22.0,18.0,13.0,16.0,16.0,10.0,12.0,29.0,25.0,25.0,25.0,121.0,13.0,8.0,6.0,12.0,15.0,28.0,21.0,32.0,9.0,16.0,20.0,35.0,18.0,52.0,103.0,350.0,13.0,11.0,11.0,13.0,4.0,2.0,8.0,10.0,14.0,4.0,9.0,14.0,7.0,10.0,10.0,59.0,11.0,8.0,16.0,19.0,15.0,20.0,25.0,34.0,13.0,12.0,47.0,61.0,19.0,32.0,49.0,236.0,8.0,13.0,8.0,200.0,6.0,18.0,11.0,49.0,8.0,21.0,15.0,98.0,9.0,41.0,41.0,374.0,18.0,9.0,24.0,59.0,17.0,39.0,46.0,234.0,282.0,54.0,132.0,356.0,76.0,268.0,369.0,50139.0,C
img_73_3_4,1479.0,244.0,201.0,49.0,265.0,67.0,43.0,36.0,176.0,60.0,52.0,22.0,60.0,24.0,34.0,50.0,253.0,71.0,78.0,28.0,78.0,43.0,18.0,10.0,57.0,28.0,36.0,10.0,56.0,20.0,53.0,44.0,210.0,67.0,90.0,30.0,88.0,50.0,19.0,28.0,47.0,32.0,30.0,25.0,34.0,34.0,20.0,33.0,58.0,36.0,25.0,17.0,27.0,23.0,14.0,23.0,48.0,23.0,23.0,29.0,79.0,43.0,121.0,130.0,247.0,54.0,72.0,22.0,61.0,26.0,29.0,9.0,67.0,28.0,38.0,17.0,29.0,21.0,16.0,31.0,88.0,33.0,55.0,19.0,38.0,24.0,20.0,23.0,33.0,17.0,33.0,48.0,30.0,35.0,42.0,81.0,46.0,17.0,32.0,9.0,26.0,28.0,19.0,18.0,24.0,17.0,17.0,34.0,23.0,46.0,22.0,87.0,44.0,15.0,27.0,19.0,22.0,29.0,21.0,52.0,53.0,40.0,47.0,97.0,61.0,61.0,165.0,376.0,152.0,45.0,45.0,24.0,47.0,21.0,19.0,40.0,54.0,15.0,17.0,15.0,19.0,20.0,24.0,300.0,64.0,17.0,26.0,13.0,48.0,28.0,18.0,23.0,23.0,25.0,16.0,32.0,21.0,30.0,24.0,97.0,40.0,22.0,25.0,13.0,39.0,31.0,23.0,21.0,21.0,28.0,11.0,32.0,29.0,61.0,38.0,149.0,32.0,24.0,33.0,31.0,16.0,46.0,40.0,87.0,25.0,33.0,28.0,68.0,22.0,94.0,154.0,569.0,31.0,26.0,24.0,36.0,16.0,17.0,12.0,32.0,22.0,14.0,12.0,24.0,15.0,25.0,29.0,102.0,30.0,15.0,39.0,31.0,27.0,33.0,56.0,68.0,22.0,20.0,57.0,105.0,20.0,58.0,115.0,439.0,32.0,41.0,16.0,213.0,17.0,40.0,26.0,97.0,16.0,21.0,32.0,134.0,31.0,75.0,65.0,544.0,76.0,35.0,29.0,111.0,42.0,71.0,88.0,402.0,327.0,111.0,169.0,555.0,128.0,459.0,631.0,42266.0,C
img_73_3_6,1758.0,204.0,278.0,46.0,268.0,76.0,51.0,34.0,240.0,79.0,51.0,29.0,88.0,30.0,63.0,79.0,254.0,70.0,113.0,29.0,88.0,32.0,35.0,22.0,83.0,25.0,38.0,35.0,100.0,18.0,95.0,68.0,317.0,76.0,97.0,22.0,105.0,59.0,41.0,22.0,85.0,26.0,27.0,32.0,52.0,30.0,34.0,40.0,81.0,39.0,35.0,16.0,33.0,32.0,36.0,25.0,90.0,34.0,38.0,35.0,148.0,64.0,164.0,197.0,217.0,72.0,100.0,19.0,65.0,38.0,24.0,12.0,64.0,44.0,43.0,27.0,27.0,16.0,24.0,35.0,94.0,22.0,66.0,27.0,25.0,33.0,25.0,32.0,43.0,24.0,46.0,55.0,26.0,34.0,56.0,82.0,57.0,27.0,28.0,18.0,27.0,21.0,23.0,24.0,43.0,21.0,19.0,37.0,23.0,39.0,37.0,117.0,70.0,20.0,32.0,18.0,28.0,31.0,27.0,63.0,90.0,33.0,47.0,100.0,98.0,81.0,212.0,528.0,203.0,58.0,49.0,30.0,62.0,32.0,25.0,55.0,68.0,14.0,28.0,22.0,26.0,20.0,27.0,300.0,74.0,21.0,33.0,20.0,42.0,28.0,26.0,34.0,24.0,22.0,32.0,34.0,16.0,35.0,43.0,156.0,41.0,31.0,15.0,12.0,36.0,27.0,25.0,33.0,21.0,27.0,24.0,28.0,27.0,56.0,24.0,166.0,37.0,32.0,32.0,46.0,30.0,45.0,39.0,97.0,31.0,38.0,36.0,95.0,43.0,133.0,182.0,626.0,47.0,44.0,30.0,53.0,23.0,14.0,21.0,51.0,16.0,12.0,31.0,20.0,19.0,27.0,41.0,143.0,30.0,19.0,40.0,51.0,34.0,28.0,55.0,68.0,28.0,30.0,66.0,103.0,40.0,82.0,116.0,540.0,57.0,72.0,15.0,242.0,26.0,28.0,31.0,136.0,21.0,29.0,28.0,166.0,38.0,114.0,84.0,583.0,81.0,52.0,41.0,138.0,48.0,75.0,95.0,489.0,308.0,158.0,175.0,667.0,161.0,560.0,759.0,38640.0,C
img_73_3_8,1845.0,241.0,400.0,78.0,279.0,70.0,84.0,58.0,341.0,82.0,80.0,45.0,95.0,39.0,106.0,113.0,309.0,64.0,112.0,38.0,87.0,31.0,38.0,34.0,117.0,39.0,47.0,30.0,123.0,29.0,152.0,139.0,385.0,97.0,225.0,41.0,99.0,63.0,40.0,31.0,86.0,33.0,21.0,26.0,53.0,28.0,34.0,42.0,113.0,35.0,49.0,26.0,47.0,21.0,36.0,24.0,166.0,44.0,49.0,43.0,302.0,78.0,382.0,275.0,263.0,57.0,101.0,21.0,50.0,23.0,35.0,17.0,98.0,33.0,32.0,30.0,35.0,18.0,33.0,48.0,90.0,24.0,47.0,30.0,42.0,20.0,23.0,34.0,53.0,30.0,40.0,41.0,27.0,34.0,76.0,91.0,94.0,17.0,29.0,19.0,48.0,19.0,29.0,33.0,51.0,21.0,20.0,29.0,53.0,43.0,54.0,111.0,75.0,24.0,45.0,32.0,34.0,27.0,40.0,72.0,177.0,69.0,56.0,125.0,189.0,114.0,319.0,678.0,304.0,81.0,52.0,63.0,91.0,28.0,29.0,80.0,104.0,29.0,20.0,26.0,30.0,25.0,38.0,364.0,85.0,29.0,38.0,31.0,38.0,21.0,18.0,47.0,35.0,31.0,28.0,45.0,28.0,33.0,42.0,221.0,72.0,33.0,14.0,23.0,42.0,26.0,18.0,47.0,25.0,22.0,19.0,29.0,20.0,50.0,23.0,125.0,51.0,27.0,25.0,55.0,25.0,50.0,53.0,117.0,48.0,60.0,33.0,93.0,59.0,135.0,169.0,748.0,69.0,75.0,41.0,119.0,24.0,18.0,28.0,89.0,23.0,17.0,20.0,25.0,31.0,24.0,59.0,198.0,30.0,12.0,32.0,57.0,24.0,26.0,41.0,83.0,49.0,39.0,58.0,130.0,39.0,98.0,157.0,724.0,110.0,121.0,22.0,298.0,38.0,48.0,62.0,223.0,40.0,36.0,19.0,134.0,52.0,124.0,101.0,719.0,189.0,124.0,41.0,226.0,68.0,94.0,110.0,608.0,356.0,234.0,174.0,739.0,266.0,731.0,848.0,33435.0,C
img_74_3_2,695.0,131.0,86.0,14.0,136.0,33.0,22.0,14.0,39.0,26.0,19.0,5.0,22.0,17.0,9.0,14.0,139.0,34.0,36.0,9.0,43.0,15.0,9.0,4.0,16.0,10.0,8.0,7.0,14.0,12.0,25.0,10.0,81.0,28.0,38.0,8.0,33.0,38.0,7.0,6.0,29.0,13.0,4.0,10.0,10.0,17.0,6.0,4.0,20.0,11.0,9.0,5.0,5.0,8.0,3.0,8.0,6.0,6.0,9.0,6.0,17.0,16.0,61.0,53.0,130.0,42.0,27.0,8.0,34.0,15.0,5.0,11.0,22.0,17.0,11.0,11.0,13.0,14.0,13.0,6.0,34.0,24.0,25.0,13.0,22.0,27.0,13.0,17.0,20.0,9.0,12.0,22.0,10.0,18.0,11.0,27.0,20.0,8.0,7.0,7.0,8.0,12.0,8.0,9.0,9.0,12.0,14.0,18.0,2.0,28.0,12.0,38.0,17.0,5.0,8.0,5.0,6.0,22.0,9.0,35.0,17.0,15.0,15.0,31.0,14.0,31.0,51.0,198.0,56.0,19.0,22.0,16.0,16.0,12.0,12.0,20.0,13.0,4.0,9.0,7.0,2.0,6.0,6.0,28.0,26.0,8.0,13.0,7.0,21.0,6.0,12.0,8.0,7.0,5.0,14.0,5.0,9.0,13.0,11.0,33.0,23.0,11.0,14.0,7.0,25.0,13.0,13.0,15.0,10.0,14.0,20.0,13.0,12.0,25.0,23.0,88.0,5.0,5.0,9.0,13.0,18.0,18.0,19.0,40.0,5.0,8.0,17.0,24.0,13.0,41.0,84.0,349.0,18.0,14.0,9.0,21.0,10.0,5.0,6.0,16.0,5.0,6.0,14.0,7.0,7.0,7.0,9.0,41.0,10.0,12.0,16.0,14.0,20.0,18.0,20.0,33.0,8.0,10.0,26.0,55.0,8.0,35.0,35.0,220.0,17.0,14.0,11.0,284.0,11.0,22.0,5.0,50.0,7.0,14.0,17.0,114.0,10.0,46.0,25.0,339.0,14.0,10.0,14.0,59.0,23.0,24.0,33.0,198.0,275.0,50.0,98.0,323.0,44.0,221.0,295.0,54036.0,C
img_74_3_4,1650.0,242.0,229.0,52.0,246.0,64.0,48.0,37.0,209.0,80.0,43.0,24.0,49.0,26.0,32.0,61.0,261.0,78.0,70.0,27.0,70.0,25.0,13.0,12.0,50.0,25.0,35.0,27.0,57.0,23.0,78.0,47.0,257.0,71.0,109.0,27.0,76.0,49.0,33.0,22.0,61.0,39.0,37.0,25.0,42.0,31.0,16.0,27.0,62.0,24.0,28.0,25.0,29.0,20.0,18.0,25.0,44.0,32.0,27.0,34.0,63.0,45.0,314.0,136.0,291.0,87.0,87.0,28.0,64.0,33.0,30.0,18.0,86.0,28.0,36.0,31.0,29.0,22.0,32.0,43.0,91.0,35.0,48.0,25.0,37.0,29.0,28.0,27.0,28.0,23.0,40.0,48.0,15.0,22.0,37.0,73.0,80.0,32.0,36.0,21.0,34.0,18.0,28.0,28.0,30.0,34.0,18.0,39.0,21.0,45.0,35.0,84.0,49.0,23.0,24.0,30.0,23.0,32.0,23.0,65.0,65.0,44.0,31.0,104.0,52.0,88.0,131.0,498.0,200.0,48.0,56.0,43.0,72.0,24.0,27.0,83.0,71.0,20.0,23.0,15.0,36.0,22.0,26.0,313.0,80.0,29.0,44.0,40.0,34.0,31.0,27.0,37.0,24.0,17.0,21.0,31.0,18.0,25.0,33.0,124.0,57.0,41.0,19.0,25.0,42.0,33.0,17.0,35.0,20.0,25.0,32.0,39.0,25.0,60.0,37.0,153.0,21.0,29.0,27.0,40.0,28.0,41.0,50.0,96.0,26.0,46.0,30.0,93.0,23.0,116.0,151.0,636.0,51.0,60.0,44.0,82.0,26.0,25.0,29.0,59.0,21.0,16.0,22.0,34.0,28.0,28.0,40.0,110.0,25.0,23.0,35.0,49.0,30.0,36.0,41.0,84.0,21.0,28.0,58.0,105.0,34.0,97.0,107.0,498.0,70.0,95.0,25.0,313.0,30.0,48.0,24.0,129.0,33.0,37.0,31.0,171.0,55.0,107.0,64.0,636.0,77.0,70.0,44.0,168.0,38.0,97.0,84.0,507.0,364.0,151.0,163.0,650.0,124.0,503.0,665.0,41920.0,C
img_74_3_6,1750.0,243.0,309.0,56.0,233.0,65.0,76.0,52.0,310.0,88.0,79.0,53.0,77.0,22.0,63.0,126.0,274.0,77.0,86.0,33.0,57.0,27.0,26.0,15.0,94.0,32.0,50.0,31.0,74.0,19.0,121.0,97.0,362.0,94.0,152.0,31.0,87.0,38.0,25.0,24.0,60.0,38.0,15.0,24.0,37.0,24.0,26.0,38.0,95.0,41.0,27.0,22.0,32.0,18.0,29.0,24.0,73.0,35.0,30.0,51.0,103.0,71.0,383.0,225.0,301.0,88.0,98.0,26.0,62.0,21.0,33.0,27.0,100.0,43.0,23.0,34.0,31.0,24.0,27.0,45.0,88.0,40.0,55.0,13.0,31.0,27.0,17.0,21.0,32.0,27.0,32.0,57.0,18.0,42.0,60.0,77.0,131.0,31.0,38.0,37.0,32.0,22.0,25.0,35.0,51.0,40.0,28.0,58.0,34.0,47.0,48.0,124.0,86.0,35.0,27.0,27.0,18.0,30.0,36.0,76.0,151.0,54.0,56.0,138.0,115.0,91.0,212.0,609.0,336.0,80.0,75.0,72.0,82.0,23.0,45.0,127.0,120.0,33.0,12.0,28.0,37.0,29.0,30.0,333.0,84.0,35.0,30.0,29.0,36.0,31.0,24.0,61.0,31.0,28.0,24.0,40.0,30.0,30.0,48.0,205.0,63.0,56.0,18.0,27.0,26.0,33.0,14.0,29.0,25.0,15.0,24.0,22.0,32.0,47.0,22.0,144.0,55.0,42.0,29.0,47.0,34.0,59.0,55.0,132.0,36.0,51.0,35.0,106.0,47.0,93.0,163.0,696.0,111.0,89.0,38.0,181.0,30.0,27.0,40.0,96.0,34.0,28.0,18.0,33.0,29.0,31.0,46.0,205.0,37.0,23.0,34.0,52.0,28.0,26.0,35.0,77.0,30.0,35.0,61.0,131.0,41.0,83.0,114.0,583.0,150.0,197.0,27.0,440.0,44.0,73.0,50.0,224.0,29.0,42.0,33.0,154.0,46.0,156.0,116.0,664.0,227.0,190.0,44.0,271.0,54.0,91.0,140.0,640.0,451.0,265.0,126.0,785.0,226.0,619.0,747.0,37037.0,C
img_74_3_8,1738.0,235.0,382.0,73.0,219.0,52.0,87.0,52.0,342.0,65.0,79.0,41.0,77.0,20.0,97.0,165.0,253.0,61.0,86.0,28.0,60.0,30.0,25.0,28.0,99.0,23.0,44.0,38.0,80.0,21.0,144.0,99.0,391.0,92.0,143.0,39.0,86.0,27.0,22.0,21.0,59.0,28.0,21.0,21.0,47.0,20.0,18.0,31.0,117.0,42.0,38.0,29.0,49.0,20.0,29.0,29.0,135.0,32.0,33.0,42.0,153.0,70.0,419.0,220.0,288.0,64.0,100.0,20.0,52.0,18.0,30.0,23.0,80.0,37.0,35.0,19.0,45.0,23.0,35.0,60.0,74.0,28.0,29.0,28.0,30.0,26.0,28.0,22.0,36.0,25.0,24.0,29.0,26.0,33.0,56.0,91.0,134.0,52.0,49.0,37.0,34.0,18.0,27.0,17.0,56.0,36.0,23.0,50.0,37.0,29.0,53.0,93.0,127.0,33.0,29.0,31.0,38.0,26.0,37.0,78.0,199.0,70.0,58.0,124.0,124.0,100.0,234.0,668.0,317.0,86.0,59.0,118.0,88.0,17.0,38.0,152.0,103.0,25.0,19.0,32.0,42.0,19.0,36.0,375.0,95.0,37.0,31.0,32.0,25.0,14.0,29.0,49.0,43.0,29.0,16.0,58.0,25.0,37.0,41.0,210.0,70.0,55.0,25.0,31.0,24.0,24.0,19.0,29.0,18.0,16.0,11.0,31.0,21.0,39.0,26.0,119.0,66.0,37.0,23.0,56.0,23.0,31.0,55.0,108.0,46.0,57.0,26.0,101.0,38.0,108.0,140.0,682.0,123.0,119.0,39.0,197.0,30.0,32.0,28.0,137.0,28.0,24.0,15.0,46.0,32.0,29.0,39.0,211.0,42.0,33.0,28.0,74.0,22.0,20.0,41.0,91.0,40.0,41.0,55.0,95.0,31.0,97.0,125.0,632.0,212.0,304.0,36.0,510.0,36.0,73.0,45.0,247.0,48.0,60.0,35.0,154.0,58.0,120.0,111.0,687.0,307.0,263.0,45.0,281.0,66.0,109.0,120.0,672.0,540.0,311.0,151.0,769.0,249.0,632.0,724.0,35876.0,C
img_75_3_2,1094.0,199.0,108.0,32.0,166.0,74.0,32.0,18.0,86.0,41.0,33.0,22.0,23.0,17.0,13.0,23.0,198.0,46.0,54.0,10.0,61.0,20.0,12.0,6.0,22.0,8.0,8.0,15.0,14.0,4.0,23.0,15.0,115.0,55.0,43.0,12.0,62.0,28.0,12.0,10.0,28.0,31.0,15.0,21.0,9.0,20.0,3.0,11.0,23.0,18.0,7.0,6.0,16.0,16.0,8.0,14.0,18.0,15.0,11.0,12.0,24.0,21.0,298.0,82.0,185.0,64.0,72.0,13.0,46.0,32.0,10.0,10.0,44.0,19.0,28.0,21.0,11.0,28.0,12.0,16.0,60.0,23.0,36.0,16.0,25.0,31.0,16.0,21.0,21.0,19.0,17.0,42.0,12.0,29.0,19.0,46.0,30.0,15.0,14.0,16.0,18.0,22.0,12.0,16.0,19.0,14.0,11.0,53.0,10.0,49.0,15.0,73.0,24.0,12.0,13.0,27.0,14.0,22.0,21.0,37.0,21.0,18.0,11.0,61.0,26.0,35.0,93.0,289.0,74.0,34.0,33.0,20.0,59.0,18.0,17.0,10.0,22.0,10.0,18.0,15.0,10.0,14.0,14.0,81.0,46.0,13.0,34.0,17.0,25.0,18.0,20.0,28.0,14.0,8.0,13.0,19.0,8.0,18.0,14.0,52.0,27.0,18.0,16.0,14.0,30.0,22.0,16.0,24.0,20.0,17.0,27.0,16.0,13.0,35.0,22.0,108.0,25.0,9.0,18.0,20.0,19.0,44.0,28.0,49.0,8.0,22.0,36.0,55.0,14.0,57.0,130.0,443.0,31.0,33.0,23.0,43.0,15.0,15.0,7.0,29.0,17.0,7.0,12.0,26.0,7.0,21.0,14.0,63.0,17.0,21.0,16.0,33.0,18.0,24.0,35.0,37.0,6.0,18.0,35.0,70.0,14.0,51.0,69.0,320.0,24.0,47.0,10.0,318.0,12.0,24.0,12.0,84.0,10.0,22.0,23.0,152.0,17.0,68.0,59.0,501.0,19.0,17.0,19.0,75.0,18.0,62.0,70.0,335.0,302.0,86.0,121.0,458.0,60.0,313.0,436.0,49665.0,C
img_75_3_4,2024.0,315.0,235.0,74.0,333.0,115.0,64.0,30.0,193.0,87.0,41.0,24.0,41.0,27.0,35.0,31.0,350.0,107.0,113.0,24.0,104.0,43.0,26.0,20.0,66.0,36.0,24.0,30.0,45.0,17.0,55.0,33.0,239.0,112.0,109.0,34.0,120.0,88.0,20.0,23.0,71.0,53.0,31.0,38.0,30.0,41.0,27.0,31.0,52.0,34.0,27.0,16.0,20.0,30.0,13.0,32.0,53.0,30.0,20.0,39.0,57.0,39.0,366.0,138.0,353.0,108.0,111.0,32.0,86.0,51.0,30.0,15.0,78.0,45.0,54.0,37.0,22.0,31.0,24.0,44.0,125.0,56.0,86.0,48.0,35.0,45.0,44.0,29.0,33.0,36.0,43.0,79.0,21.0,46.0,47.0,103.0,60.0,32.0,32.0,13.0,34.0,33.0,16.0,32.0,32.0,38.0,41.0,55.0,35.0,54.0,41.0,97.0,52.0,27.0,32.0,35.0,18.0,47.0,31.0,67.0,53.0,46.0,45.0,114.0,53.0,83.0,158.0,551.0,203.0,63.0,48.0,45.0,95.0,22.0,26.0,57.0,54.0,21.0,23.0,19.0,18.0,30.0,19.0,272.0,79.0,28.0,52.0,33.0,54.0,37.0,43.0,44.0,20.0,18.0,33.0,30.0,12.0,30.0,35.0,138.0,77.0,44.0,36.0,25.0,52.0,54.0,19.0,43.0,23.0,23.0,30.0,39.0,38.0,86.0,40.0,273.0,26.0,24.0,36.0,47.0,31.0,85.0,49.0,94.0,25.0,43.0,48.0,132.0,33.0,157.0,222.0,754.0,71.0,83.0,39.0,108.0,28.0,37.0,33.0,58.0,13.0,21.0,42.0,40.0,26.0,42.0,48.0,123.0,41.0,26.0,48.0,51.0,32.0,36.0,70.0,80.0,20.0,40.0,90.0,162.0,46.0,80.0,146.0,607.0,61.0,92.0,31.0,461.0,38.0,43.0,39.0,151.0,25.0,38.0,41.0,235.0,51.0,144.0,96.0,817.0,77.0,77.0,36.0,149.0,46.0,104.0,108.0,564.0,312.0,132.0,238.0,794.0,114.0,566.0,816.0,38359.0,C
img_75_3_6,2250.0,367.0,317.0,86.0,344.0,126.0,76.0,65.0,233.0,86.0,70.0,45.0,66.0,45.0,79.0,104.0,403.0,106.0,115.0,41.0,117.0,48.0,38.0,31.0,83.0,38.0,45.0,37.0,85.0,30.0,128.0,94.0,336.0,146.0,130.0,47.0,121.0,84.0,26.0,34.0,83.0,61.0,30.0,36.0,52.0,39.0,34.0,48.0,83.0,51.0,37.0,30.0,41.0,32.0,28.0,36.0,88.0,36.0,31.0,60.0,145.0,80.0,421.0,169.0,399.0,121.0,120.0,43.0,98.0,50.0,46.0,28.0,107.0,50.0,66.0,37.0,36.0,37.0,41.0,57.0,137.0,57.0,76.0,40.0,41.0,55.0,31.0,45.0,47.0,41.0,46.0,94.0,27.0,42.0,61.0,122.0,109.0,53.0,37.0,37.0,47.0,30.0,22.0,35.0,46.0,37.0,29.0,64.0,54.0,78.0,45.0,138.0,83.0,33.0,26.0,40.0,15.0,44.0,42.0,97.0,100.0,50.0,45.0,128.0,91.0,106.0,191.0,599.0,255.0,76.0,89.0,75.0,100.0,32.0,43.0,114.0,84.0,44.0,19.0,32.0,37.0,38.0,34.0,311.0,88.0,44.0,49.0,43.0,66.0,45.0,39.0,47.0,32.0,36.0,42.0,47.0,31.0,45.0,40.0,161.0,95.0,62.0,44.0,52.0,63.0,54.0,34.0,43.0,32.0,30.0,35.0,44.0,31.0,76.0,29.0,201.0,55.0,51.0,39.0,66.0,43.0,78.0,63.0,122.0,28.0,56.0,47.0,118.0,45.0,142.0,208.0,825.0,100.0,121.0,64.0,195.0,40.0,34.0,37.0,98.0,35.0,33.0,35.0,56.0,26.0,38.0,49.0,137.0,48.0,43.0,51.0,71.0,46.0,46.0,70.0,108.0,39.0,45.0,99.0,158.0,50.0,108.0,163.0,619.0,107.0,187.0,46.0,474.0,57.0,65.0,49.0,174.0,36.0,51.0,47.0,234.0,45.0,149.0,134.0,865.0,117.0,125.0,59.0,220.0,51.0,128.0,112.0,620.0,371.0,199.0,206.0,882.0,177.0,628.0,823.0,33729.0,C
