ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_328_3_4,1274.0,195.0,176.0,32.0,197.0,57.0,40.0,37.0,127.0,50.0,37.0,17.0,44.0,27.0,24.0,31.0,240.0,47.0,69.0,12.0,62.0,30.0,17.0,10.0,60.0,8.0,25.0,11.0,58.0,17.0,70.0,39.0,210.0,60.0,91.0,17.0,77.0,42.0,16.0,20.0,50.0,27.0,22.0,11.0,36.0,20.0,26.0,21.0,50.0,24.0,16.0,23.0,25.0,24.0,18.0,17.0,51.0,26.0,23.0,28.0,51.0,46.0,118.0,110.0,199.0,56.0,64.0,11.0,46.0,20.0,23.0,12.0,49.0,25.0,20.0,21.0,11.0,22.0,11.0,23.0,67.0,25.0,64.0,23.0,36.0,30.0,26.0,34.0,23.0,17.0,33.0,38.0,27.0,32.0,37.0,63.0,46.0,23.0,16.0,17.0,22.0,14.0,11.0,20.0,19.0,24.0,12.0,28.0,26.0,29.0,33.0,71.0,41.0,14.0,15.0,25.0,21.0,17.0,19.0,44.0,45.0,25.0,37.0,70.0,48.0,61.0,124.0,377.0,134.0,34.0,30.0,24.0,47.0,18.0,22.0,54.0,46.0,17.0,12.0,15.0,8.0,18.0,8.0,298.0,50.0,14.0,21.0,19.0,37.0,19.0,12.0,18.0,15.0,15.0,21.0,24.0,17.0,22.0,26.0,90.0,41.0,27.0,11.0,15.0,35.0,34.0,18.0,26.0,12.0,22.0,20.0,25.0,14.0,65.0,23.0,133.0,22.0,15.0,19.0,16.0,24.0,39.0,43.0,61.0,12.0,25.0,33.0,56.0,27.0,81.0,159.0,508.0,32.0,25.0,17.0,35.0,15.0,16.0,16.0,30.0,11.0,9.0,18.0,20.0,19.0,20.0,18.0,92.0,20.0,11.0,35.0,29.0,9.0,24.0,37.0,49.0,28.0,18.0,50.0,72.0,32.0,58.0,100.0,371.0,21.0,42.0,10.0,248.0,22.0,29.0,23.0,101.0,14.0,20.0,25.0,124.0,12.0,82.0,63.0,493.0,60.0,27.0,41.0,87.0,18.0,56.0,59.0,340.0,360.0,89.0,144.0,496.0,107.0,414.0,556.0,44497.0,C
img_328_3_6,1480.0,197.0,222.0,41.0,244.0,74.0,59.0,46.0,176.0,62.0,43.0,14.0,56.0,22.0,47.0,63.0,265.0,51.0,98.0,22.0,84.0,32.0,27.0,17.0,65.0,23.0,27.0,23.0,97.0,24.0,122.0,60.0,256.0,69.0,106.0,16.0,80.0,65.0,34.0,16.0,52.0,34.0,27.0,23.0,49.0,42.0,25.0,35.0,72.0,28.0,21.0,17.0,37.0,25.0,26.0,24.0,84.0,31.0,29.0,36.0,156.0,64.0,205.0,167.0,193.0,72.0,76.0,22.0,66.0,35.0,24.0,12.0,55.0,30.0,26.0,26.0,25.0,20.0,21.0,28.0,76.0,24.0,68.0,24.0,46.0,23.0,32.0,29.0,41.0,22.0,33.0,40.0,22.0,36.0,50.0,73.0,41.0,22.0,29.0,14.0,25.0,19.0,18.0,16.0,31.0,15.0,20.0,37.0,27.0,38.0,43.0,73.0,39.0,19.0,25.0,18.0,16.0,19.0,27.0,38.0,121.0,28.0,41.0,89.0,92.0,85.0,177.0,449.0,137.0,27.0,37.0,34.0,61.0,14.0,21.0,93.0,38.0,14.0,12.0,16.0,21.0,18.0,22.0,335.0,57.0,14.0,50.0,17.0,39.0,21.0,28.0,34.0,22.0,12.0,21.0,35.0,24.0,26.0,35.0,128.0,32.0,23.0,19.0,15.0,44.0,38.0,14.0,28.0,18.0,13.0,18.0,26.0,18.0,58.0,26.0,161.0,31.0,23.0,22.0,23.0,26.0,50.0,39.0,95.0,22.0,21.0,40.0,93.0,36.0,135.0,174.0,616.0,44.0,50.0,32.0,61.0,28.0,19.0,25.0,52.0,16.0,5.0,23.0,18.0,13.0,21.0,34.0,107.0,29.0,22.0,24.0,33.0,16.0,26.0,51.0,67.0,20.0,27.0,56.0,102.0,25.0,75.0,124.0,449.0,39.0,88.0,18.0,252.0,16.0,30.0,32.0,125.0,17.0,15.0,24.0,167.0,27.0,99.0,72.0,563.0,86.0,51.0,30.0,130.0,35.0,65.0,92.0,387.0,329.0,103.0,152.0,541.0,136.0,468.0,710.0,40992.0,C
img_328_3_8,1537.0,214.0,326.0,57.0,234.0,65.0,63.0,62.0,227.0,56.0,60.0,23.0,86.0,19.0,93.0,85.0,267.0,73.0,76.0,32.0,69.0,37.0,28.0,19.0,80.0,27.0,57.0,28.0,124.0,33.0,208.0,103.0,310.0,68.0,144.0,32.0,80.0,58.0,31.0,24.0,59.0,41.0,29.0,16.0,65.0,28.0,40.0,32.0,98.0,28.0,39.0,23.0,43.0,22.0,35.0,19.0,162.0,27.0,43.0,43.0,325.0,80.0,391.0,251.0,227.0,50.0,88.0,19.0,55.0,23.0,26.0,17.0,77.0,36.0,29.0,17.0,25.0,18.0,29.0,33.0,72.0,36.0,44.0,14.0,37.0,31.0,23.0,25.0,46.0,28.0,38.0,43.0,32.0,45.0,77.0,74.0,68.0,16.0,26.0,18.0,29.0,25.0,24.0,24.0,40.0,16.0,21.0,41.0,37.0,28.0,49.0,87.0,89.0,20.0,26.0,28.0,26.0,19.0,24.0,54.0,166.0,41.0,42.0,97.0,221.0,82.0,254.0,514.0,205.0,64.0,68.0,66.0,62.0,27.0,27.0,115.0,83.0,25.0,25.0,14.0,22.0,19.0,21.0,395.0,76.0,17.0,31.0,36.0,42.0,28.0,26.0,34.0,29.0,19.0,27.0,44.0,24.0,30.0,29.0,168.0,52.0,34.0,21.0,17.0,36.0,32.0,19.0,37.0,29.0,10.0,28.0,20.0,24.0,47.0,36.0,127.0,28.0,36.0,20.0,44.0,22.0,29.0,40.0,113.0,24.0,47.0,28.0,99.0,44.0,125.0,166.0,692.0,58.0,52.0,33.0,120.0,33.0,8.0,26.0,83.0,25.0,17.0,19.0,30.0,14.0,28.0,39.0,171.0,19.0,21.0,31.0,56.0,17.0,28.0,45.0,62.0,14.0,24.0,47.0,94.0,24.0,81.0,125.0,578.0,75.0,112.0,18.0,315.0,26.0,46.0,36.0,193.0,26.0,21.0,24.0,122.0,41.0,113.0,84.0,612.0,126.0,96.0,30.0,180.0,40.0,72.0,118.0,455.0,434.0,173.0,146.0,620.0,216.0,612.0,741.0,37191.0,C
img_329_3_2,2016.0,369.0,203.0,75.0,325.0,119.0,46.0,39.0,165.0,74.0,75.0,42.0,59.0,31.0,37.0,55.0,357.0,93.0,105.0,33.0,99.0,51.0,20.0,28.0,60.0,36.0,31.0,23.0,53.0,33.0,44.0,38.0,220.0,86.0,64.0,24.0,103.0,63.0,27.0,30.0,62.0,47.0,29.0,26.0,31.0,54.0,24.0,39.0,58.0,27.0,25.0,20.0,36.0,34.0,29.0,26.0,49.0,28.0,21.0,22.0,48.0,53.0,147.0,128.0,335.0,92.0,104.0,35.0,94.0,53.0,42.0,18.0,85.0,55.0,55.0,44.0,29.0,25.0,19.0,50.0,127.0,50.0,70.0,29.0,57.0,47.0,42.0,60.0,37.0,25.0,43.0,69.0,24.0,53.0,42.0,98.0,61.0,27.0,21.0,16.0,36.0,36.0,20.0,37.0,26.0,32.0,37.0,54.0,27.0,68.0,38.0,127.0,43.0,19.0,26.0,32.0,23.0,45.0,28.0,71.0,56.0,42.0,30.0,111.0,34.0,119.0,122.0,512.0,162.0,60.0,50.0,30.0,81.0,27.0,33.0,34.0,44.0,23.0,23.0,24.0,18.0,17.0,29.0,153.0,72.0,32.0,52.0,16.0,36.0,40.0,32.0,33.0,17.0,16.0,34.0,40.0,12.0,26.0,28.0,120.0,67.0,37.0,31.0,25.0,47.0,38.0,34.0,38.0,19.0,40.0,50.0,45.0,32.0,89.0,47.0,291.0,40.0,14.0,35.0,29.0,34.0,60.0,52.0,105.0,17.0,40.0,45.0,112.0,29.0,146.0,229.0,820.0,50.0,48.0,38.0,63.0,19.0,21.0,18.0,40.0,18.0,17.0,41.0,45.0,19.0,37.0,23.0,143.0,39.0,29.0,39.0,45.0,34.0,50.0,84.0,109.0,21.0,26.0,86.0,137.0,35.0,90.0,129.0,583.0,37.0,54.0,18.0,317.0,29.0,49.0,29.0,138.0,18.0,24.0,45.0,205.0,35.0,133.0,113.0,762.0,53.0,48.0,39.0,132.0,39.0,102.0,130.0,473.0,351.0,136.0,278.0,759.0,163.0,586.0,805.0,39575.0,C
img_329_3_4,2772.0,442.0,340.0,86.0,439.0,157.0,100.0,62.0,265.0,104.0,94.0,50.0,87.0,38.0,64.0,84.0,471.0,106.0,172.0,40.0,118.0,66.0,47.0,33.0,84.0,49.0,68.0,42.0,67.0,41.0,103.0,92.0,334.0,145.0,124.0,44.0,140.0,107.0,33.0,36.0,90.0,70.0,47.0,48.0,50.0,58.0,39.0,61.0,105.0,47.0,46.0,37.0,56.0,52.0,34.0,49.0,67.0,32.0,35.0,44.0,116.0,46.0,198.0,184.0,510.0,135.0,136.0,47.0,118.0,67.0,37.0,29.0,109.0,68.0,75.0,51.0,40.0,54.0,44.0,66.0,158.0,86.0,105.0,53.0,71.0,66.0,56.0,49.0,53.0,24.0,55.0,100.0,42.0,56.0,59.0,122.0,95.0,52.0,46.0,40.0,45.0,47.0,25.0,47.0,49.0,50.0,46.0,77.0,43.0,97.0,53.0,181.0,76.0,31.0,30.0,35.0,41.0,56.0,37.0,112.0,99.0,79.0,58.0,136.0,81.0,146.0,178.0,659.0,264.0,90.0,78.0,75.0,137.0,58.0,40.0,99.0,78.0,35.0,32.0,35.0,24.0,32.0,39.0,246.0,107.0,51.0,57.0,44.0,73.0,54.0,45.0,59.0,33.0,29.0,46.0,40.0,29.0,55.0,56.0,198.0,86.0,37.0,50.0,36.0,75.0,49.0,42.0,75.0,33.0,41.0,48.0,59.0,35.0,104.0,66.0,299.0,51.0,37.0,53.0,57.0,57.0,99.0,69.0,175.0,26.0,61.0,59.0,155.0,49.0,192.0,292.0,972.0,93.0,88.0,42.0,94.0,54.0,39.0,34.0,84.0,32.0,25.0,42.0,46.0,34.0,51.0,52.0,194.0,59.0,42.0,58.0,69.0,46.0,65.0,95.0,123.0,32.0,38.0,97.0,182.0,42.0,137.0,181.0,774.0,87.0,77.0,25.0,350.0,42.0,59.0,60.0,199.0,35.0,59.0,52.0,281.0,62.0,195.0,144.0,1017.0,109.0,92.0,69.0,199.0,65.0,123.0,196.0,601.0,359.0,173.0,275.0,972.0,174.0,751.0,1034.0,30698.0,C
img_329_3_6,3305.0,540.0,460.0,163.0,564.0,201.0,136.0,141.0,398.0,144.0,127.0,61.0,138.0,77.0,135.0,176.0,569.0,176.0,180.0,63.0,175.0,74.0,53.0,55.0,148.0,56.0,69.0,65.0,139.0,41.0,173.0,165.0,468.0,181.0,156.0,65.0,157.0,104.0,36.0,41.0,104.0,73.0,52.0,56.0,82.0,67.0,65.0,73.0,107.0,66.0,66.0,40.0,75.0,59.0,45.0,78.0,135.0,66.0,57.0,84.0,216.0,96.0,224.0,233.0,548.0,189.0,200.0,67.0,141.0,88.0,63.0,47.0,139.0,105.0,76.0,53.0,52.0,52.0,83.0,113.0,237.0,77.0,135.0,61.0,86.0,60.0,47.0,61.0,78.0,56.0,60.0,108.0,62.0,68.0,105.0,144.0,129.0,81.0,34.0,42.0,57.0,62.0,46.0,55.0,71.0,64.0,50.0,88.0,54.0,95.0,74.0,194.0,144.0,54.0,45.0,53.0,50.0,79.0,61.0,137.0,189.0,72.0,85.0,202.0,157.0,130.0,245.0,840.0,347.0,147.0,116.0,144.0,147.0,65.0,66.0,192.0,112.0,52.0,49.0,64.0,41.0,53.0,61.0,327.0,143.0,54.0,89.0,72.0,70.0,59.0,61.0,74.0,63.0,42.0,35.0,78.0,49.0,74.0,73.0,256.0,122.0,74.0,43.0,61.0,93.0,69.0,63.0,93.0,48.0,48.0,51.0,84.0,52.0,114.0,77.0,335.0,87.0,69.0,49.0,86.0,60.0,114.0,90.0,176.0,55.0,84.0,75.0,192.0,72.0,210.0,318.0,1122.0,125.0,168.0,72.0,183.0,58.0,65.0,65.0,158.0,49.0,36.0,48.0,92.0,34.0,54.0,77.0,286.0,83.0,58.0,85.0,93.0,52.0,79.0,99.0,156.0,49.0,61.0,131.0,218.0,63.0,188.0,184.0,839.0,147.0,152.0,57.0,430.0,63.0,94.0,92.0,257.0,59.0,77.0,85.0,302.0,76.0,209.0,211.0,1207.0,216.0,180.0,76.0,255.0,98.0,164.0,178.0,800.0,412.0,267.0,317.0,1109.0,269.0,822.0,1185.0,21471.0,C
img_329_3_8,3276.0,566.0,500.0,175.0,526.0,203.0,152.0,171.0,417.0,156.0,132.0,79.0,143.0,80.0,182.0,225.0,547.0,172.0,204.0,58.0,188.0,75.0,85.0,54.0,149.0,48.0,75.0,51.0,165.0,54.0,201.0,223.0,504.0,188.0,143.0,46.0,194.0,99.0,58.0,54.0,139.0,75.0,52.0,51.0,81.0,73.0,66.0,94.0,184.0,67.0,63.0,36.0,75.0,55.0,64.0,60.0,202.0,66.0,81.0,82.0,311.0,127.0,293.0,338.0,588.0,190.0,191.0,84.0,163.0,63.0,81.0,71.0,160.0,89.0,95.0,59.0,52.0,46.0,70.0,80.0,199.0,78.0,101.0,59.0,88.0,61.0,50.0,56.0,80.0,77.0,78.0,110.0,63.0,72.0,121.0,154.0,183.0,72.0,67.0,53.0,61.0,59.0,33.0,58.0,58.0,61.0,51.0,93.0,53.0,96.0,87.0,197.0,150.0,64.0,65.0,60.0,53.0,56.0,71.0,142.0,262.0,96.0,88.0,172.0,218.0,174.0,327.0,830.0,418.0,164.0,145.0,191.0,141.0,73.0,75.0,231.0,122.0,50.0,38.0,54.0,50.0,64.0,55.0,375.0,138.0,62.0,86.0,76.0,81.0,48.0,50.0,96.0,60.0,45.0,44.0,92.0,40.0,73.0,69.0,297.0,128.0,89.0,48.0,61.0,78.0,87.0,56.0,86.0,40.0,43.0,44.0,76.0,48.0,124.0,72.0,321.0,72.0,74.0,44.0,95.0,61.0,104.0,88.0,216.0,68.0,93.0,76.0,162.0,91.0,228.0,282.0,1124.0,191.0,176.0,96.0,305.0,54.0,66.0,61.0,233.0,49.0,42.0,56.0,74.0,32.0,57.0,98.0,324.0,90.0,58.0,56.0,121.0,56.0,71.0,93.0,172.0,63.0,67.0,119.0,208.0,73.0,160.0,208.0,918.0,225.0,238.0,62.0,475.0,70.0,114.0,71.0,308.0,52.0,86.0,92.0,276.0,84.0,234.0,171.0,1140.0,306.0,263.0,95.0,297.0,85.0,157.0,189.0,799.0,465.0,334.0,297.0,1128.0,309.0,859.0,1220.0,18678.0,C
img_32_3_2,1549.0,247.0,195.0,42.0,260.0,106.0,44.0,36.0,128.0,66.0,45.0,16.0,31.0,27.0,28.0,37.0,228.0,75.0,84.0,22.0,72.0,43.0,22.0,16.0,29.0,23.0,30.0,18.0,31.0,17.0,40.0,26.0,183.0,81.0,49.0,33.0,91.0,54.0,21.0,22.0,44.0,39.0,27.0,28.0,28.0,40.0,24.0,30.0,47.0,16.0,24.0,11.0,23.0,30.0,32.0,23.0,31.0,14.0,18.0,28.0,44.0,44.0,93.0,114.0,276.0,83.0,82.0,30.0,69.0,42.0,18.0,21.0,60.0,40.0,31.0,22.0,18.0,26.0,15.0,32.0,99.0,51.0,80.0,34.0,51.0,48.0,26.0,34.0,32.0,30.0,33.0,53.0,12.0,42.0,49.0,61.0,45.0,29.0,25.0,21.0,17.0,30.0,8.0,24.0,25.0,19.0,23.0,39.0,16.0,63.0,30.0,104.0,38.0,9.0,25.0,17.0,20.0,37.0,31.0,51.0,40.0,25.0,36.0,73.0,17.0,68.0,107.0,387.0,135.0,35.0,31.0,39.0,65.0,23.0,23.0,23.0,44.0,15.0,13.0,17.0,15.0,13.0,19.0,128.0,64.0,19.0,36.0,27.0,43.0,29.0,20.0,32.0,20.0,12.0,22.0,27.0,13.0,24.0,32.0,91.0,53.0,32.0,27.0,23.0,39.0,54.0,25.0,19.0,19.0,21.0,27.0,37.0,22.0,56.0,36.0,236.0,27.0,22.0,23.0,23.0,21.0,54.0,31.0,88.0,16.0,22.0,40.0,79.0,29.0,101.0,166.0,659.0,28.0,40.0,23.0,44.0,17.0,22.0,18.0,36.0,17.0,11.0,22.0,26.0,8.0,27.0,29.0,88.0,22.0,22.0,55.0,39.0,35.0,34.0,56.0,78.0,25.0,28.0,63.0,111.0,23.0,59.0,115.0,473.0,27.0,42.0,17.0,310.0,19.0,43.0,31.0,93.0,13.0,22.0,36.0,148.0,25.0,109.0,78.0,605.0,28.0,34.0,28.0,84.0,35.0,56.0,91.0,350.0,325.0,87.0,216.0,625.0,95.0,457.0,613.0,44670.0,A
img_32_3_4,2426.0,420.0,320.0,102.0,399.0,142.0,81.0,64.0,256.0,109.0,81.0,52.0,70.0,42.0,55.0,91.0,422.0,124.0,125.0,48.0,102.0,66.0,37.0,24.0,78.0,46.0,41.0,38.0,85.0,35.0,89.0,62.0,332.0,136.0,96.0,34.0,131.0,90.0,41.0,31.0,61.0,63.0,45.0,44.0,36.0,56.0,29.0,42.0,85.0,32.0,37.0,38.0,37.0,44.0,36.0,52.0,73.0,42.0,37.0,44.0,59.0,59.0,159.0,160.0,415.0,128.0,156.0,37.0,106.0,51.0,30.0,30.0,109.0,54.0,78.0,45.0,43.0,38.0,41.0,65.0,152.0,63.0,96.0,46.0,67.0,50.0,39.0,51.0,39.0,37.0,58.0,80.0,30.0,40.0,64.0,114.0,87.0,47.0,43.0,31.0,35.0,41.0,30.0,49.0,57.0,55.0,39.0,73.0,40.0,73.0,41.0,158.0,93.0,35.0,31.0,49.0,34.0,50.0,33.0,96.0,118.0,71.0,51.0,132.0,64.0,102.0,170.0,610.0,269.0,88.0,85.0,74.0,111.0,50.0,57.0,71.0,74.0,25.0,27.0,36.0,31.0,42.0,32.0,251.0,109.0,50.0,68.0,41.0,64.0,41.0,45.0,59.0,36.0,27.0,40.0,64.0,23.0,51.0,42.0,149.0,89.0,34.0,48.0,31.0,72.0,47.0,40.0,55.0,30.0,41.0,37.0,60.0,49.0,90.0,47.0,303.0,58.0,33.0,38.0,53.0,52.0,78.0,73.0,150.0,30.0,46.0,52.0,130.0,41.0,172.0,247.0,995.0,90.0,78.0,43.0,95.0,38.0,35.0,37.0,84.0,26.0,28.0,36.0,32.0,12.0,39.0,51.0,163.0,46.0,37.0,42.0,55.0,49.0,55.0,80.0,116.0,34.0,37.0,91.0,163.0,33.0,134.0,168.0,772.0,73.0,81.0,28.0,400.0,45.0,67.0,59.0,171.0,37.0,42.0,41.0,247.0,45.0,159.0,127.0,941.0,105.0,62.0,52.0,162.0,65.0,129.0,140.0,620.0,414.0,187.0,323.0,884.0,186.0,738.0,993.0,33042.0,A
img_32_3_6,2817.0,481.0,332.0,109.0,451.0,153.0,108.0,98.0,302.0,131.0,90.0,56.0,87.0,45.0,102.0,131.0,469.0,121.0,136.0,47.0,149.0,56.0,50.0,36.0,98.0,46.0,50.0,52.0,85.0,35.0,124.0,82.0,347.0,122.0,105.0,49.0,152.0,122.0,52.0,35.0,93.0,66.0,42.0,48.0,41.0,63.0,43.0,80.0,114.0,48.0,38.0,30.0,55.0,45.0,37.0,48.0,108.0,38.0,47.0,63.0,98.0,61.0,181.0,224.0,483.0,133.0,160.0,58.0,139.0,69.0,56.0,40.0,121.0,83.0,61.0,41.0,37.0,50.0,49.0,73.0,172.0,77.0,102.0,50.0,70.0,50.0,38.0,61.0,52.0,44.0,57.0,93.0,45.0,52.0,67.0,127.0,108.0,43.0,54.0,36.0,54.0,54.0,30.0,71.0,57.0,57.0,54.0,80.0,42.0,102.0,68.0,182.0,146.0,38.0,45.0,50.0,38.0,63.0,58.0,116.0,152.0,57.0,51.0,177.0,83.0,118.0,195.0,777.0,308.0,105.0,101.0,114.0,132.0,58.0,61.0,99.0,103.0,43.0,44.0,42.0,50.0,47.0,41.0,249.0,135.0,48.0,68.0,36.0,70.0,39.0,47.0,66.0,42.0,39.0,52.0,70.0,29.0,64.0,48.0,221.0,89.0,65.0,41.0,41.0,77.0,63.0,51.0,51.0,41.0,39.0,36.0,66.0,40.0,139.0,69.0,297.0,66.0,43.0,35.0,50.0,49.0,104.0,74.0,165.0,40.0,68.0,59.0,143.0,47.0,195.0,280.0,1107.0,96.0,125.0,50.0,148.0,51.0,45.0,64.0,98.0,32.0,38.0,41.0,57.0,35.0,43.0,50.0,208.0,64.0,37.0,62.0,74.0,50.0,57.0,90.0,143.0,58.0,58.0,104.0,200.0,53.0,120.0,181.0,816.0,99.0,123.0,30.0,417.0,43.0,76.0,60.0,187.0,44.0,52.0,68.0,217.0,56.0,185.0,161.0,1075.0,159.0,105.0,84.0,169.0,57.0,140.0,192.0,726.0,427.0,203.0,325.0,1081.0,201.0,792.0,1094.0,28213.0,A
img_32_3_8,2984.0,463.0,462.0,131.0,489.0,152.0,128.0,114.0,404.0,174.0,124.0,74.0,135.0,79.0,159.0,176.0,477.0,119.0,160.0,43.0,123.0,60.0,59.0,49.0,125.0,43.0,75.0,61.0,111.0,35.0,192.0,150.0,470.0,143.0,131.0,60.0,125.0,90.0,68.0,57.0,107.0,69.0,50.0,57.0,53.0,60.0,51.0,70.0,146.0,59.0,52.0,55.0,56.0,36.0,44.0,77.0,156.0,71.0,49.0,85.0,130.0,98.0,232.0,279.0,495.0,152.0,149.0,64.0,115.0,68.0,55.0,39.0,154.0,71.0,67.0,48.0,68.0,41.0,57.0,108.0,149.0,58.0,98.0,45.0,58.0,58.0,54.0,57.0,65.0,55.0,59.0,86.0,44.0,57.0,85.0,151.0,165.0,51.0,62.0,48.0,65.0,57.0,40.0,63.0,61.0,58.0,40.0,96.0,54.0,92.0,81.0,180.0,151.0,46.0,56.0,60.0,46.0,56.0,59.0,123.0,202.0,68.0,61.0,212.0,157.0,133.0,276.0,840.0,405.0,146.0,132.0,159.0,146.0,77.0,82.0,198.0,163.0,53.0,41.0,44.0,49.0,65.0,53.0,294.0,134.0,62.0,68.0,64.0,73.0,51.0,53.0,82.0,57.0,43.0,34.0,75.0,38.0,69.0,64.0,275.0,114.0,76.0,46.0,69.0,72.0,74.0,42.0,72.0,58.0,44.0,44.0,54.0,36.0,104.0,55.0,295.0,85.0,54.0,45.0,84.0,57.0,90.0,75.0,227.0,61.0,83.0,57.0,187.0,69.0,196.0,272.0,1102.0,136.0,128.0,83.0,214.0,59.0,43.0,55.0,157.0,44.0,49.0,37.0,57.0,57.0,78.0,75.0,281.0,58.0,48.0,50.0,109.0,47.0,68.0,96.0,164.0,66.0,66.0,99.0,192.0,63.0,138.0,223.0,911.0,173.0,171.0,51.0,423.0,65.0,95.0,93.0,280.0,46.0,69.0,48.0,237.0,80.0,191.0,171.0,1057.0,209.0,147.0,72.0,256.0,85.0,138.0,199.0,831.0,500.0,241.0,298.0,1060.0,256.0,898.0,1114.0,23542.0,A
img_330_3_2,3114.0,571.0,344.0,106.0,594.0,204.0,87.0,100.0,313.0,148.0,103.0,64.0,90.0,43.0,59.0,68.0,543.0,157.0,180.0,54.0,171.0,92.0,72.0,54.0,101.0,40.0,51.0,41.0,78.0,37.0,50.0,65.0,376.0,161.0,101.0,37.0,146.0,139.0,49.0,48.0,112.0,103.0,62.0,59.0,55.0,82.0,30.0,82.0,121.0,45.0,40.0,38.0,68.0,62.0,30.0,58.0,84.0,48.0,45.0,58.0,74.0,83.0,116.0,169.0,578.0,189.0,164.0,50.0,182.0,92.0,54.0,50.0,159.0,86.0,80.0,71.0,43.0,58.0,43.0,57.0,214.0,112.0,118.0,62.0,103.0,104.0,50.0,86.0,55.0,76.0,81.0,88.0,43.0,67.0,60.0,149.0,107.0,61.0,47.0,32.0,58.0,48.0,39.0,54.0,46.0,49.0,66.0,79.0,56.0,116.0,65.0,195.0,87.0,40.0,41.0,42.0,49.0,105.0,36.0,124.0,86.0,84.0,62.0,175.0,71.0,154.0,170.0,760.0,322.0,93.0,89.0,87.0,127.0,78.0,53.0,89.0,115.0,42.0,47.0,51.0,41.0,47.0,57.0,165.0,148.0,52.0,97.0,51.0,92.0,57.0,54.0,70.0,48.0,28.0,74.0,65.0,37.0,49.0,68.0,187.0,87.0,43.0,62.0,48.0,77.0,66.0,49.0,79.0,48.0,79.0,67.0,76.0,65.0,111.0,93.0,379.0,39.0,42.0,62.0,68.0,68.0,100.0,107.0,181.0,52.0,65.0,73.0,219.0,62.0,191.0,303.0,1135.0,90.0,88.0,50.0,86.0,64.0,41.0,42.0,77.0,47.0,22.0,59.0,74.0,42.0,54.0,53.0,209.0,59.0,33.0,72.0,76.0,85.0,89.0,125.0,158.0,55.0,47.0,132.0,205.0,47.0,151.0,165.0,772.0,74.0,85.0,44.0,288.0,41.0,75.0,73.0,162.0,44.0,55.0,83.0,311.0,59.0,185.0,188.0,1103.0,77.0,55.0,64.0,157.0,61.0,137.0,182.0,671.0,330.0,185.0,332.0,1130.0,191.0,757.0,1108.0,26745.0,C
