ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_315_2_8,2137.0,341.0,294.0,69.0,345.0,95.0,92.0,85.0,248.0,62.0,71.0,35.0,102.0,40.0,73.0,116.0,323.0,97.0,113.0,36.0,106.0,41.0,32.0,36.0,104.0,37.0,55.0,28.0,124.0,46.0,154.0,143.0,335.0,126.0,131.0,34.0,119.0,58.0,46.0,30.0,84.0,39.0,49.0,23.0,64.0,38.0,57.0,45.0,79.0,29.0,39.0,22.0,46.0,24.0,50.0,36.0,96.0,34.0,48.0,48.0,203.0,79.0,482.0,236.0,315.0,115.0,133.0,48.0,84.0,45.0,44.0,30.0,93.0,52.0,39.0,29.0,26.0,36.0,37.0,48.0,87.0,49.0,62.0,30.0,39.0,36.0,31.0,41.0,47.0,30.0,48.0,68.0,40.0,54.0,58.0,92.0,83.0,39.0,39.0,38.0,37.0,34.0,28.0,38.0,39.0,24.0,38.0,56.0,23.0,50.0,62.0,127.0,71.0,37.0,35.0,35.0,35.0,41.0,31.0,96.0,89.0,60.0,49.0,113.0,142.0,114.0,258.0,576.0,243.0,110.0,87.0,83.0,94.0,31.0,37.0,104.0,69.0,32.0,29.0,31.0,49.0,28.0,27.0,210.0,77.0,33.0,37.0,34.0,36.0,37.0,33.0,50.0,36.0,29.0,30.0,53.0,37.0,35.0,54.0,177.0,72.0,62.0,39.0,50.0,42.0,46.0,30.0,38.0,24.0,41.0,29.0,40.0,46.0,62.0,51.0,173.0,42.0,25.0,37.0,51.0,32.0,41.0,58.0,99.0,34.0,50.0,36.0,104.0,47.0,149.0,201.0,833.0,101.0,137.0,60.0,176.0,27.0,47.0,32.0,108.0,26.0,33.0,25.0,50.0,21.0,34.0,54.0,185.0,32.0,55.0,42.0,77.0,29.0,59.0,49.0,114.0,38.0,38.0,60.0,156.0,36.0,118.0,133.0,608.0,76.0,78.0,51.0,532.0,39.0,56.0,36.0,225.0,45.0,38.0,36.0,226.0,39.0,129.0,108.0,781.0,91.0,107.0,32.0,195.0,52.0,94.0,109.0,550.0,383.0,174.0,187.0,744.0,178.0,667.0,803.0,35111.0,C
img_316_2_2,605.0,102.0,65.0,12.0,119.0,45.0,11.0,5.0,47.0,20.0,18.0,11.0,14.0,8.0,6.0,2.0,92.0,28.0,34.0,7.0,42.0,21.0,4.0,3.0,12.0,6.0,14.0,9.0,24.0,4.0,12.0,13.0,60.0,36.0,21.0,9.0,33.0,29.0,12.0,7.0,14.0,23.0,4.0,15.0,7.0,15.0,6.0,7.0,13.0,6.0,8.0,1.0,12.0,13.0,6.0,9.0,5.0,13.0,13.0,9.0,11.0,11.0,63.0,44.0,121.0,31.0,32.0,16.0,28.0,23.0,10.0,7.0,33.0,12.0,16.0,11.0,13.0,11.0,7.0,12.0,39.0,19.0,30.0,8.0,32.0,12.0,14.0,13.0,11.0,10.0,12.0,26.0,6.0,16.0,23.0,31.0,13.0,10.0,8.0,4.0,7.0,12.0,9.0,6.0,9.0,12.0,13.0,16.0,6.0,17.0,7.0,45.0,9.0,4.0,5.0,13.0,3.0,11.0,5.0,12.0,9.0,14.0,5.0,33.0,7.0,22.0,41.0,171.0,56.0,11.0,23.0,12.0,23.0,16.0,9.0,7.0,12.0,7.0,12.0,6.0,10.0,5.0,6.0,18.0,21.0,9.0,16.0,11.0,21.0,14.0,11.0,16.0,8.0,3.0,13.0,9.0,3.0,12.0,9.0,43.0,11.0,10.0,10.0,7.0,12.0,14.0,10.0,15.0,14.0,16.0,10.0,16.0,8.0,28.0,18.0,72.0,9.0,9.0,10.0,10.0,8.0,27.0,27.0,27.0,10.0,11.0,18.0,29.0,9.0,38.0,79.0,241.0,12.0,18.0,18.0,11.0,14.0,8.0,9.0,8.0,5.0,4.0,7.0,12.0,4.0,7.0,12.0,38.0,7.0,5.0,12.0,12.0,9.0,10.0,23.0,40.0,8.0,7.0,21.0,33.0,5.0,39.0,37.0,151.0,9.0,12.0,7.0,222.0,6.0,23.0,10.0,47.0,11.0,16.0,9.0,72.0,15.0,41.0,31.0,241.0,14.0,12.0,11.0,50.0,10.0,28.0,20.0,161.0,262.0,39.0,69.0,285.0,31.0,193.0,250.0,52709.0,C
img_316_2_4,733.0,112.0,173.0,33.0,98.0,45.0,36.0,17.0,103.0,34.0,21.0,13.0,28.0,9.0,34.0,18.0,109.0,29.0,34.0,13.0,33.0,7.0,11.0,12.0,36.0,9.0,19.0,15.0,22.0,9.0,47.0,36.0,168.0,37.0,60.0,14.0,40.0,26.0,15.0,11.0,42.0,14.0,12.0,14.0,17.0,8.0,13.0,22.0,25.0,12.0,17.0,5.0,13.0,11.0,10.0,22.0,47.0,17.0,19.0,26.0,100.0,22.0,116.0,102.0,101.0,38.0,37.0,12.0,24.0,12.0,20.0,6.0,22.0,15.0,15.0,10.0,12.0,10.0,11.0,14.0,38.0,12.0,15.0,13.0,21.0,14.0,10.0,14.0,17.0,9.0,14.0,15.0,9.0,12.0,13.0,44.0,36.0,18.0,22.0,7.0,17.0,14.0,15.0,20.0,15.0,12.0,12.0,20.0,11.0,23.0,19.0,22.0,13.0,8.0,17.0,12.0,6.0,8.0,21.0,29.0,44.0,20.0,16.0,39.0,76.0,45.0,131.0,255.0,122.0,37.0,31.0,35.0,27.0,9.0,11.0,25.0,31.0,14.0,11.0,6.0,14.0,9.0,5.0,146.0,28.0,7.0,16.0,14.0,18.0,12.0,12.0,16.0,12.0,4.0,10.0,18.0,6.0,13.0,9.0,88.0,29.0,16.0,16.0,17.0,15.0,9.0,7.0,14.0,8.0,6.0,11.0,19.0,12.0,19.0,13.0,76.0,13.0,10.0,6.0,20.0,11.0,18.0,20.0,42.0,11.0,23.0,10.0,45.0,11.0,54.0,57.0,365.0,43.0,28.0,19.0,30.0,7.0,10.0,18.0,41.0,13.0,11.0,8.0,13.0,10.0,22.0,19.0,82.0,14.0,6.0,9.0,18.0,9.0,13.0,18.0,44.0,6.0,7.0,22.0,52.0,11.0,49.0,64.0,352.0,29.0,41.0,20.0,225.0,21.0,23.0,21.0,118.0,13.0,16.0,12.0,61.0,24.0,57.0,50.0,335.0,22.0,39.0,19.0,139.0,10.0,39.0,46.0,235.0,310.0,84.0,79.0,343.0,95.0,319.0,340.0,49251.0,C
img_316_2_6,871.0,124.0,188.0,35.0,113.0,29.0,29.0,23.0,152.0,43.0,32.0,14.0,54.0,10.0,40.0,27.0,126.0,18.0,44.0,20.0,26.0,12.0,12.0,2.0,37.0,16.0,20.0,13.0,32.0,9.0,72.0,54.0,197.0,51.0,88.0,22.0,48.0,24.0,25.0,17.0,33.0,20.0,13.0,5.0,25.0,9.0,16.0,23.0,42.0,13.0,21.0,15.0,5.0,7.0,10.0,16.0,90.0,11.0,18.0,32.0,256.0,25.0,234.0,170.0,131.0,39.0,48.0,15.0,21.0,15.0,11.0,5.0,46.0,21.0,20.0,10.0,16.0,8.0,14.0,27.0,25.0,12.0,22.0,10.0,15.0,16.0,11.0,15.0,16.0,16.0,19.0,14.0,12.0,18.0,27.0,42.0,49.0,15.0,21.0,14.0,17.0,12.0,10.0,14.0,19.0,13.0,9.0,16.0,23.0,18.0,17.0,42.0,29.0,9.0,19.0,23.0,12.0,13.0,14.0,33.0,136.0,23.0,23.0,38.0,205.0,46.0,233.0,371.0,154.0,44.0,39.0,29.0,31.0,11.0,14.0,34.0,51.0,16.0,7.0,15.0,21.0,10.0,13.0,343.0,32.0,15.0,15.0,12.0,20.0,19.0,14.0,22.0,19.0,7.0,10.0,27.0,11.0,10.0,19.0,135.0,29.0,23.0,13.0,25.0,15.0,17.0,10.0,17.0,15.0,10.0,13.0,17.0,7.0,25.0,7.0,66.0,15.0,14.0,10.0,26.0,7.0,18.0,20.0,56.0,18.0,23.0,10.0,43.0,17.0,47.0,76.0,446.0,36.0,20.0,14.0,37.0,14.0,13.0,16.0,54.0,9.0,6.0,7.0,18.0,15.0,14.0,23.0,133.0,17.0,9.0,17.0,28.0,4.0,17.0,20.0,41.0,17.0,13.0,21.0,60.0,24.0,43.0,57.0,417.0,40.0,43.0,20.0,249.0,19.0,25.0,36.0,157.0,18.0,16.0,12.0,52.0,19.0,55.0,68.0,469.0,35.0,53.0,14.0,148.0,18.0,52.0,45.0,352.0,371.0,153.0,75.0,455.0,180.0,424.0,512.0,46056.0,C
img_316_2_8,946.0,130.0,207.0,57.0,138.0,37.0,57.0,23.0,159.0,41.0,32.0,11.0,49.0,3.0,39.0,19.0,134.0,26.0,55.0,14.0,44.0,15.0,17.0,13.0,38.0,17.0,22.0,10.0,34.0,11.0,68.0,37.0,213.0,52.0,87.0,19.0,55.0,23.0,29.0,19.0,43.0,21.0,17.0,15.0,31.0,14.0,19.0,24.0,51.0,12.0,22.0,21.0,10.0,10.0,12.0,24.0,108.0,20.0,19.0,25.0,251.0,50.0,176.0,149.0,146.0,31.0,49.0,16.0,35.0,12.0,22.0,17.0,35.0,18.0,16.0,12.0,20.0,19.0,21.0,18.0,37.0,25.0,21.0,15.0,10.0,26.0,12.0,15.0,13.0,9.0,18.0,23.0,13.0,13.0,26.0,39.0,52.0,14.0,32.0,17.0,36.0,8.0,24.0,17.0,14.0,12.0,10.0,15.0,23.0,23.0,28.0,51.0,27.0,16.0,19.0,18.0,12.0,15.0,16.0,38.0,63.0,21.0,18.0,50.0,201.0,44.0,178.0,321.0,144.0,40.0,55.0,55.0,36.0,13.0,13.0,40.0,42.0,17.0,6.0,14.0,12.0,11.0,12.0,245.0,25.0,5.0,14.0,18.0,21.0,14.0,3.0,27.0,11.0,12.0,11.0,25.0,7.0,22.0,19.0,133.0,45.0,24.0,15.0,23.0,16.0,24.0,16.0,25.0,14.0,11.0,18.0,14.0,9.0,24.0,7.0,92.0,18.0,17.0,9.0,25.0,16.0,23.0,17.0,44.0,10.0,25.0,9.0,64.0,16.0,80.0,72.0,454.0,44.0,36.0,34.0,90.0,14.0,15.0,20.0,76.0,17.0,9.0,12.0,14.0,14.0,18.0,34.0,146.0,14.0,16.0,21.0,35.0,8.0,21.0,13.0,57.0,13.0,19.0,30.0,76.0,10.0,46.0,68.0,487.0,38.0,44.0,22.0,275.0,20.0,34.0,18.0,172.0,10.0,16.0,19.0,79.0,29.0,49.0,60.0,455.0,28.0,37.0,31.0,170.0,18.0,38.0,61.0,332.0,293.0,145.0,78.0,460.0,157.0,437.0,504.0,45567.0,C
img_317_2_2,1480.0,223.0,169.0,30.0,226.0,88.0,28.0,21.0,134.0,54.0,43.0,14.0,31.0,18.0,20.0,26.0,237.0,56.0,69.0,16.0,74.0,34.0,16.0,18.0,48.0,23.0,13.0,10.0,25.0,17.0,24.0,12.0,182.0,76.0,79.0,21.0,79.0,65.0,24.0,16.0,36.0,23.0,19.0,15.0,21.0,38.0,25.0,15.0,30.0,15.0,23.0,12.0,19.0,29.0,12.0,13.0,17.0,18.0,22.0,15.0,27.0,28.0,50.0,104.0,215.0,54.0,80.0,22.0,65.0,29.0,18.0,8.0,31.0,31.0,31.0,38.0,25.0,31.0,24.0,34.0,83.0,36.0,53.0,23.0,32.0,39.0,25.0,34.0,18.0,33.0,44.0,41.0,13.0,42.0,44.0,74.0,34.0,20.0,18.0,21.0,9.0,21.0,9.0,25.0,19.0,29.0,9.0,45.0,12.0,42.0,23.0,65.0,16.0,9.0,17.0,17.0,13.0,33.0,21.0,46.0,17.0,32.0,24.0,84.0,11.0,59.0,100.0,394.0,110.0,32.0,42.0,17.0,45.0,30.0,12.0,17.0,29.0,13.0,13.0,4.0,11.0,12.0,16.0,47.0,55.0,32.0,25.0,18.0,36.0,14.0,22.0,32.0,12.0,12.0,22.0,27.0,9.0,18.0,22.0,72.0,33.0,15.0,26.0,13.0,25.0,35.0,23.0,26.0,20.0,19.0,27.0,25.0,13.0,45.0,40.0,205.0,12.0,15.0,17.0,28.0,32.0,41.0,38.0,56.0,15.0,27.0,33.0,68.0,29.0,94.0,136.0,610.0,31.0,36.0,19.0,21.0,16.0,16.0,18.0,16.0,13.0,14.0,16.0,17.0,5.0,19.0,20.0,74.0,16.0,16.0,39.0,38.0,32.0,38.0,44.0,78.0,18.0,14.0,60.0,95.0,20.0,75.0,103.0,468.0,31.0,36.0,15.0,320.0,14.0,40.0,20.0,109.0,13.0,14.0,26.0,162.0,23.0,102.0,58.0,599.0,23.0,21.0,29.0,101.0,30.0,67.0,82.0,357.0,246.0,84.0,196.0,635.0,85.0,462.0,616.0,46531.0,C
img_317_2_4,1643.0,264.0,232.0,50.0,256.0,96.0,46.0,24.0,170.0,66.0,48.0,27.0,58.0,30.0,34.0,41.0,233.0,66.0,94.0,35.0,72.0,34.0,25.0,11.0,55.0,24.0,28.0,18.0,41.0,14.0,36.0,59.0,249.0,81.0,82.0,32.0,78.0,47.0,33.0,16.0,54.0,36.0,33.0,19.0,27.0,31.0,34.0,29.0,47.0,28.0,32.0,23.0,19.0,31.0,18.0,23.0,35.0,28.0,19.0,35.0,42.0,57.0,48.0,128.0,267.0,77.0,104.0,17.0,70.0,27.0,28.0,19.0,70.0,28.0,33.0,26.0,30.0,31.0,21.0,44.0,98.0,40.0,36.0,19.0,38.0,22.0,24.0,24.0,24.0,31.0,31.0,49.0,17.0,37.0,39.0,80.0,58.0,29.0,29.0,20.0,33.0,27.0,16.0,26.0,38.0,18.0,29.0,42.0,28.0,56.0,36.0,107.0,23.0,21.0,19.0,33.0,21.0,26.0,27.0,51.0,35.0,39.0,24.0,95.0,37.0,80.0,135.0,502.0,202.0,54.0,63.0,45.0,69.0,20.0,34.0,44.0,64.0,21.0,20.0,12.0,23.0,19.0,19.0,92.0,59.0,28.0,40.0,23.0,42.0,20.0,29.0,36.0,16.0,14.0,26.0,29.0,23.0,26.0,28.0,143.0,70.0,35.0,38.0,28.0,34.0,32.0,25.0,29.0,18.0,25.0,16.0,39.0,16.0,50.0,33.0,187.0,22.0,24.0,24.0,19.0,32.0,45.0,41.0,95.0,25.0,34.0,24.0,100.0,30.0,106.0,179.0,657.0,50.0,59.0,31.0,94.0,34.0,26.0,23.0,63.0,21.0,24.0,29.0,27.0,18.0,31.0,38.0,130.0,22.0,24.0,25.0,42.0,20.0,40.0,58.0,73.0,21.0,37.0,45.0,107.0,21.0,80.0,114.0,551.0,43.0,61.0,26.0,344.0,25.0,43.0,42.0,132.0,13.0,24.0,36.0,171.0,25.0,102.0,79.0,643.0,46.0,51.0,26.0,166.0,24.0,79.0,89.0,473.0,257.0,158.0,153.0,661.0,146.0,514.0,672.0,42998.0,C
img_317_2_6,2013.0,331.0,307.0,74.0,341.0,130.0,81.0,54.0,236.0,89.0,58.0,30.0,75.0,23.0,57.0,55.0,329.0,85.0,126.0,38.0,88.0,38.0,28.0,16.0,60.0,28.0,36.0,29.0,65.0,23.0,77.0,61.0,279.0,100.0,106.0,33.0,114.0,53.0,36.0,16.0,65.0,45.0,27.0,39.0,37.0,51.0,27.0,49.0,78.0,33.0,23.0,24.0,30.0,36.0,29.0,33.0,45.0,26.0,35.0,40.0,65.0,58.0,114.0,189.0,367.0,100.0,98.0,33.0,100.0,40.0,37.0,31.0,79.0,50.0,46.0,47.0,27.0,43.0,32.0,42.0,124.0,38.0,67.0,34.0,43.0,40.0,37.0,40.0,25.0,38.0,48.0,52.0,21.0,45.0,41.0,86.0,73.0,38.0,38.0,22.0,38.0,37.0,23.0,27.0,30.0,34.0,31.0,42.0,28.0,60.0,43.0,117.0,45.0,19.0,14.0,27.0,19.0,36.0,21.0,75.0,52.0,55.0,41.0,119.0,59.0,94.0,167.0,543.0,212.0,67.0,71.0,44.0,87.0,32.0,20.0,59.0,59.0,25.0,26.0,31.0,24.0,27.0,14.0,103.0,98.0,25.0,47.0,35.0,39.0,42.0,21.0,55.0,22.0,24.0,27.0,44.0,14.0,28.0,37.0,178.0,77.0,45.0,31.0,28.0,45.0,36.0,27.0,44.0,24.0,26.0,31.0,47.0,23.0,81.0,55.0,226.0,21.0,30.0,22.0,45.0,31.0,53.0,50.0,89.0,32.0,28.0,38.0,112.0,26.0,148.0,248.0,812.0,72.0,78.0,39.0,81.0,21.0,29.0,34.0,56.0,32.0,17.0,24.0,42.0,29.0,47.0,47.0,150.0,39.0,25.0,42.0,51.0,39.0,45.0,59.0,97.0,28.0,26.0,90.0,134.0,33.0,79.0,135.0,658.0,50.0,82.0,28.0,357.0,32.0,47.0,43.0,169.0,22.0,44.0,28.0,193.0,36.0,153.0,118.0,803.0,44.0,64.0,44.0,163.0,48.0,94.0,110.0,528.0,286.0,134.0,227.0,801.0,135.0,613.0,805.0,38519.0,C
img_317_2_8,2051.0,338.0,290.0,82.0,326.0,103.0,75.0,49.0,231.0,88.0,76.0,40.0,60.0,42.0,70.0,68.0,302.0,96.0,94.0,39.0,96.0,33.0,38.0,28.0,91.0,41.0,41.0,30.0,61.0,25.0,91.0,83.0,309.0,101.0,97.0,32.0,105.0,61.0,27.0,27.0,63.0,55.0,24.0,36.0,43.0,41.0,28.0,41.0,77.0,35.0,29.0,17.0,31.0,31.0,23.0,37.0,94.0,24.0,33.0,50.0,101.0,60.0,148.0,212.0,354.0,114.0,102.0,36.0,79.0,39.0,41.0,32.0,103.0,38.0,48.0,34.0,42.0,39.0,37.0,36.0,120.0,37.0,59.0,33.0,38.0,43.0,34.0,30.0,36.0,41.0,33.0,51.0,27.0,36.0,59.0,110.0,73.0,43.0,34.0,26.0,34.0,29.0,24.0,26.0,38.0,33.0,36.0,62.0,33.0,79.0,58.0,124.0,53.0,24.0,21.0,35.0,25.0,38.0,40.0,77.0,102.0,38.0,55.0,105.0,143.0,96.0,244.0,594.0,225.0,87.0,86.0,66.0,93.0,35.0,37.0,83.0,84.0,34.0,27.0,23.0,40.0,25.0,32.0,202.0,99.0,36.0,48.0,50.0,48.0,32.0,45.0,56.0,29.0,20.0,27.0,50.0,23.0,33.0,37.0,222.0,72.0,40.0,41.0,45.0,31.0,38.0,29.0,49.0,39.0,34.0,21.0,36.0,23.0,62.0,43.0,221.0,39.0,35.0,33.0,41.0,38.0,60.0,49.0,116.0,31.0,49.0,43.0,132.0,36.0,122.0,186.0,824.0,80.0,54.0,45.0,114.0,38.0,31.0,28.0,113.0,25.0,34.0,22.0,34.0,29.0,51.0,46.0,222.0,40.0,40.0,37.0,63.0,33.0,37.0,56.0,115.0,24.0,30.0,71.0,142.0,37.0,83.0,123.0,672.0,72.0,84.0,30.0,388.0,36.0,54.0,64.0,227.0,29.0,38.0,48.0,183.0,42.0,129.0,117.0,843.0,57.0,72.0,40.0,234.0,51.0,102.0,118.0,601.0,317.0,197.0,201.0,853.0,220.0,694.0,858.0,36567.0,C
img_318_2_2,958.0,181.0,107.0,20.0,147.0,34.0,23.0,8.0,67.0,37.0,32.0,9.0,25.0,17.0,12.0,7.0,157.0,43.0,48.0,14.0,64.0,23.0,16.0,12.0,20.0,15.0,19.0,12.0,15.0,12.0,31.0,20.0,101.0,55.0,32.0,17.0,44.0,30.0,17.0,11.0,27.0,17.0,19.0,20.0,14.0,28.0,14.0,20.0,19.0,15.0,15.0,10.0,13.0,16.0,11.0,13.0,10.0,13.0,16.0,15.0,25.0,28.0,53.0,61.0,153.0,45.0,55.0,15.0,33.0,27.0,16.0,5.0,33.0,29.0,19.0,17.0,20.0,25.0,12.0,10.0,58.0,24.0,36.0,17.0,22.0,18.0,10.0,18.0,12.0,22.0,19.0,25.0,10.0,24.0,32.0,53.0,20.0,18.0,14.0,9.0,18.0,26.0,7.0,12.0,14.0,21.0,15.0,40.0,11.0,31.0,20.0,57.0,6.0,9.0,8.0,11.0,7.0,17.0,15.0,34.0,8.0,16.0,25.0,46.0,18.0,43.0,68.0,235.0,73.0,13.0,29.0,17.0,33.0,12.0,7.0,12.0,15.0,14.0,8.0,6.0,8.0,12.0,9.0,36.0,21.0,20.0,21.0,11.0,30.0,14.0,23.0,14.0,7.0,2.0,10.0,17.0,8.0,11.0,20.0,60.0,18.0,9.0,16.0,23.0,35.0,32.0,17.0,21.0,13.0,16.0,15.0,21.0,11.0,51.0,20.0,105.0,17.0,13.0,19.0,17.0,14.0,31.0,23.0,61.0,8.0,17.0,18.0,63.0,13.0,58.0,86.0,363.0,17.0,21.0,14.0,10.0,18.0,11.0,11.0,17.0,6.0,7.0,6.0,8.0,6.0,19.0,20.0,69.0,9.0,9.0,16.0,13.0,13.0,22.0,33.0,40.0,12.0,19.0,35.0,65.0,13.0,51.0,68.0,264.0,18.0,23.0,16.0,300.0,13.0,28.0,19.0,58.0,9.0,15.0,23.0,109.0,12.0,71.0,53.0,358.0,14.0,26.0,22.0,72.0,16.0,38.0,44.0,237.0,253.0,63.0,116.0,375.0,59.0,296.0,348.0,51800.0,C
img_318_2_4,979.0,170.0,188.0,46.0,133.0,42.0,49.0,22.0,110.0,38.0,48.0,24.0,47.0,16.0,38.0,30.0,134.0,40.0,49.0,17.0,51.0,25.0,19.0,14.0,42.0,14.0,36.0,21.0,29.0,14.0,58.0,48.0,181.0,51.0,69.0,25.0,57.0,23.0,16.0,20.0,26.0,20.0,18.0,11.0,25.0,14.0,21.0,18.0,37.0,19.0,12.0,5.0,21.0,16.0,18.0,10.0,41.0,17.0,17.0,16.0,37.0,28.0,51.0,101.0,136.0,51.0,66.0,19.0,42.0,15.0,14.0,10.0,42.0,16.0,17.0,10.0,21.0,7.0,16.0,26.0,42.0,21.0,32.0,22.0,12.0,17.0,17.0,11.0,13.0,14.0,23.0,14.0,14.0,21.0,36.0,46.0,42.0,21.0,28.0,14.0,17.0,19.0,15.0,23.0,25.0,9.0,9.0,20.0,13.0,19.0,26.0,57.0,21.0,13.0,10.0,16.0,9.0,16.0,14.0,29.0,21.0,24.0,15.0,53.0,24.0,60.0,95.0,300.0,152.0,38.0,38.0,42.0,46.0,19.0,12.0,32.0,25.0,14.0,11.0,11.0,12.0,14.0,19.0,74.0,38.0,13.0,19.0,14.0,15.0,19.0,11.0,14.0,11.0,10.0,17.0,31.0,10.0,18.0,19.0,110.0,44.0,32.0,13.0,25.0,18.0,27.0,10.0,21.0,17.0,9.0,9.0,9.0,10.0,28.0,14.0,87.0,14.0,15.0,9.0,34.0,11.0,27.0,24.0,50.0,12.0,29.0,13.0,68.0,16.0,69.0,80.0,377.0,52.0,38.0,22.0,58.0,20.0,18.0,13.0,58.0,17.0,14.0,23.0,18.0,13.0,17.0,19.0,104.0,22.0,14.0,19.0,34.0,13.0,21.0,19.0,56.0,13.0,19.0,22.0,71.0,18.0,63.0,69.0,332.0,51.0,60.0,33.0,368.0,18.0,40.0,27.0,122.0,21.0,22.0,25.0,84.0,30.0,72.0,51.0,354.0,34.0,58.0,25.0,121.0,18.0,45.0,65.0,288.0,288.0,104.0,85.0,389.0,98.0,342.0,387.0,49745.0,C
img_318_2_6,1242.0,219.0,187.0,44.0,193.0,75.0,52.0,29.0,164.0,48.0,42.0,22.0,42.0,18.0,38.0,29.0,211.0,49.0,66.0,26.0,53.0,26.0,24.0,15.0,52.0,25.0,33.0,21.0,36.0,12.0,79.0,47.0,179.0,59.0,68.0,18.0,58.0,41.0,20.0,13.0,45.0,36.0,14.0,22.0,32.0,18.0,27.0,32.0,41.0,15.0,27.0,24.0,26.0,19.0,19.0,19.0,30.0,27.0,23.0,29.0,42.0,29.0,79.0,92.0,192.0,69.0,76.0,29.0,40.0,39.0,21.0,16.0,47.0,20.0,27.0,27.0,17.0,22.0,29.0,37.0,62.0,23.0,38.0,25.0,24.0,22.0,20.0,15.0,16.0,20.0,26.0,36.0,16.0,23.0,40.0,58.0,50.0,31.0,21.0,22.0,17.0,21.0,18.0,14.0,24.0,10.0,20.0,30.0,16.0,37.0,35.0,66.0,28.0,28.0,8.0,19.0,19.0,19.0,17.0,43.0,23.0,32.0,26.0,72.0,43.0,59.0,88.0,288.0,171.0,45.0,36.0,37.0,37.0,26.0,19.0,37.0,49.0,17.0,15.0,14.0,16.0,16.0,15.0,53.0,54.0,27.0,25.0,19.0,27.0,14.0,20.0,36.0,21.0,16.0,17.0,33.0,15.0,19.0,10.0,90.0,62.0,31.0,26.0,29.0,25.0,35.0,13.0,26.0,13.0,14.0,12.0,28.0,13.0,38.0,31.0,113.0,28.0,28.0,11.0,38.0,21.0,47.0,29.0,68.0,16.0,21.0,18.0,59.0,32.0,72.0,99.0,385.0,62.0,43.0,26.0,53.0,26.0,23.0,25.0,58.0,23.0,28.0,12.0,19.0,18.0,31.0,26.0,106.0,23.0,16.0,24.0,40.0,22.0,23.0,29.0,59.0,19.0,21.0,37.0,97.0,26.0,72.0,77.0,319.0,41.0,70.0,27.0,340.0,23.0,54.0,29.0,100.0,12.0,32.0,27.0,93.0,26.0,95.0,75.0,419.0,32.0,61.0,21.0,106.0,21.0,55.0,65.0,294.0,266.0,85.0,134.0,398.0,100.0,354.0,380.0,47797.0,C
