ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_75_2_8,1296.0,197.0,315.0,73.0,192.0,61.0,75.0,60.0,216.0,54.0,70.0,39.0,80.0,22.0,107.0,151.0,161.0,54.0,71.0,26.0,41.0,29.0,19.0,15.0,57.0,27.0,30.0,39.0,64.0,14.0,196.0,177.0,326.0,61.0,137.0,30.0,63.0,25.0,22.0,19.0,65.0,16.0,20.0,27.0,49.0,22.0,24.0,38.0,79.0,29.0,34.0,30.0,18.0,10.0,26.0,28.0,114.0,25.0,33.0,42.0,207.0,57.0,493.0,235.0,159.0,59.0,81.0,28.0,51.0,21.0,35.0,17.0,62.0,24.0,23.0,23.0,23.0,11.0,21.0,43.0,59.0,18.0,32.0,23.0,16.0,11.0,9.0,13.0,20.0,22.0,22.0,38.0,13.0,23.0,41.0,72.0,71.0,23.0,23.0,18.0,29.0,13.0,14.0,23.0,32.0,21.0,19.0,18.0,36.0,34.0,34.0,80.0,64.0,9.0,25.0,19.0,17.0,12.0,32.0,52.0,165.0,37.0,32.0,88.0,205.0,70.0,253.0,510.0,229.0,86.0,62.0,109.0,55.0,17.0,31.0,165.0,86.0,30.0,22.0,21.0,33.0,15.0,28.0,279.0,47.0,26.0,32.0,26.0,18.0,21.0,19.0,37.0,20.0,27.0,14.0,39.0,11.0,36.0,20.0,208.0,61.0,46.0,20.0,39.0,26.0,19.0,22.0,36.0,12.0,19.0,10.0,22.0,11.0,38.0,21.0,110.0,27.0,25.0,14.0,47.0,18.0,33.0,33.0,90.0,24.0,35.0,19.0,87.0,26.0,104.0,122.0,632.0,73.0,67.0,46.0,222.0,30.0,17.0,40.0,223.0,19.0,19.0,17.0,38.0,22.0,26.0,39.0,234.0,22.0,22.0,20.0,57.0,14.0,18.0,32.0,75.0,18.0,30.0,34.0,93.0,20.0,81.0,84.0,591.0,107.0,173.0,24.0,454.0,25.0,38.0,35.0,263.0,26.0,34.0,18.0,121.0,39.0,90.0,94.0,667.0,138.0,170.0,35.0,254.0,39.0,84.0,86.0,501.0,374.0,207.0,106.0,667.0,220.0,603.0,682.0,40443.0,C
img_76_2_2,972.0,170.0,119.0,29.0,173.0,49.0,28.0,20.0,81.0,26.0,20.0,10.0,21.0,19.0,18.0,22.0,159.0,40.0,49.0,9.0,44.0,22.0,23.0,11.0,32.0,10.0,29.0,9.0,31.0,11.0,36.0,15.0,114.0,58.0,37.0,15.0,57.0,41.0,19.0,9.0,32.0,25.0,8.0,12.0,23.0,32.0,15.0,25.0,18.0,15.0,15.0,13.0,14.0,16.0,7.0,9.0,13.0,9.0,22.0,19.0,21.0,24.0,137.0,62.0,171.0,60.0,53.0,23.0,31.0,26.0,12.0,12.0,30.0,22.0,17.0,21.0,19.0,20.0,12.0,23.0,58.0,30.0,30.0,15.0,30.0,23.0,23.0,18.0,8.0,19.0,20.0,30.0,11.0,26.0,26.0,52.0,30.0,15.0,16.0,11.0,8.0,19.0,13.0,13.0,12.0,15.0,17.0,23.0,7.0,46.0,24.0,49.0,16.0,10.0,10.0,10.0,13.0,21.0,10.0,30.0,10.0,19.0,16.0,61.0,28.0,50.0,55.0,283.0,82.0,19.0,31.0,14.0,46.0,10.0,13.0,21.0,16.0,6.0,19.0,14.0,8.0,11.0,6.0,56.0,32.0,17.0,22.0,16.0,23.0,11.0,14.0,21.0,10.0,12.0,10.0,14.0,9.0,12.0,21.0,74.0,30.0,19.0,16.0,15.0,25.0,26.0,15.0,15.0,10.0,13.0,24.0,23.0,19.0,27.0,20.0,115.0,12.0,11.0,23.0,13.0,11.0,31.0,32.0,53.0,6.0,16.0,23.0,59.0,18.0,75.0,113.0,390.0,26.0,36.0,22.0,27.0,12.0,22.0,17.0,17.0,4.0,9.0,17.0,19.0,7.0,14.0,14.0,73.0,15.0,14.0,26.0,29.0,22.0,31.0,27.0,56.0,15.0,7.0,42.0,65.0,25.0,51.0,68.0,282.0,23.0,63.0,18.0,311.0,12.0,22.0,14.0,69.0,10.0,16.0,15.0,111.0,12.0,75.0,33.0,390.0,14.0,30.0,17.0,107.0,19.0,53.0,52.0,251.0,271.0,56.0,116.0,410.0,52.0,285.0,395.0,50905.0,C
img_76_2_4,1384.0,201.0,200.0,58.0,207.0,74.0,55.0,31.0,148.0,46.0,48.0,21.0,32.0,16.0,25.0,26.0,239.0,63.0,70.0,12.0,66.0,26.0,22.0,11.0,51.0,15.0,36.0,21.0,48.0,14.0,78.0,45.0,158.0,70.0,45.0,17.0,78.0,51.0,19.0,20.0,43.0,41.0,17.0,21.0,32.0,28.0,19.0,29.0,39.0,19.0,15.0,19.0,22.0,24.0,19.0,26.0,21.0,25.0,24.0,23.0,27.0,33.0,91.0,121.0,214.0,64.0,77.0,23.0,69.0,33.0,18.0,18.0,54.0,39.0,34.0,16.0,30.0,29.0,16.0,33.0,66.0,14.0,44.0,22.0,25.0,31.0,25.0,28.0,28.0,21.0,33.0,47.0,22.0,26.0,45.0,66.0,40.0,25.0,17.0,10.0,22.0,26.0,21.0,19.0,19.0,16.0,18.0,34.0,18.0,34.0,22.0,68.0,33.0,14.0,17.0,16.0,10.0,27.0,15.0,50.0,33.0,36.0,25.0,70.0,39.0,63.0,126.0,388.0,148.0,36.0,41.0,33.0,56.0,28.0,19.0,51.0,36.0,22.0,7.0,20.0,27.0,20.0,24.0,54.0,52.0,15.0,31.0,21.0,40.0,21.0,30.0,29.0,15.0,17.0,19.0,30.0,15.0,25.0,21.0,89.0,36.0,28.0,18.0,18.0,39.0,41.0,18.0,32.0,15.0,23.0,22.0,34.0,17.0,53.0,24.0,147.0,23.0,20.0,19.0,26.0,23.0,29.0,35.0,78.0,13.0,26.0,17.0,78.0,27.0,95.0,165.0,554.0,50.0,25.0,22.0,39.0,26.0,17.0,19.0,36.0,13.0,14.0,16.0,31.0,13.0,19.0,32.0,96.0,13.0,19.0,33.0,28.0,16.0,41.0,36.0,65.0,18.0,28.0,54.0,96.0,25.0,46.0,94.0,420.0,25.0,35.0,20.0,312.0,18.0,31.0,27.0,95.0,19.0,18.0,24.0,139.0,35.0,100.0,61.0,578.0,28.0,31.0,33.0,103.0,23.0,74.0,70.0,406.0,273.0,102.0,157.0,566.0,97.0,420.0,570.0,46319.0,C
img_76_2_6,1290.0,213.0,204.0,57.0,248.0,75.0,57.0,42.0,165.0,54.0,54.0,28.0,52.0,20.0,42.0,53.0,225.0,45.0,72.0,20.0,78.0,31.0,25.0,10.0,60.0,26.0,26.0,20.0,58.0,16.0,102.0,73.0,212.0,66.0,77.0,26.0,72.0,56.0,18.0,17.0,53.0,36.0,22.0,20.0,28.0,25.0,25.0,31.0,59.0,21.0,23.0,14.0,32.0,19.0,22.0,21.0,63.0,28.0,30.0,29.0,96.0,42.0,132.0,146.0,227.0,58.0,60.0,17.0,53.0,22.0,17.0,10.0,69.0,36.0,35.0,25.0,33.0,18.0,30.0,38.0,63.0,25.0,40.0,14.0,24.0,27.0,13.0,27.0,18.0,24.0,27.0,41.0,19.0,23.0,40.0,72.0,43.0,20.0,14.0,16.0,27.0,17.0,13.0,16.0,21.0,30.0,21.0,38.0,22.0,37.0,28.0,79.0,41.0,12.0,22.0,17.0,14.0,30.0,29.0,55.0,83.0,33.0,44.0,88.0,88.0,69.0,143.0,439.0,147.0,42.0,42.0,32.0,53.0,29.0,34.0,57.0,54.0,19.0,20.0,18.0,21.0,22.0,15.0,122.0,71.0,22.0,30.0,24.0,28.0,14.0,32.0,29.0,25.0,15.0,20.0,19.0,9.0,21.0,25.0,128.0,47.0,27.0,20.0,22.0,40.0,18.0,19.0,26.0,16.0,10.0,16.0,39.0,15.0,42.0,27.0,149.0,25.0,30.0,21.0,33.0,25.0,30.0,30.0,93.0,20.0,23.0,29.0,65.0,27.0,95.0,157.0,576.0,44.0,27.0,28.0,51.0,25.0,14.0,21.0,35.0,13.0,13.0,20.0,26.0,24.0,21.0,27.0,144.0,20.0,16.0,25.0,30.0,23.0,26.0,44.0,61.0,17.0,31.0,43.0,83.0,27.0,72.0,92.0,466.0,38.0,126.0,14.0,386.0,21.0,29.0,33.0,130.0,20.0,25.0,25.0,142.0,29.0,93.0,60.0,605.0,46.0,89.0,34.0,161.0,26.0,83.0,86.0,422.0,315.0,117.0,146.0,597.0,136.0,499.0,605.0,44706.0,C
img_76_2_8,1624.0,216.0,245.0,67.0,268.0,91.0,56.0,42.0,209.0,66.0,54.0,35.0,57.0,33.0,85.0,98.0,235.0,54.0,75.0,38.0,74.0,31.0,28.0,16.0,60.0,33.0,41.0,33.0,65.0,23.0,183.0,149.0,253.0,71.0,79.0,32.0,84.0,53.0,24.0,23.0,42.0,35.0,21.0,23.0,36.0,30.0,27.0,30.0,81.0,38.0,19.0,24.0,28.0,33.0,27.0,26.0,79.0,31.0,29.0,48.0,129.0,50.0,218.0,182.0,258.0,78.0,96.0,28.0,68.0,37.0,27.0,17.0,60.0,30.0,38.0,30.0,29.0,25.0,25.0,42.0,82.0,46.0,55.0,27.0,33.0,24.0,21.0,34.0,30.0,26.0,41.0,43.0,21.0,14.0,38.0,94.0,57.0,27.0,27.0,19.0,22.0,29.0,25.0,33.0,28.0,36.0,21.0,44.0,46.0,50.0,31.0,114.0,45.0,14.0,30.0,22.0,22.0,29.0,23.0,49.0,121.0,30.0,47.0,105.0,124.0,84.0,185.0,473.0,179.0,63.0,58.0,75.0,59.0,26.0,38.0,86.0,58.0,24.0,23.0,18.0,28.0,28.0,22.0,140.0,70.0,16.0,48.0,30.0,38.0,21.0,32.0,57.0,24.0,22.0,22.0,32.0,22.0,33.0,32.0,146.0,45.0,43.0,21.0,28.0,44.0,44.0,21.0,37.0,20.0,21.0,15.0,34.0,22.0,57.0,36.0,150.0,35.0,30.0,31.0,40.0,25.0,43.0,29.0,114.0,30.0,32.0,25.0,92.0,43.0,112.0,136.0,690.0,56.0,49.0,29.0,105.0,36.0,32.0,30.0,90.0,12.0,30.0,25.0,44.0,23.0,21.0,44.0,155.0,30.0,24.0,33.0,61.0,26.0,32.0,54.0,76.0,23.0,28.0,49.0,99.0,24.0,68.0,113.0,496.0,59.0,88.0,33.0,412.0,23.0,58.0,53.0,159.0,16.0,33.0,23.0,178.0,40.0,103.0,106.0,648.0,81.0,78.0,39.0,170.0,34.0,75.0,88.0,480.0,394.0,161.0,145.0,631.0,181.0,544.0,719.0,41098.0,C
img_77_2_2,612.0,118.0,82.0,17.0,97.0,44.0,15.0,24.0,61.0,22.0,15.0,3.0,18.0,7.0,13.0,22.0,110.0,23.0,30.0,9.0,25.0,10.0,13.0,7.0,13.0,4.0,10.0,5.0,7.0,9.0,11.0,14.0,85.0,29.0,46.0,12.0,26.0,22.0,10.0,3.0,18.0,11.0,6.0,7.0,8.0,20.0,5.0,8.0,17.0,13.0,6.0,9.0,7.0,12.0,6.0,4.0,14.0,7.0,8.0,14.0,10.0,6.0,58.0,49.0,103.0,31.0,27.0,10.0,25.0,17.0,6.0,4.0,24.0,14.0,14.0,8.0,12.0,9.0,11.0,15.0,37.0,13.0,32.0,12.0,10.0,14.0,13.0,17.0,15.0,13.0,18.0,20.0,6.0,14.0,9.0,38.0,17.0,9.0,7.0,6.0,11.0,9.0,10.0,10.0,14.0,7.0,13.0,13.0,2.0,22.0,8.0,40.0,22.0,13.0,6.0,12.0,4.0,16.0,9.0,28.0,19.0,13.0,12.0,41.0,9.0,28.0,45.0,165.0,59.0,10.0,16.0,11.0,29.0,12.0,11.0,10.0,17.0,7.0,16.0,9.0,2.0,4.0,9.0,100.0,29.0,3.0,10.0,8.0,16.0,9.0,9.0,12.0,5.0,8.0,7.0,13.0,5.0,11.0,7.0,58.0,17.0,9.0,11.0,7.0,9.0,20.0,10.0,15.0,8.0,10.0,16.0,11.0,6.0,22.0,9.0,111.0,11.0,6.0,13.0,14.0,8.0,16.0,13.0,34.0,12.0,7.0,13.0,23.0,8.0,40.0,69.0,270.0,19.0,8.0,8.0,10.0,8.0,7.0,4.0,13.0,6.0,6.0,6.0,12.0,7.0,9.0,9.0,52.0,18.0,7.0,23.0,7.0,12.0,13.0,18.0,24.0,10.0,14.0,25.0,40.0,9.0,28.0,32.0,224.0,17.0,12.0,11.0,204.0,10.0,11.0,12.0,45.0,10.0,9.0,16.0,70.0,7.0,24.0,36.0,263.0,15.0,16.0,9.0,40.0,15.0,37.0,42.0,159.0,371.0,42.0,97.0,243.0,33.0,250.0,275.0,52254.0,C
img_77_2_4,874.0,132.0,126.0,45.0,142.0,39.0,23.0,28.0,111.0,37.0,23.0,13.0,18.0,20.0,42.0,54.0,111.0,26.0,42.0,13.0,41.0,19.0,11.0,14.0,26.0,9.0,16.0,14.0,19.0,6.0,22.0,59.0,89.0,50.0,39.0,8.0,65.0,30.0,17.0,8.0,23.0,15.0,13.0,6.0,11.0,22.0,7.0,22.0,35.0,18.0,7.0,9.0,9.0,14.0,8.0,18.0,19.0,14.0,14.0,19.0,17.0,29.0,82.0,60.0,143.0,28.0,48.0,15.0,27.0,19.0,22.0,20.0,44.0,22.0,18.0,15.0,14.0,8.0,16.0,25.0,50.0,15.0,25.0,15.0,21.0,12.0,12.0,17.0,13.0,12.0,15.0,29.0,9.0,12.0,18.0,29.0,34.0,13.0,13.0,11.0,12.0,9.0,10.0,13.0,22.0,17.0,8.0,21.0,24.0,20.0,20.0,52.0,19.0,8.0,14.0,8.0,7.0,14.0,13.0,45.0,33.0,20.0,25.0,38.0,24.0,47.0,55.0,278.0,128.0,28.0,29.0,39.0,50.0,11.0,18.0,76.0,40.0,13.0,11.0,18.0,12.0,14.0,14.0,144.0,45.0,14.0,18.0,8.0,19.0,12.0,14.0,25.0,12.0,8.0,7.0,21.0,12.0,20.0,15.0,106.0,21.0,12.0,14.0,11.0,16.0,18.0,20.0,13.0,12.0,13.0,12.0,17.0,11.0,27.0,11.0,121.0,16.0,20.0,9.0,11.0,11.0,13.0,21.0,77.0,6.0,15.0,8.0,53.0,8.0,64.0,75.0,398.0,22.0,27.0,16.0,63.0,12.0,8.0,22.0,71.0,11.0,9.0,12.0,14.0,11.0,17.0,19.0,100.0,16.0,8.0,14.0,24.0,14.0,16.0,23.0,46.0,10.0,14.0,28.0,63.0,18.0,40.0,56.0,295.0,19.0,12.0,8.0,229.0,11.0,25.0,15.0,64.0,13.0,7.0,20.0,88.0,15.0,40.0,34.0,372.0,29.0,26.0,13.0,74.0,17.0,47.0,61.0,265.0,374.0,87.0,104.0,375.0,88.0,303.0,354.0,48830.0,C
img_77_2_6,1152.0,181.0,182.0,42.0,186.0,59.0,60.0,66.0,186.0,51.0,45.0,27.0,53.0,19.0,75.0,153.0,164.0,45.0,52.0,19.0,39.0,23.0,13.0,23.0,38.0,21.0,14.0,19.0,30.0,6.0,66.0,83.0,169.0,56.0,54.0,23.0,65.0,24.0,25.0,22.0,29.0,26.0,14.0,19.0,19.0,24.0,19.0,22.0,45.0,23.0,17.0,11.0,17.0,14.0,18.0,18.0,60.0,22.0,7.0,20.0,52.0,33.0,109.0,106.0,192.0,40.0,65.0,12.0,48.0,18.0,20.0,14.0,54.0,24.0,24.0,16.0,15.0,16.0,19.0,48.0,70.0,19.0,28.0,17.0,21.0,20.0,14.0,22.0,24.0,12.0,16.0,23.0,17.0,16.0,33.0,53.0,44.0,13.0,13.0,10.0,23.0,21.0,9.0,24.0,21.0,16.0,19.0,24.0,19.0,33.0,23.0,79.0,41.0,13.0,15.0,22.0,14.0,18.0,20.0,46.0,59.0,47.0,26.0,75.0,56.0,64.0,111.0,426.0,184.0,61.0,41.0,70.0,51.0,24.0,31.0,139.0,81.0,25.0,21.0,27.0,19.0,18.0,19.0,202.0,56.0,22.0,13.0,21.0,27.0,15.0,12.0,44.0,14.0,15.0,14.0,35.0,15.0,26.0,24.0,174.0,44.0,9.0,21.0,13.0,24.0,14.0,12.0,30.0,14.0,14.0,13.0,22.0,15.0,33.0,25.0,171.0,16.0,14.0,13.0,34.0,27.0,34.0,35.0,90.0,22.0,28.0,16.0,54.0,27.0,80.0,119.0,549.0,37.0,28.0,32.0,66.0,18.0,10.0,19.0,101.0,18.0,11.0,15.0,21.0,15.0,24.0,21.0,168.0,14.0,14.0,17.0,29.0,10.0,15.0,30.0,57.0,16.0,29.0,30.0,59.0,17.0,56.0,75.0,437.0,37.0,26.0,18.0,243.0,15.0,32.0,33.0,111.0,16.0,25.0,20.0,85.0,28.0,65.0,61.0,523.0,49.0,55.0,23.0,105.0,30.0,58.0,80.0,422.0,417.0,147.0,135.0,525.0,150.0,402.0,541.0,43994.0,C
img_77_2_8,1173.0,180.0,201.0,64.0,177.0,68.0,68.0,54.0,202.0,74.0,31.0,23.0,51.0,25.0,61.0,127.0,179.0,37.0,73.0,24.0,45.0,23.0,18.0,27.0,50.0,19.0,28.0,20.0,51.0,18.0,64.0,89.0,196.0,54.0,75.0,26.0,63.0,34.0,24.0,7.0,55.0,19.0,17.0,17.0,23.0,15.0,21.0,27.0,50.0,34.0,12.0,12.0,16.0,8.0,13.0,29.0,50.0,23.0,19.0,29.0,71.0,44.0,110.0,148.0,194.0,42.0,61.0,14.0,45.0,22.0,33.0,14.0,58.0,23.0,22.0,14.0,19.0,19.0,24.0,39.0,56.0,20.0,27.0,16.0,27.0,13.0,14.0,26.0,13.0,20.0,23.0,31.0,16.0,21.0,36.0,59.0,37.0,17.0,7.0,14.0,17.0,14.0,17.0,24.0,27.0,19.0,9.0,20.0,25.0,26.0,37.0,74.0,56.0,16.0,17.0,18.0,18.0,22.0,12.0,66.0,81.0,44.0,22.0,83.0,60.0,82.0,136.0,456.0,218.0,60.0,31.0,66.0,71.0,27.0,29.0,131.0,111.0,29.0,17.0,27.0,26.0,18.0,35.0,193.0,60.0,15.0,27.0,16.0,25.0,10.0,16.0,33.0,25.0,12.0,16.0,30.0,17.0,21.0,27.0,183.0,34.0,30.0,9.0,21.0,21.0,26.0,16.0,28.0,14.0,12.0,11.0,18.0,12.0,29.0,18.0,148.0,31.0,13.0,20.0,26.0,22.0,23.0,38.0,92.0,21.0,41.0,17.0,69.0,23.0,70.0,98.0,608.0,63.0,32.0,18.0,68.0,22.0,12.0,28.0,93.0,27.0,15.0,14.0,21.0,16.0,22.0,23.0,179.0,15.0,20.0,21.0,34.0,15.0,17.0,25.0,64.0,17.0,23.0,41.0,78.0,17.0,52.0,79.0,437.0,40.0,35.0,12.0,257.0,31.0,17.0,28.0,140.0,24.0,22.0,13.0,97.0,25.0,77.0,64.0,561.0,55.0,49.0,23.0,129.0,33.0,68.0,81.0,424.0,456.0,164.0,130.0,507.0,163.0,413.0,574.0,43080.0,C
img_78_2_2,722.0,122.0,79.0,25.0,141.0,37.0,16.0,20.0,81.0,26.0,21.0,9.0,18.0,13.0,17.0,14.0,112.0,27.0,35.0,11.0,33.0,19.0,9.0,5.0,12.0,7.0,7.0,9.0,14.0,8.0,15.0,15.0,81.0,46.0,38.0,11.0,39.0,19.0,7.0,11.0,19.0,16.0,7.0,10.0,6.0,14.0,8.0,16.0,22.0,10.0,5.0,4.0,7.0,18.0,8.0,13.0,12.0,6.0,9.0,14.0,12.0,3.0,47.0,65.0,130.0,36.0,38.0,7.0,24.0,20.0,10.0,4.0,29.0,11.0,24.0,8.0,13.0,10.0,5.0,14.0,40.0,10.0,26.0,10.0,17.0,17.0,17.0,16.0,10.0,13.0,20.0,26.0,8.0,13.0,13.0,28.0,19.0,12.0,6.0,7.0,16.0,7.0,8.0,9.0,12.0,9.0,13.0,27.0,4.0,42.0,9.0,43.0,8.0,9.0,9.0,13.0,7.0,13.0,9.0,20.0,14.0,11.0,10.0,40.0,14.0,32.0,59.0,210.0,52.0,10.0,35.0,8.0,24.0,13.0,9.0,12.0,16.0,2.0,6.0,8.0,8.0,11.0,4.0,31.0,28.0,15.0,15.0,10.0,24.0,13.0,13.0,10.0,12.0,3.0,8.0,5.0,3.0,11.0,12.0,53.0,26.0,12.0,7.0,11.0,21.0,12.0,6.0,10.0,7.0,12.0,12.0,13.0,10.0,17.0,8.0,96.0,8.0,7.0,13.0,17.0,10.0,19.0,16.0,29.0,9.0,6.0,13.0,39.0,14.0,47.0,104.0,324.0,28.0,15.0,6.0,18.0,12.0,7.0,4.0,11.0,6.0,5.0,4.0,11.0,7.0,16.0,4.0,38.0,11.0,6.0,19.0,23.0,14.0,17.0,36.0,32.0,9.0,11.0,25.0,44.0,9.0,41.0,49.0,236.0,9.0,22.0,5.0,277.0,6.0,19.0,19.0,57.0,6.0,17.0,14.0,82.0,6.0,60.0,36.0,329.0,15.0,10.0,16.0,68.0,4.0,33.0,35.0,186.0,273.0,58.0,93.0,330.0,47.0,240.0,324.0,53901.0,C
img_78_2_4,1034.0,175.0,163.0,37.0,175.0,66.0,46.0,16.0,155.0,53.0,26.0,15.0,33.0,15.0,26.0,41.0,190.0,31.0,74.0,18.0,53.0,20.0,18.0,13.0,41.0,16.0,22.0,16.0,36.0,11.0,48.0,34.0,167.0,54.0,31.0,13.0,52.0,25.0,12.0,10.0,36.0,23.0,18.0,20.0,30.0,21.0,13.0,24.0,33.0,19.0,18.0,14.0,13.0,21.0,15.0,14.0,36.0,18.0,18.0,21.0,48.0,27.0,92.0,98.0,186.0,60.0,45.0,13.0,54.0,21.0,17.0,5.0,48.0,24.0,22.0,17.0,17.0,21.0,18.0,25.0,48.0,26.0,31.0,11.0,14.0,31.0,25.0,21.0,19.0,5.0,23.0,30.0,11.0,19.0,35.0,50.0,30.0,12.0,19.0,14.0,27.0,10.0,10.0,13.0,20.0,19.0,15.0,38.0,19.0,33.0,29.0,55.0,31.0,9.0,9.0,21.0,13.0,17.0,18.0,44.0,42.0,26.0,24.0,84.0,43.0,46.0,96.0,378.0,123.0,35.0,19.0,28.0,50.0,11.0,16.0,24.0,45.0,12.0,13.0,17.0,15.0,13.0,8.0,85.0,46.0,20.0,32.0,10.0,29.0,20.0,29.0,23.0,15.0,9.0,15.0,23.0,11.0,20.0,24.0,104.0,34.0,14.0,18.0,14.0,21.0,15.0,17.0,16.0,17.0,15.0,18.0,22.0,19.0,24.0,21.0,119.0,21.0,12.0,26.0,26.0,15.0,26.0,30.0,74.0,19.0,24.0,33.0,66.0,25.0,61.0,145.0,471.0,54.0,43.0,21.0,44.0,19.0,11.0,20.0,28.0,13.0,6.0,13.0,12.0,13.0,15.0,23.0,103.0,23.0,12.0,20.0,35.0,14.0,25.0,36.0,59.0,14.0,18.0,36.0,68.0,18.0,48.0,57.0,370.0,35.0,50.0,13.0,325.0,15.0,34.0,23.0,110.0,11.0,30.0,28.0,112.0,21.0,80.0,60.0,504.0,36.0,44.0,23.0,105.0,26.0,58.0,69.0,319.0,301.0,106.0,145.0,474.0,114.0,356.0,461.0,48672.0,C
img_78_2_6,1188.0,189.0,188.0,43.0,209.0,66.0,48.0,26.0,138.0,47.0,30.0,21.0,52.0,29.0,47.0,65.0,197.0,65.0,67.0,21.0,61.0,24.0,30.0,15.0,41.0,12.0,22.0,12.0,39.0,16.0,58.0,47.0,176.0,67.0,52.0,18.0,62.0,41.0,24.0,15.0,45.0,27.0,12.0,15.0,14.0,19.0,15.0,31.0,50.0,17.0,21.0,13.0,18.0,19.0,15.0,19.0,37.0,18.0,13.0,25.0,47.0,22.0,111.0,126.0,212.0,59.0,69.0,10.0,40.0,24.0,17.0,11.0,51.0,30.0,33.0,16.0,19.0,22.0,20.0,33.0,63.0,30.0,37.0,15.0,21.0,28.0,19.0,21.0,21.0,15.0,22.0,31.0,21.0,24.0,32.0,49.0,48.0,17.0,17.0,13.0,21.0,22.0,9.0,14.0,15.0,19.0,12.0,31.0,21.0,28.0,28.0,73.0,34.0,17.0,22.0,19.0,15.0,17.0,18.0,46.0,49.0,31.0,32.0,75.0,45.0,63.0,122.0,400.0,125.0,46.0,31.0,35.0,56.0,13.0,15.0,26.0,32.0,13.0,19.0,17.0,20.0,17.0,18.0,110.0,56.0,21.0,27.0,22.0,29.0,19.0,24.0,25.0,16.0,22.0,18.0,21.0,14.0,23.0,33.0,117.0,48.0,27.0,19.0,13.0,29.0,21.0,21.0,17.0,17.0,16.0,19.0,28.0,19.0,33.0,21.0,145.0,25.0,17.0,21.0,24.0,23.0,33.0,21.0,81.0,17.0,19.0,22.0,74.0,32.0,70.0,144.0,583.0,42.0,39.0,23.0,27.0,20.0,21.0,10.0,35.0,10.0,11.0,16.0,22.0,13.0,20.0,18.0,105.0,19.0,21.0,28.0,27.0,16.0,21.0,37.0,61.0,21.0,35.0,34.0,81.0,16.0,61.0,90.0,390.0,31.0,45.0,16.0,340.0,29.0,30.0,24.0,117.0,15.0,20.0,33.0,153.0,22.0,83.0,67.0,552.0,51.0,41.0,31.0,113.0,20.0,63.0,60.0,375.0,329.0,106.0,143.0,556.0,119.0,403.0,562.0,46957.0,C
