ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_314_0_6,1805.0,349.0,229.0,62.0,325.0,152.0,82.0,99.0,208.0,98.0,65.0,56.0,67.0,37.0,48.0,101.0,282.0,87.0,68.0,27.0,86.0,39.0,31.0,37.0,39.0,22.0,22.0,32.0,35.0,17.0,46.0,63.0,176.0,78.0,56.0,33.0,53.0,54.0,27.0,36.0,51.0,52.0,20.0,20.0,27.0,30.0,18.0,69.0,45.0,34.0,22.0,22.0,23.0,27.0,14.0,23.0,16.0,26.0,15.0,29.0,36.0,24.0,88.0,137.0,257.0,78.0,86.0,33.0,78.0,38.0,38.0,32.0,81.0,32.0,48.0,32.0,26.0,34.0,26.0,55.0,88.0,27.0,44.0,42.0,47.0,40.0,25.0,59.0,22.0,16.0,26.0,55.0,12.0,32.0,33.0,112.0,39.0,41.0,27.0,23.0,26.0,35.0,19.0,28.0,28.0,40.0,17.0,36.0,18.0,54.0,29.0,145.0,27.0,20.0,19.0,27.0,13.0,32.0,24.0,83.0,22.0,27.0,29.0,109.0,25.0,84.0,107.0,485.0,217.0,57.0,62.0,47.0,94.0,46.0,35.0,76.0,88.0,35.0,42.0,34.0,28.0,31.0,36.0,212.0,84.0,32.0,58.0,24.0,44.0,34.0,37.0,55.0,15.0,22.0,33.0,31.0,13.0,35.0,43.0,221.0,39.0,20.0,30.0,25.0,52.0,48.0,30.0,59.0,18.0,27.0,28.0,47.0,23.0,71.0,36.0,294.0,20.0,27.0,28.0,33.0,35.0,61.0,56.0,118.0,17.0,28.0,26.0,89.0,28.0,97.0,177.0,791.0,39.0,38.0,15.0,49.0,25.0,23.0,26.0,81.0,16.0,13.0,32.0,39.0,19.0,26.0,34.0,189.0,26.0,19.0,26.0,30.0,23.0,31.0,54.0,93.0,20.0,36.0,61.0,102.0,37.0,84.0,108.0,628.0,19.0,34.0,19.0,219.0,24.0,31.0,37.0,139.0,17.0,31.0,30.0,168.0,35.0,101.0,98.0,741.0,22.0,33.0,47.0,117.0,49.0,71.0,100.0,488.0,335.0,148.0,245.0,682.0,133.0,557.0,686.0,38614.0,C
img_314_0_8,2071.0,427.0,316.0,93.0,385.0,147.0,81.0,101.0,245.0,102.0,73.0,53.0,76.0,52.0,70.0,106.0,318.0,96.0,98.0,30.0,86.0,53.0,35.0,43.0,44.0,41.0,29.0,36.0,38.0,24.0,78.0,92.0,258.0,77.0,92.0,29.0,91.0,82.0,42.0,38.0,56.0,64.0,17.0,35.0,27.0,50.0,21.0,48.0,55.0,28.0,29.0,27.0,23.0,45.0,20.0,46.0,28.0,28.0,22.0,45.0,41.0,25.0,146.0,149.0,330.0,99.0,90.0,39.0,78.0,45.0,43.0,32.0,116.0,53.0,53.0,45.0,35.0,22.0,42.0,75.0,90.0,42.0,59.0,31.0,46.0,49.0,29.0,63.0,23.0,29.0,47.0,56.0,20.0,38.0,38.0,117.0,48.0,34.0,30.0,22.0,24.0,30.0,21.0,48.0,36.0,31.0,33.0,60.0,30.0,69.0,42.0,146.0,33.0,15.0,24.0,39.0,10.0,48.0,28.0,94.0,30.0,30.0,33.0,119.0,36.0,77.0,128.0,551.0,262.0,59.0,83.0,70.0,120.0,50.0,52.0,115.0,96.0,31.0,41.0,46.0,38.0,34.0,42.0,297.0,92.0,31.0,58.0,31.0,59.0,34.0,39.0,77.0,19.0,29.0,20.0,47.0,19.0,44.0,39.0,259.0,48.0,22.0,28.0,26.0,50.0,49.0,46.0,61.0,19.0,32.0,37.0,47.0,34.0,83.0,43.0,331.0,32.0,30.0,27.0,41.0,24.0,60.0,57.0,149.0,21.0,37.0,43.0,103.0,25.0,127.0,204.0,844.0,43.0,50.0,38.0,50.0,44.0,23.0,32.0,73.0,28.0,18.0,20.0,35.0,22.0,48.0,48.0,218.0,21.0,21.0,38.0,40.0,35.0,40.0,65.0,106.0,23.0,36.0,74.0,133.0,28.0,98.0,140.0,669.0,32.0,43.0,23.0,245.0,30.0,56.0,38.0,152.0,19.0,35.0,32.0,159.0,35.0,126.0,111.0,814.0,24.0,47.0,32.0,131.0,49.0,89.0,132.0,540.0,329.0,157.0,264.0,765.0,139.0,640.0,767.0,35179.0,C
img_315_0_2,1225.0,211.0,139.0,32.0,215.0,76.0,48.0,41.0,102.0,47.0,39.0,20.0,29.0,26.0,28.0,39.0,204.0,78.0,61.0,21.0,89.0,39.0,24.0,19.0,29.0,10.0,25.0,30.0,20.0,6.0,20.0,30.0,153.0,59.0,46.0,14.0,65.0,44.0,23.0,18.0,46.0,31.0,19.0,25.0,30.0,19.0,17.0,22.0,42.0,21.0,13.0,15.0,18.0,16.0,12.0,30.0,32.0,16.0,14.0,24.0,44.0,29.0,56.0,81.0,203.0,78.0,63.0,15.0,58.0,32.0,24.0,14.0,45.0,45.0,24.0,21.0,16.0,27.0,14.0,28.0,81.0,37.0,44.0,23.0,21.0,32.0,29.0,27.0,22.0,24.0,35.0,43.0,19.0,25.0,27.0,66.0,35.0,18.0,19.0,14.0,19.0,20.0,10.0,25.0,15.0,22.0,29.0,44.0,16.0,37.0,20.0,73.0,29.0,11.0,14.0,9.0,15.0,25.0,13.0,30.0,37.0,35.0,34.0,75.0,35.0,66.0,86.0,310.0,106.0,30.0,48.0,18.0,39.0,17.0,19.0,22.0,28.0,13.0,18.0,10.0,7.0,15.0,18.0,61.0,53.0,17.0,33.0,10.0,32.0,19.0,23.0,24.0,11.0,14.0,24.0,22.0,12.0,23.0,16.0,78.0,25.0,19.0,24.0,12.0,22.0,26.0,31.0,24.0,20.0,17.0,25.0,25.0,11.0,37.0,24.0,174.0,14.0,10.0,25.0,28.0,28.0,51.0,44.0,83.0,17.0,21.0,23.0,71.0,21.0,83.0,135.0,522.0,19.0,15.0,20.0,24.0,18.0,12.0,14.0,26.0,9.0,10.0,20.0,23.0,12.0,19.0,27.0,76.0,17.0,10.0,28.0,29.0,30.0,28.0,27.0,61.0,16.0,20.0,31.0,64.0,28.0,80.0,85.0,382.0,16.0,9.0,11.0,278.0,9.0,31.0,26.0,81.0,13.0,14.0,31.0,133.0,19.0,77.0,72.0,524.0,16.0,23.0,18.0,81.0,35.0,59.0,66.0,327.0,285.0,92.0,170.0,490.0,98.0,376.0,529.0,48021.0,C
img_315_0_4,1692.0,302.0,221.0,55.0,304.0,104.0,56.0,37.0,167.0,58.0,48.0,23.0,62.0,39.0,41.0,58.0,322.0,79.0,104.0,21.0,91.0,51.0,34.0,23.0,63.0,32.0,42.0,33.0,75.0,27.0,77.0,51.0,233.0,90.0,96.0,26.0,97.0,72.0,32.0,28.0,51.0,55.0,36.0,31.0,34.0,35.0,24.0,30.0,54.0,30.0,25.0,21.0,34.0,35.0,12.0,26.0,63.0,29.0,24.0,50.0,76.0,53.0,130.0,134.0,261.0,82.0,93.0,24.0,64.0,40.0,48.0,25.0,78.0,42.0,49.0,30.0,27.0,34.0,24.0,29.0,100.0,43.0,49.0,26.0,52.0,48.0,33.0,30.0,39.0,26.0,32.0,54.0,34.0,43.0,59.0,77.0,49.0,17.0,26.0,28.0,28.0,35.0,25.0,25.0,31.0,29.0,31.0,47.0,26.0,77.0,39.0,113.0,33.0,12.0,25.0,29.0,18.0,27.0,27.0,78.0,50.0,36.0,35.0,85.0,54.0,86.0,138.0,423.0,179.0,40.0,61.0,30.0,65.0,34.0,36.0,28.0,30.0,22.0,27.0,25.0,17.0,20.0,28.0,101.0,77.0,22.0,42.0,20.0,55.0,25.0,21.0,44.0,15.0,15.0,27.0,38.0,13.0,34.0,31.0,127.0,53.0,32.0,33.0,17.0,47.0,29.0,30.0,42.0,20.0,18.0,28.0,33.0,27.0,81.0,45.0,186.0,29.0,16.0,27.0,18.0,35.0,64.0,60.0,118.0,20.0,34.0,40.0,73.0,31.0,115.0,180.0,700.0,38.0,21.0,30.0,31.0,29.0,16.0,20.0,40.0,18.0,10.0,28.0,31.0,21.0,28.0,36.0,108.0,25.0,14.0,40.0,31.0,29.0,36.0,64.0,76.0,28.0,35.0,83.0,113.0,29.0,104.0,113.0,491.0,24.0,18.0,18.0,307.0,24.0,27.0,35.0,120.0,18.0,28.0,44.0,172.0,27.0,104.0,98.0,648.0,37.0,27.0,30.0,106.0,34.0,77.0,96.0,417.0,339.0,110.0,202.0,619.0,114.0,496.0,657.0,42346.0,C
img_315_0_6,1893.0,352.0,235.0,57.0,386.0,118.0,70.0,56.0,201.0,69.0,65.0,43.0,64.0,31.0,77.0,106.0,348.0,89.0,110.0,27.0,116.0,62.0,40.0,22.0,65.0,46.0,44.0,27.0,72.0,28.0,91.0,85.0,238.0,94.0,91.0,31.0,106.0,83.0,24.0,22.0,64.0,46.0,25.0,34.0,39.0,53.0,31.0,53.0,80.0,34.0,33.0,21.0,28.0,41.0,26.0,27.0,84.0,30.0,26.0,47.0,120.0,43.0,194.0,182.0,277.0,93.0,99.0,33.0,71.0,53.0,36.0,20.0,70.0,52.0,68.0,34.0,29.0,49.0,26.0,51.0,108.0,46.0,85.0,43.0,46.0,47.0,38.0,51.0,51.0,32.0,48.0,61.0,26.0,42.0,47.0,101.0,58.0,33.0,30.0,25.0,28.0,27.0,29.0,19.0,28.0,33.0,20.0,57.0,35.0,61.0,44.0,92.0,53.0,15.0,27.0,27.0,27.0,41.0,28.0,70.0,94.0,34.0,38.0,121.0,84.0,90.0,181.0,517.0,184.0,63.0,58.0,47.0,72.0,24.0,33.0,60.0,55.0,21.0,20.0,20.0,28.0,31.0,24.0,169.0,73.0,33.0,47.0,20.0,39.0,27.0,24.0,44.0,34.0,23.0,36.0,38.0,18.0,41.0,39.0,140.0,55.0,29.0,25.0,24.0,76.0,48.0,23.0,37.0,26.0,28.0,23.0,37.0,43.0,77.0,48.0,192.0,37.0,25.0,29.0,31.0,41.0,72.0,54.0,115.0,33.0,33.0,38.0,101.0,39.0,123.0,245.0,771.0,47.0,45.0,36.0,46.0,37.0,18.0,18.0,58.0,17.0,12.0,38.0,26.0,20.0,31.0,36.0,113.0,38.0,14.0,42.0,40.0,21.0,35.0,55.0,66.0,29.0,45.0,76.0,127.0,41.0,90.0,141.0,510.0,44.0,32.0,16.0,317.0,33.0,39.0,33.0,142.0,29.0,25.0,42.0,193.0,42.0,114.0,118.0,711.0,66.0,41.0,47.0,126.0,32.0,95.0,120.0,493.0,342.0,123.0,223.0,706.0,122.0,527.0,758.0,39474.0,C
img_315_0_8,2172.0,340.0,343.0,67.0,410.0,118.0,80.0,80.0,227.0,93.0,68.0,41.0,90.0,37.0,85.0,92.0,358.0,102.0,125.0,38.0,123.0,56.0,38.0,21.0,105.0,37.0,51.0,50.0,114.0,40.0,132.0,103.0,337.0,112.0,118.0,35.0,131.0,90.0,46.0,32.0,80.0,66.0,37.0,39.0,70.0,54.0,35.0,51.0,83.0,35.0,46.0,28.0,41.0,40.0,33.0,36.0,95.0,48.0,34.0,54.0,199.0,73.0,240.0,216.0,334.0,87.0,123.0,25.0,93.0,58.0,22.0,33.0,84.0,52.0,60.0,27.0,43.0,40.0,36.0,70.0,131.0,43.0,98.0,43.0,56.0,52.0,35.0,37.0,34.0,39.0,60.0,71.0,39.0,36.0,68.0,125.0,63.0,41.0,37.0,22.0,39.0,36.0,41.0,40.0,36.0,32.0,33.0,52.0,37.0,67.0,46.0,152.0,65.0,15.0,43.0,22.0,26.0,44.0,36.0,76.0,91.0,48.0,48.0,103.0,91.0,131.0,254.0,561.0,208.0,61.0,64.0,48.0,74.0,26.0,45.0,79.0,49.0,23.0,35.0,21.0,20.0,37.0,25.0,221.0,99.0,41.0,55.0,46.0,49.0,39.0,43.0,52.0,23.0,32.0,30.0,41.0,28.0,41.0,52.0,186.0,68.0,44.0,26.0,32.0,53.0,43.0,28.0,41.0,29.0,29.0,36.0,33.0,39.0,93.0,50.0,230.0,44.0,38.0,32.0,37.0,47.0,61.0,51.0,109.0,32.0,44.0,53.0,109.0,36.0,160.0,253.0,909.0,48.0,56.0,51.0,97.0,36.0,14.0,36.0,69.0,17.0,22.0,26.0,39.0,25.0,26.0,42.0,155.0,39.0,24.0,49.0,62.0,37.0,37.0,76.0,113.0,23.0,37.0,95.0,153.0,51.0,126.0,172.0,623.0,40.0,74.0,28.0,347.0,35.0,47.0,44.0,183.0,19.0,37.0,47.0,220.0,43.0,146.0,107.0,804.0,70.0,55.0,49.0,183.0,59.0,103.0,147.0,533.0,394.0,143.0,222.0,853.0,174.0,662.0,847.0,35475.0,C
img_316_0_2,946.0,155.0,112.0,22.0,133.0,40.0,21.0,8.0,87.0,25.0,24.0,9.0,28.0,13.0,13.0,11.0,180.0,43.0,53.0,16.0,58.0,27.0,11.0,12.0,31.0,21.0,11.0,18.0,26.0,7.0,16.0,9.0,95.0,53.0,40.0,8.0,64.0,49.0,9.0,7.0,26.0,18.0,13.0,11.0,21.0,17.0,12.0,13.0,23.0,11.0,8.0,11.0,18.0,19.0,13.0,16.0,18.0,10.0,16.0,15.0,17.0,19.0,50.0,57.0,158.0,38.0,44.0,12.0,29.0,29.0,10.0,6.0,40.0,22.0,26.0,17.0,12.0,22.0,11.0,9.0,43.0,26.0,41.0,11.0,22.0,29.0,20.0,17.0,20.0,27.0,26.0,30.0,10.0,18.0,24.0,41.0,21.0,8.0,12.0,9.0,11.0,24.0,5.0,13.0,16.0,17.0,8.0,22.0,16.0,32.0,12.0,61.0,15.0,11.0,13.0,12.0,16.0,26.0,16.0,34.0,14.0,22.0,17.0,45.0,10.0,40.0,70.0,238.0,94.0,19.0,18.0,3.0,27.0,9.0,8.0,9.0,22.0,7.0,14.0,9.0,4.0,11.0,7.0,111.0,35.0,10.0,18.0,9.0,25.0,17.0,14.0,22.0,4.0,7.0,8.0,13.0,8.0,18.0,16.0,53.0,21.0,9.0,12.0,10.0,32.0,31.0,9.0,12.0,12.0,11.0,15.0,24.0,10.0,41.0,29.0,115.0,9.0,12.0,16.0,17.0,16.0,36.0,26.0,62.0,13.0,21.0,33.0,44.0,18.0,53.0,128.0,369.0,22.0,11.0,17.0,11.0,8.0,9.0,10.0,10.0,8.0,7.0,15.0,10.0,8.0,11.0,12.0,44.0,18.0,7.0,18.0,10.0,15.0,22.0,32.0,40.0,14.0,12.0,38.0,62.0,19.0,36.0,56.0,270.0,6.0,22.0,9.0,196.0,9.0,23.0,21.0,62.0,11.0,13.0,15.0,104.0,19.0,49.0,42.0,376.0,6.0,13.0,10.0,74.0,13.0,38.0,53.0,225.0,280.0,44.0,135.0,362.0,54.0,297.0,399.0,49484.0,C
img_316_0_4,1443.0,196.0,173.0,36.0,258.0,63.0,25.0,13.0,151.0,53.0,46.0,14.0,46.0,20.0,22.0,15.0,252.0,53.0,87.0,32.0,88.0,37.0,22.0,11.0,70.0,28.0,26.0,23.0,46.0,23.0,34.0,29.0,184.0,78.0,48.0,12.0,84.0,41.0,12.0,12.0,40.0,33.0,17.0,32.0,24.0,32.0,14.0,27.0,49.0,22.0,11.0,14.0,32.0,37.0,28.0,18.0,47.0,19.0,23.0,21.0,60.0,29.0,58.0,114.0,230.0,68.0,70.0,14.0,68.0,30.0,26.0,10.0,55.0,36.0,35.0,26.0,19.0,23.0,18.0,23.0,88.0,34.0,54.0,25.0,30.0,28.0,38.0,21.0,35.0,22.0,42.0,44.0,25.0,23.0,31.0,48.0,25.0,19.0,29.0,17.0,30.0,27.0,24.0,22.0,30.0,18.0,27.0,38.0,23.0,41.0,31.0,73.0,25.0,14.0,15.0,22.0,25.0,32.0,21.0,54.0,44.0,25.0,37.0,93.0,64.0,61.0,137.0,388.0,137.0,41.0,34.0,15.0,61.0,16.0,23.0,14.0,37.0,7.0,17.0,14.0,15.0,9.0,12.0,285.0,68.0,20.0,42.0,15.0,42.0,18.0,29.0,32.0,21.0,16.0,25.0,37.0,13.0,34.0,27.0,94.0,35.0,22.0,16.0,12.0,46.0,12.0,40.0,26.0,25.0,19.0,22.0,31.0,31.0,54.0,20.0,156.0,25.0,23.0,30.0,23.0,28.0,30.0,34.0,84.0,20.0,26.0,32.0,57.0,25.0,107.0,166.0,512.0,26.0,23.0,29.0,21.0,16.0,18.0,20.0,21.0,24.0,16.0,12.0,22.0,13.0,17.0,24.0,86.0,26.0,20.0,35.0,23.0,21.0,23.0,33.0,70.0,29.0,27.0,54.0,92.0,29.0,55.0,106.0,426.0,22.0,34.0,19.0,201.0,13.0,32.0,27.0,83.0,19.0,14.0,26.0,134.0,29.0,89.0,71.0,521.0,22.0,20.0,25.0,94.0,25.0,52.0,84.0,369.0,312.0,93.0,169.0,544.0,98.0,427.0,612.0,43627.0,C
img_316_0_6,1515.0,198.0,197.0,37.0,237.0,65.0,51.0,19.0,174.0,59.0,38.0,21.0,65.0,23.0,36.0,26.0,298.0,55.0,104.0,24.0,88.0,40.0,25.0,7.0,72.0,18.0,37.0,20.0,58.0,18.0,38.0,24.0,222.0,73.0,64.0,23.0,86.0,53.0,21.0,11.0,56.0,45.0,36.0,24.0,47.0,34.0,27.0,26.0,64.0,25.0,29.0,12.0,28.0,23.0,20.0,26.0,55.0,27.0,26.0,30.0,75.0,53.0,103.0,143.0,241.0,70.0,68.0,12.0,63.0,32.0,29.0,13.0,67.0,35.0,31.0,30.0,19.0,26.0,19.0,21.0,76.0,39.0,64.0,25.0,53.0,34.0,32.0,28.0,40.0,35.0,40.0,42.0,20.0,30.0,46.0,64.0,51.0,19.0,28.0,13.0,28.0,22.0,20.0,24.0,27.0,25.0,31.0,36.0,43.0,40.0,32.0,65.0,33.0,11.0,24.0,28.0,22.0,28.0,22.0,44.0,41.0,25.0,45.0,74.0,72.0,84.0,159.0,410.0,168.0,36.0,42.0,15.0,61.0,18.0,28.0,14.0,47.0,15.0,14.0,16.0,27.0,13.0,17.0,304.0,71.0,17.0,39.0,17.0,36.0,28.0,30.0,16.0,25.0,16.0,24.0,29.0,16.0,36.0,32.0,117.0,49.0,23.0,25.0,23.0,52.0,32.0,18.0,23.0,24.0,16.0,22.0,24.0,19.0,54.0,19.0,161.0,19.0,22.0,22.0,32.0,22.0,39.0,37.0,69.0,15.0,37.0,27.0,84.0,40.0,108.0,180.0,550.0,39.0,37.0,31.0,33.0,13.0,13.0,24.0,12.0,17.0,20.0,24.0,27.0,17.0,15.0,27.0,97.0,31.0,16.0,34.0,35.0,26.0,27.0,46.0,52.0,25.0,30.0,68.0,82.0,29.0,91.0,122.0,445.0,21.0,49.0,21.0,226.0,15.0,28.0,35.0,106.0,20.0,14.0,30.0,155.0,29.0,92.0,55.0,566.0,20.0,21.0,20.0,101.0,23.0,57.0,87.0,423.0,302.0,97.0,177.0,559.0,115.0,492.0,652.0,42172.0,C
img_316_0_8,1597.0,228.0,221.0,35.0,302.0,58.0,45.0,20.0,209.0,50.0,58.0,23.0,68.0,33.0,39.0,28.0,296.0,53.0,91.0,21.0,81.0,32.0,32.0,11.0,82.0,31.0,24.0,22.0,68.0,18.0,76.0,33.0,226.0,88.0,52.0,15.0,80.0,50.0,25.0,10.0,50.0,42.0,30.0,29.0,48.0,37.0,27.0,31.0,83.0,31.0,27.0,15.0,33.0,27.0,22.0,25.0,73.0,32.0,42.0,34.0,108.0,39.0,152.0,130.0,256.0,55.0,82.0,22.0,60.0,18.0,30.0,15.0,80.0,30.0,30.0,25.0,21.0,19.0,23.0,23.0,82.0,34.0,47.0,17.0,38.0,27.0,26.0,23.0,32.0,27.0,48.0,54.0,44.0,32.0,39.0,72.0,52.0,21.0,33.0,9.0,27.0,19.0,17.0,20.0,34.0,32.0,26.0,25.0,28.0,38.0,36.0,73.0,21.0,10.0,20.0,28.0,18.0,23.0,41.0,52.0,62.0,32.0,39.0,80.0,95.0,76.0,194.0,499.0,159.0,42.0,45.0,21.0,68.0,24.0,20.0,31.0,55.0,19.0,14.0,15.0,24.0,22.0,20.0,298.0,63.0,18.0,35.0,26.0,43.0,28.0,24.0,33.0,28.0,21.0,22.0,29.0,28.0,38.0,33.0,118.0,37.0,20.0,17.0,27.0,34.0,24.0,24.0,31.0,29.0,16.0,26.0,27.0,22.0,53.0,37.0,136.0,25.0,17.0,29.0,28.0,26.0,48.0,52.0,82.0,29.0,39.0,38.0,75.0,42.0,128.0,202.0,589.0,48.0,43.0,19.0,61.0,21.0,21.0,17.0,36.0,32.0,16.0,21.0,18.0,20.0,32.0,34.0,106.0,28.0,11.0,35.0,30.0,23.0,39.0,51.0,69.0,24.0,27.0,53.0,110.0,33.0,79.0,106.0,431.0,26.0,74.0,18.0,237.0,23.0,20.0,27.0,118.0,14.0,23.0,28.0,146.0,31.0,100.0,59.0,583.0,27.0,22.0,22.0,118.0,25.0,60.0,88.0,482.0,316.0,108.0,171.0,579.0,123.0,484.0,664.0,41108.0,C
img_317_0_2,1721.0,278.0,168.0,33.0,313.0,101.0,43.0,24.0,162.0,63.0,61.0,17.0,42.0,15.0,14.0,22.0,286.0,66.0,97.0,25.0,78.0,25.0,26.0,15.0,45.0,26.0,23.0,18.0,17.0,17.0,21.0,17.0,172.0,94.0,50.0,18.0,89.0,56.0,21.0,12.0,41.0,40.0,29.0,34.0,25.0,48.0,15.0,36.0,41.0,22.0,20.0,12.0,26.0,33.0,20.0,19.0,16.0,28.0,11.0,19.0,29.0,40.0,69.0,124.0,297.0,96.0,90.0,16.0,66.0,50.0,16.0,12.0,79.0,54.0,36.0,32.0,23.0,30.0,21.0,35.0,103.0,45.0,69.0,38.0,54.0,44.0,25.0,38.0,24.0,30.0,45.0,50.0,8.0,35.0,40.0,77.0,39.0,23.0,13.0,15.0,19.0,32.0,11.0,21.0,16.0,34.0,21.0,50.0,16.0,60.0,29.0,113.0,26.0,21.0,15.0,18.0,11.0,29.0,20.0,47.0,34.0,35.0,32.0,122.0,26.0,104.0,121.0,472.0,149.0,36.0,46.0,17.0,72.0,37.0,20.0,24.0,49.0,16.0,17.0,8.0,15.0,10.0,14.0,69.0,79.0,27.0,42.0,24.0,57.0,30.0,38.0,34.0,19.0,20.0,28.0,21.0,15.0,22.0,30.0,112.0,53.0,35.0,26.0,17.0,50.0,44.0,22.0,29.0,20.0,17.0,38.0,48.0,19.0,67.0,33.0,249.0,21.0,15.0,23.0,24.0,35.0,76.0,50.0,107.0,22.0,34.0,55.0,102.0,33.0,96.0,190.0,777.0,35.0,29.0,24.0,35.0,20.0,14.0,15.0,31.0,14.0,13.0,20.0,22.0,25.0,32.0,25.0,116.0,26.0,15.0,39.0,33.0,29.0,38.0,57.0,100.0,20.0,29.0,69.0,114.0,17.0,65.0,115.0,546.0,23.0,23.0,19.0,308.0,17.0,38.0,25.0,143.0,18.0,27.0,42.0,226.0,26.0,96.0,106.0,783.0,28.0,25.0,37.0,121.0,26.0,84.0,103.0,447.0,287.0,101.0,243.0,716.0,127.0,512.0,776.0,43030.0,C
img_317_0_4,2034.0,340.0,284.0,66.0,363.0,135.0,69.0,45.0,209.0,83.0,60.0,27.0,69.0,44.0,40.0,59.0,361.0,83.0,134.0,32.0,115.0,57.0,33.0,23.0,82.0,27.0,32.0,43.0,75.0,27.0,76.0,54.0,287.0,121.0,79.0,32.0,112.0,85.0,28.0,20.0,78.0,66.0,36.0,32.0,44.0,49.0,24.0,50.0,63.0,43.0,33.0,19.0,32.0,36.0,19.0,23.0,53.0,37.0,28.0,36.0,66.0,54.0,105.0,156.0,370.0,100.0,117.0,25.0,100.0,46.0,36.0,22.0,85.0,58.0,58.0,27.0,31.0,23.0,31.0,36.0,123.0,55.0,88.0,30.0,55.0,43.0,47.0,39.0,35.0,36.0,56.0,72.0,31.0,45.0,56.0,95.0,59.0,34.0,25.0,24.0,32.0,45.0,26.0,25.0,31.0,27.0,36.0,47.0,23.0,72.0,35.0,122.0,49.0,19.0,28.0,22.0,26.0,42.0,37.0,74.0,83.0,38.0,33.0,108.0,48.0,105.0,157.0,562.0,218.0,56.0,65.0,39.0,84.0,46.0,30.0,34.0,62.0,17.0,34.0,20.0,35.0,23.0,21.0,167.0,96.0,47.0,54.0,30.0,57.0,35.0,41.0,47.0,14.0,19.0,40.0,36.0,23.0,38.0,34.0,128.0,54.0,33.0,42.0,24.0,51.0,49.0,29.0,43.0,26.0,39.0,39.0,40.0,32.0,85.0,50.0,250.0,25.0,13.0,37.0,33.0,31.0,66.0,60.0,97.0,26.0,40.0,46.0,145.0,35.0,125.0,243.0,849.0,68.0,43.0,32.0,63.0,37.0,29.0,29.0,45.0,21.0,20.0,29.0,22.0,23.0,29.0,44.0,139.0,40.0,26.0,38.0,47.0,36.0,46.0,60.0,104.0,32.0,31.0,88.0,146.0,43.0,111.0,132.0,622.0,26.0,52.0,19.0,292.0,30.0,50.0,50.0,134.0,19.0,36.0,40.0,195.0,34.0,148.0,103.0,846.0,50.0,33.0,26.0,144.0,51.0,99.0,117.0,556.0,250.0,112.0,237.0,815.0,154.0,634.0,892.0,38242.0,C
