ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_6_0_6,1823.0,287.0,224.0,62.0,274.0,112.0,70.0,69.0,203.0,72.0,54.0,21.0,65.0,33.0,54.0,94.0,297.0,71.0,102.0,28.0,78.0,40.0,29.0,23.0,68.0,22.0,42.0,31.0,64.0,15.0,105.0,63.0,246.0,94.0,86.0,27.0,76.0,47.0,27.0,26.0,47.0,39.0,28.0,23.0,36.0,31.0,30.0,38.0,88.0,34.0,32.0,22.0,35.0,27.0,21.0,31.0,57.0,26.0,23.0,31.0,85.0,43.0,147.0,140.0,333.0,107.0,104.0,39.0,64.0,29.0,25.0,22.0,74.0,34.0,49.0,21.0,15.0,32.0,28.0,42.0,109.0,40.0,71.0,31.0,26.0,38.0,34.0,34.0,24.0,28.0,45.0,52.0,30.0,38.0,52.0,77.0,72.0,32.0,32.0,16.0,17.0,21.0,25.0,31.0,30.0,27.0,26.0,44.0,15.0,66.0,35.0,91.0,68.0,29.0,24.0,34.0,24.0,48.0,31.0,78.0,66.0,37.0,37.0,101.0,45.0,77.0,134.0,535.0,218.0,68.0,48.0,46.0,78.0,31.0,26.0,112.0,75.0,17.0,24.0,13.0,22.0,14.0,19.0,135.0,69.0,33.0,28.0,25.0,43.0,25.0,28.0,42.0,19.0,31.0,23.0,22.0,19.0,28.0,35.0,154.0,55.0,60.0,37.0,21.0,36.0,32.0,15.0,44.0,22.0,31.0,29.0,37.0,21.0,61.0,34.0,213.0,38.0,29.0,21.0,32.0,29.0,48.0,44.0,94.0,31.0,28.0,37.0,70.0,26.0,111.0,199.0,737.0,70.0,61.0,29.0,81.0,20.0,23.0,15.0,44.0,21.0,22.0,22.0,37.0,14.0,38.0,36.0,113.0,38.0,35.0,46.0,45.0,30.0,39.0,48.0,88.0,27.0,35.0,72.0,137.0,34.0,89.0,105.0,578.0,85.0,135.0,27.0,332.0,34.0,58.0,36.0,146.0,23.0,37.0,35.0,190.0,35.0,134.0,96.0,736.0,107.0,80.0,37.0,176.0,47.0,77.0,104.0,471.0,332.0,148.0,244.0,745.0,131.0,551.0,731.0,40363.0,A
img_6_0_8,1901.0,322.0,265.0,79.0,288.0,110.0,82.0,67.0,259.0,84.0,57.0,39.0,94.0,24.0,58.0,108.0,321.0,71.0,123.0,35.0,88.0,39.0,27.0,24.0,85.0,34.0,43.0,30.0,79.0,28.0,129.0,77.0,313.0,91.0,120.0,34.0,82.0,67.0,32.0,26.0,66.0,42.0,28.0,21.0,37.0,27.0,41.0,41.0,75.0,43.0,37.0,21.0,18.0,26.0,22.0,32.0,80.0,22.0,30.0,32.0,97.0,47.0,153.0,168.0,353.0,97.0,112.0,28.0,89.0,41.0,34.0,19.0,76.0,57.0,59.0,43.0,24.0,23.0,29.0,42.0,104.0,52.0,70.0,38.0,34.0,36.0,33.0,40.0,31.0,29.0,32.0,60.0,27.0,34.0,56.0,104.0,89.0,39.0,25.0,35.0,36.0,19.0,18.0,31.0,41.0,26.0,29.0,46.0,33.0,49.0,44.0,100.0,84.0,28.0,19.0,47.0,43.0,46.0,21.0,72.0,78.0,56.0,43.0,129.0,65.0,88.0,186.0,641.0,245.0,68.0,62.0,65.0,83.0,32.0,39.0,127.0,108.0,26.0,33.0,17.0,25.0,30.0,16.0,138.0,85.0,36.0,41.0,24.0,47.0,28.0,33.0,52.0,25.0,20.0,26.0,36.0,23.0,37.0,42.0,132.0,61.0,54.0,20.0,28.0,44.0,26.0,25.0,50.0,26.0,21.0,23.0,44.0,29.0,60.0,47.0,205.0,41.0,37.0,31.0,44.0,40.0,40.0,53.0,111.0,22.0,39.0,32.0,102.0,43.0,131.0,231.0,812.0,120.0,83.0,45.0,93.0,31.0,14.0,25.0,64.0,31.0,26.0,31.0,47.0,18.0,33.0,32.0,157.0,35.0,32.0,36.0,56.0,23.0,44.0,49.0,88.0,35.0,37.0,70.0,125.0,38.0,91.0,128.0,626.0,120.0,167.0,34.0,344.0,26.0,75.0,33.0,182.0,25.0,60.0,36.0,205.0,42.0,127.0,105.0,803.0,141.0,135.0,53.0,180.0,53.0,107.0,120.0,597.0,405.0,170.0,217.0,864.0,145.0,624.0,815.0,37501.0,A
img_70_0_2,1324.0,257.0,157.0,20.0,245.0,81.0,27.0,22.0,96.0,52.0,21.0,14.0,35.0,21.0,8.0,11.0,223.0,53.0,67.0,28.0,77.0,35.0,17.0,16.0,13.0,12.0,17.0,6.0,14.0,18.0,19.0,18.0,156.0,72.0,56.0,21.0,64.0,54.0,14.0,16.0,29.0,30.0,15.0,23.0,23.0,41.0,10.0,25.0,23.0,20.0,11.0,13.0,14.0,17.0,14.0,14.0,11.0,16.0,16.0,22.0,24.0,31.0,213.0,91.0,228.0,82.0,84.0,16.0,50.0,23.0,23.0,17.0,63.0,43.0,29.0,22.0,19.0,20.0,14.0,14.0,81.0,32.0,72.0,24.0,46.0,47.0,20.0,31.0,17.0,11.0,42.0,37.0,9.0,38.0,37.0,64.0,25.0,30.0,13.0,15.0,24.0,29.0,15.0,19.0,15.0,25.0,27.0,25.0,12.0,49.0,16.0,65.0,22.0,17.0,13.0,30.0,15.0,33.0,18.0,31.0,17.0,24.0,20.0,66.0,17.0,64.0,90.0,405.0,108.0,39.0,38.0,9.0,57.0,22.0,20.0,22.0,30.0,12.0,18.0,11.0,10.0,9.0,16.0,87.0,55.0,20.0,21.0,17.0,36.0,27.0,21.0,25.0,14.0,11.0,8.0,14.0,5.0,26.0,27.0,100.0,40.0,25.0,17.0,15.0,32.0,43.0,25.0,27.0,22.0,25.0,28.0,29.0,13.0,42.0,18.0,226.0,18.0,10.0,21.0,24.0,19.0,43.0,34.0,73.0,7.0,22.0,39.0,73.0,20.0,77.0,175.0,577.0,29.0,27.0,21.0,31.0,17.0,13.0,16.0,24.0,13.0,10.0,19.0,29.0,13.0,12.0,26.0,106.0,32.0,10.0,39.0,34.0,22.0,26.0,36.0,58.0,12.0,30.0,45.0,82.0,27.0,68.0,82.0,422.0,16.0,38.0,17.0,289.0,16.0,34.0,20.0,122.0,21.0,31.0,30.0,157.0,22.0,82.0,61.0,624.0,11.0,18.0,22.0,112.0,21.0,52.0,57.0,406.0,368.0,90.0,195.0,604.0,89.0,417.0,604.0,44265.0,C
img_70_0_4,1643.0,271.0,196.0,42.0,256.0,83.0,41.0,35.0,134.0,67.0,51.0,19.0,28.0,20.0,27.0,38.0,249.0,63.0,69.0,32.0,65.0,28.0,24.0,13.0,32.0,18.0,20.0,22.0,30.0,14.0,76.0,45.0,186.0,92.0,61.0,26.0,81.0,45.0,21.0,15.0,40.0,51.0,35.0,25.0,23.0,33.0,26.0,29.0,46.0,24.0,25.0,15.0,18.0,27.0,18.0,25.0,31.0,19.0,27.0,27.0,87.0,48.0,244.0,119.0,295.0,76.0,99.0,31.0,70.0,47.0,26.0,15.0,55.0,51.0,42.0,20.0,18.0,20.0,20.0,30.0,90.0,27.0,60.0,18.0,35.0,46.0,22.0,32.0,19.0,27.0,36.0,47.0,11.0,33.0,35.0,69.0,44.0,31.0,30.0,18.0,22.0,26.0,14.0,22.0,16.0,24.0,24.0,42.0,17.0,52.0,28.0,83.0,33.0,14.0,23.0,21.0,12.0,33.0,22.0,64.0,67.0,37.0,40.0,102.0,56.0,83.0,132.0,435.0,136.0,53.0,54.0,34.0,59.0,20.0,27.0,40.0,61.0,14.0,15.0,16.0,10.0,22.0,21.0,78.0,68.0,24.0,38.0,25.0,44.0,31.0,21.0,28.0,20.0,17.0,10.0,31.0,14.0,28.0,29.0,117.0,37.0,28.0,32.0,22.0,39.0,45.0,26.0,39.0,18.0,22.0,21.0,44.0,20.0,48.0,29.0,229.0,30.0,12.0,25.0,33.0,27.0,55.0,31.0,81.0,16.0,22.0,27.0,91.0,34.0,94.0,174.0,631.0,38.0,47.0,26.0,73.0,23.0,30.0,14.0,36.0,21.0,9.0,20.0,29.0,14.0,35.0,33.0,129.0,29.0,21.0,33.0,41.0,19.0,26.0,47.0,100.0,22.0,24.0,62.0,103.0,26.0,66.0,109.0,542.0,22.0,37.0,21.0,288.0,23.0,39.0,27.0,146.0,23.0,31.0,32.0,196.0,22.0,111.0,68.0,686.0,33.0,27.0,45.0,130.0,23.0,62.0,76.0,455.0,339.0,111.0,195.0,622.0,109.0,481.0,623.0,41234.0,C
img_70_0_6,1999.0,337.0,231.0,53.0,325.0,101.0,47.0,50.0,175.0,82.0,49.0,25.0,53.0,39.0,31.0,43.0,312.0,84.0,90.0,34.0,87.0,29.0,30.0,25.0,41.0,22.0,31.0,25.0,28.0,17.0,65.0,28.0,240.0,106.0,63.0,40.0,95.0,78.0,35.0,18.0,54.0,53.0,18.0,30.0,34.0,54.0,22.0,38.0,47.0,20.0,24.0,16.0,28.0,37.0,18.0,31.0,31.0,22.0,21.0,27.0,42.0,38.0,214.0,139.0,350.0,106.0,106.0,26.0,60.0,44.0,31.0,22.0,90.0,51.0,45.0,34.0,29.0,36.0,17.0,36.0,105.0,45.0,70.0,37.0,43.0,39.0,30.0,45.0,36.0,40.0,37.0,42.0,15.0,38.0,45.0,74.0,68.0,39.0,26.0,24.0,31.0,32.0,24.0,29.0,24.0,47.0,19.0,63.0,13.0,60.0,35.0,99.0,50.0,21.0,25.0,44.0,19.0,41.0,28.0,76.0,44.0,47.0,28.0,111.0,33.0,88.0,149.0,540.0,223.0,57.0,67.0,48.0,91.0,45.0,35.0,47.0,60.0,23.0,23.0,17.0,22.0,24.0,26.0,76.0,77.0,37.0,50.0,32.0,38.0,40.0,34.0,47.0,24.0,18.0,25.0,51.0,19.0,37.0,30.0,115.0,57.0,31.0,33.0,30.0,55.0,56.0,30.0,31.0,31.0,24.0,33.0,51.0,29.0,67.0,37.0,235.0,13.0,33.0,35.0,36.0,33.0,57.0,50.0,123.0,27.0,48.0,39.0,98.0,19.0,132.0,219.0,786.0,68.0,64.0,41.0,117.0,38.0,32.0,25.0,58.0,28.0,22.0,23.0,34.0,22.0,36.0,39.0,149.0,29.0,28.0,44.0,59.0,26.0,52.0,55.0,83.0,20.0,42.0,76.0,128.0,26.0,82.0,121.0,619.0,33.0,77.0,32.0,341.0,32.0,60.0,36.0,172.0,23.0,29.0,40.0,224.0,38.0,142.0,101.0,798.0,45.0,41.0,52.0,159.0,27.0,94.0,105.0,541.0,347.0,140.0,226.0,784.0,131.0,538.0,780.0,37268.0,C
img_70_0_8,2275.0,368.0,336.0,80.0,335.0,115.0,64.0,59.0,233.0,106.0,66.0,33.0,71.0,36.0,42.0,58.0,336.0,83.0,127.0,42.0,80.0,50.0,34.0,24.0,60.0,28.0,41.0,32.0,42.0,24.0,78.0,44.0,324.0,132.0,94.0,45.0,115.0,77.0,45.0,32.0,63.0,71.0,32.0,41.0,47.0,52.0,28.0,43.0,61.0,34.0,45.0,32.0,37.0,27.0,29.0,34.0,47.0,40.0,39.0,45.0,78.0,53.0,257.0,171.0,352.0,125.0,120.0,51.0,106.0,51.0,41.0,30.0,88.0,63.0,61.0,34.0,25.0,27.0,35.0,51.0,122.0,43.0,87.0,44.0,43.0,52.0,35.0,44.0,42.0,43.0,50.0,65.0,28.0,46.0,53.0,93.0,67.0,37.0,46.0,31.0,41.0,41.0,27.0,42.0,31.0,45.0,22.0,68.0,25.0,63.0,36.0,144.0,56.0,25.0,20.0,42.0,25.0,48.0,47.0,82.0,74.0,44.0,51.0,115.0,54.0,115.0,174.0,595.0,284.0,76.0,82.0,76.0,89.0,44.0,35.0,71.0,95.0,29.0,19.0,37.0,29.0,25.0,23.0,101.0,91.0,32.0,64.0,59.0,46.0,43.0,30.0,66.0,29.0,32.0,29.0,47.0,17.0,47.0,28.0,134.0,68.0,54.0,37.0,41.0,64.0,56.0,30.0,46.0,30.0,31.0,30.0,56.0,35.0,100.0,36.0,246.0,34.0,26.0,31.0,49.0,33.0,74.0,54.0,121.0,24.0,40.0,38.0,126.0,36.0,144.0,221.0,826.0,91.0,87.0,58.0,95.0,39.0,30.0,30.0,76.0,29.0,19.0,39.0,42.0,23.0,52.0,47.0,165.0,56.0,26.0,59.0,60.0,37.0,49.0,73.0,137.0,23.0,32.0,83.0,170.0,46.0,103.0,183.0,660.0,49.0,96.0,40.0,444.0,37.0,72.0,50.0,186.0,31.0,48.0,35.0,245.0,41.0,186.0,120.0,876.0,51.0,42.0,51.0,193.0,40.0,111.0,112.0,629.0,321.0,149.0,234.0,856.0,144.0,627.0,799.0,33465.0,C
img_71_0_2,1159.0,202.0,126.0,38.0,205.0,70.0,29.0,16.0,91.0,51.0,38.0,14.0,27.0,10.0,17.0,21.0,194.0,35.0,53.0,13.0,65.0,38.0,22.0,9.0,29.0,14.0,12.0,12.0,25.0,10.0,25.0,25.0,141.0,62.0,52.0,15.0,62.0,51.0,22.0,6.0,31.0,27.0,22.0,15.0,23.0,37.0,9.0,22.0,24.0,16.0,17.0,15.0,9.0,23.0,17.0,15.0,13.0,16.0,11.0,20.0,21.0,28.0,46.0,104.0,210.0,56.0,57.0,15.0,61.0,28.0,20.0,6.0,35.0,38.0,25.0,17.0,17.0,29.0,11.0,19.0,77.0,28.0,51.0,28.0,32.0,32.0,22.0,18.0,14.0,27.0,29.0,32.0,13.0,32.0,23.0,55.0,23.0,17.0,18.0,17.0,7.0,24.0,12.0,22.0,15.0,19.0,12.0,35.0,15.0,39.0,22.0,60.0,26.0,8.0,10.0,19.0,10.0,21.0,11.0,47.0,24.0,18.0,26.0,63.0,23.0,68.0,112.0,319.0,98.0,30.0,32.0,11.0,47.0,19.0,19.0,15.0,27.0,14.0,19.0,16.0,15.0,13.0,11.0,35.0,40.0,15.0,21.0,15.0,25.0,17.0,17.0,38.0,18.0,11.0,21.0,17.0,12.0,18.0,30.0,93.0,30.0,20.0,17.0,15.0,32.0,22.0,16.0,28.0,11.0,16.0,19.0,26.0,17.0,40.0,20.0,178.0,11.0,11.0,9.0,19.0,16.0,38.0,27.0,65.0,12.0,25.0,26.0,51.0,17.0,68.0,137.0,502.0,24.0,19.0,11.0,13.0,15.0,13.0,9.0,24.0,14.0,8.0,15.0,17.0,7.0,20.0,21.0,86.0,15.0,16.0,23.0,29.0,19.0,37.0,43.0,52.0,13.0,15.0,48.0,66.0,21.0,54.0,83.0,339.0,16.0,18.0,12.0,324.0,13.0,21.0,22.0,76.0,10.0,24.0,32.0,126.0,20.0,75.0,60.0,482.0,21.0,18.0,29.0,78.0,17.0,49.0,43.0,312.0,275.0,85.0,165.0,516.0,82.0,352.0,497.0,49065.0,C
img_71_0_4,1721.0,312.0,228.0,44.0,278.0,112.0,51.0,47.0,164.0,74.0,56.0,31.0,64.0,32.0,46.0,84.0,297.0,93.0,111.0,27.0,87.0,50.0,29.0,18.0,41.0,17.0,27.0,29.0,39.0,17.0,68.0,64.0,229.0,112.0,76.0,15.0,101.0,60.0,20.0,27.0,47.0,38.0,40.0,28.0,32.0,42.0,29.0,32.0,62.0,28.0,24.0,16.0,23.0,38.0,18.0,23.0,36.0,21.0,16.0,45.0,59.0,32.0,104.0,163.0,294.0,83.0,100.0,22.0,68.0,33.0,25.0,15.0,90.0,34.0,33.0,24.0,24.0,33.0,23.0,53.0,98.0,42.0,60.0,33.0,37.0,57.0,32.0,37.0,37.0,38.0,47.0,58.0,18.0,34.0,49.0,96.0,47.0,29.0,22.0,19.0,36.0,40.0,19.0,19.0,24.0,37.0,30.0,42.0,23.0,52.0,38.0,90.0,36.0,17.0,23.0,20.0,16.0,37.0,22.0,59.0,54.0,42.0,29.0,102.0,39.0,70.0,150.0,506.0,170.0,62.0,67.0,49.0,67.0,32.0,32.0,82.0,69.0,26.0,20.0,23.0,28.0,23.0,23.0,108.0,63.0,30.0,40.0,14.0,42.0,27.0,34.0,45.0,16.0,15.0,22.0,46.0,10.0,28.0,37.0,142.0,51.0,35.0,22.0,27.0,45.0,52.0,23.0,37.0,21.0,18.0,20.0,31.0,30.0,61.0,32.0,224.0,26.0,20.0,26.0,29.0,32.0,62.0,55.0,117.0,17.0,36.0,27.0,87.0,29.0,131.0,218.0,797.0,49.0,37.0,34.0,47.0,24.0,20.0,26.0,67.0,9.0,21.0,23.0,37.0,16.0,34.0,34.0,142.0,27.0,19.0,45.0,35.0,24.0,33.0,49.0,84.0,19.0,29.0,76.0,131.0,29.0,75.0,107.0,569.0,36.0,58.0,21.0,354.0,26.0,48.0,30.0,144.0,17.0,30.0,48.0,176.0,28.0,142.0,87.0,787.0,62.0,36.0,26.0,140.0,42.0,87.0,89.0,488.0,311.0,119.0,220.0,773.0,115.0,572.0,801.0,41176.0,C
img_71_0_6,2149.0,385.0,265.0,70.0,343.0,131.0,84.0,55.0,238.0,91.0,86.0,47.0,67.0,28.0,50.0,88.0,321.0,84.0,116.0,40.0,109.0,42.0,27.0,21.0,67.0,39.0,35.0,29.0,54.0,29.0,67.0,64.0,267.0,101.0,109.0,38.0,99.0,83.0,30.0,30.0,51.0,49.0,33.0,29.0,43.0,41.0,23.0,39.0,58.0,38.0,37.0,26.0,30.0,22.0,28.0,38.0,64.0,29.0,22.0,40.0,75.0,51.0,136.0,186.0,285.0,108.0,99.0,43.0,95.0,45.0,38.0,27.0,94.0,58.0,61.0,49.0,36.0,33.0,45.0,58.0,98.0,60.0,71.0,39.0,52.0,49.0,32.0,38.0,37.0,35.0,46.0,56.0,17.0,46.0,61.0,108.0,69.0,34.0,32.0,25.0,31.0,33.0,27.0,25.0,31.0,39.0,32.0,37.0,32.0,64.0,46.0,127.0,60.0,30.0,23.0,29.0,18.0,31.0,38.0,88.0,88.0,59.0,38.0,140.0,79.0,89.0,171.0,621.0,244.0,77.0,55.0,50.0,101.0,30.0,38.0,82.0,150.0,26.0,27.0,26.0,28.0,31.0,33.0,158.0,85.0,28.0,65.0,43.0,48.0,32.0,29.0,64.0,35.0,34.0,24.0,45.0,27.0,44.0,45.0,204.0,73.0,50.0,36.0,35.0,62.0,54.0,37.0,40.0,27.0,25.0,31.0,48.0,31.0,56.0,32.0,268.0,34.0,25.0,24.0,38.0,31.0,80.0,69.0,110.0,17.0,54.0,40.0,105.0,34.0,131.0,220.0,876.0,62.0,53.0,41.0,46.0,34.0,30.0,38.0,70.0,31.0,22.0,33.0,29.0,28.0,31.0,48.0,174.0,37.0,33.0,46.0,65.0,28.0,47.0,62.0,92.0,26.0,27.0,66.0,123.0,34.0,111.0,146.0,649.0,42.0,61.0,19.0,354.0,40.0,66.0,31.0,156.0,28.0,30.0,43.0,226.0,41.0,133.0,115.0,843.0,89.0,46.0,43.0,154.0,42.0,96.0,118.0,575.0,335.0,151.0,224.0,824.0,150.0,619.0,805.0,37267.0,C
img_71_0_8,2503.0,422.0,408.0,100.0,408.0,134.0,104.0,95.0,317.0,134.0,82.0,56.0,86.0,39.0,95.0,169.0,376.0,97.0,136.0,59.0,118.0,49.0,30.0,44.0,99.0,39.0,60.0,45.0,94.0,37.0,129.0,99.0,396.0,117.0,120.0,37.0,131.0,85.0,41.0,44.0,66.0,69.0,39.0,33.0,66.0,58.0,36.0,55.0,99.0,47.0,45.0,36.0,42.0,50.0,36.0,41.0,80.0,44.0,32.0,65.0,137.0,62.0,185.0,217.0,392.0,106.0,146.0,36.0,98.0,35.0,53.0,28.0,124.0,74.0,76.0,36.0,54.0,48.0,39.0,62.0,118.0,52.0,71.0,51.0,47.0,56.0,29.0,56.0,48.0,42.0,41.0,86.0,28.0,43.0,82.0,117.0,85.0,34.0,37.0,24.0,53.0,30.0,35.0,45.0,50.0,46.0,43.0,76.0,61.0,74.0,61.0,163.0,68.0,22.0,31.0,38.0,25.0,56.0,33.0,107.0,140.0,76.0,62.0,172.0,94.0,113.0,230.0,732.0,309.0,87.0,93.0,112.0,140.0,60.0,58.0,133.0,125.0,44.0,26.0,43.0,33.0,34.0,35.0,252.0,111.0,43.0,46.0,46.0,69.0,43.0,47.0,80.0,39.0,35.0,29.0,56.0,41.0,44.0,68.0,226.0,83.0,57.0,40.0,34.0,57.0,58.0,33.0,51.0,46.0,25.0,42.0,40.0,33.0,94.0,51.0,252.0,44.0,45.0,31.0,70.0,42.0,67.0,69.0,158.0,31.0,64.0,44.0,134.0,46.0,148.0,253.0,980.0,93.0,80.0,68.0,130.0,49.0,33.0,36.0,96.0,35.0,27.0,23.0,58.0,35.0,43.0,73.0,221.0,36.0,33.0,50.0,85.0,37.0,38.0,57.0,121.0,41.0,49.0,71.0,168.0,44.0,130.0,180.0,744.0,65.0,114.0,24.0,383.0,39.0,64.0,68.0,211.0,38.0,60.0,39.0,219.0,59.0,173.0,145.0,1025.0,107.0,89.0,49.0,196.0,59.0,122.0,145.0,668.0,390.0,195.0,236.0,904.0,176.0,757.0,917.0,31387.0,C
img_72_0_2,1594.0,276.0,198.0,50.0,272.0,128.0,48.0,39.0,127.0,58.0,49.0,27.0,41.0,20.0,36.0,40.0,283.0,56.0,97.0,28.0,99.0,35.0,19.0,16.0,41.0,24.0,18.0,22.0,28.0,13.0,31.0,27.0,184.0,92.0,175.0,18.0,96.0,51.0,22.0,30.0,45.0,45.0,24.0,24.0,28.0,43.0,15.0,32.0,43.0,26.0,12.0,17.0,25.0,33.0,21.0,22.0,26.0,17.0,21.0,35.0,38.0,40.0,125.0,146.0,264.0,86.0,83.0,19.0,87.0,42.0,20.0,15.0,71.0,39.0,40.0,19.0,20.0,35.0,37.0,25.0,96.0,30.0,59.0,29.0,33.0,45.0,23.0,42.0,29.0,19.0,28.0,38.0,15.0,39.0,35.0,89.0,38.0,24.0,24.0,15.0,19.0,32.0,5.0,23.0,30.0,17.0,29.0,59.0,21.0,52.0,29.0,77.0,26.0,16.0,23.0,19.0,22.0,29.0,28.0,81.0,36.0,28.0,26.0,98.0,29.0,76.0,143.0,404.0,119.0,39.0,59.0,18.0,58.0,27.0,21.0,36.0,71.0,15.0,22.0,19.0,17.0,31.0,27.0,137.0,63.0,23.0,43.0,19.0,47.0,27.0,32.0,27.0,15.0,16.0,21.0,20.0,18.0,29.0,27.0,127.0,45.0,20.0,22.0,29.0,37.0,42.0,20.0,42.0,24.0,18.0,31.0,37.0,23.0,52.0,32.0,233.0,24.0,19.0,23.0,24.0,22.0,49.0,41.0,87.0,14.0,21.0,29.0,82.0,21.0,103.0,184.0,717.0,41.0,34.0,17.0,41.0,21.0,13.0,19.0,35.0,20.0,14.0,24.0,31.0,13.0,35.0,23.0,111.0,17.0,14.0,33.0,27.0,30.0,36.0,44.0,64.0,17.0,19.0,74.0,112.0,23.0,62.0,103.0,529.0,20.0,35.0,19.0,348.0,15.0,34.0,26.0,126.0,22.0,21.0,31.0,155.0,31.0,119.0,90.0,659.0,24.0,30.0,38.0,107.0,28.0,74.0,106.0,411.0,323.0,107.0,218.0,653.0,98.0,480.0,684.0,43695.0,C
img_72_0_4,2120.0,346.0,241.0,66.0,372.0,151.0,73.0,67.0,197.0,101.0,61.0,36.0,36.0,44.0,31.0,68.0,356.0,90.0,104.0,29.0,96.0,58.0,36.0,22.0,50.0,34.0,24.0,24.0,60.0,27.0,74.0,50.0,228.0,114.0,68.0,22.0,109.0,71.0,30.0,36.0,52.0,59.0,25.0,43.0,36.0,49.0,24.0,45.0,59.0,32.0,29.0,26.0,29.0,34.0,24.0,21.0,52.0,30.0,24.0,33.0,73.0,47.0,127.0,153.0,330.0,102.0,123.0,34.0,90.0,59.0,38.0,28.0,81.0,62.0,57.0,27.0,35.0,32.0,26.0,52.0,126.0,53.0,71.0,42.0,54.0,59.0,33.0,37.0,30.0,32.0,50.0,67.0,23.0,40.0,42.0,101.0,65.0,32.0,33.0,15.0,31.0,36.0,24.0,35.0,28.0,31.0,29.0,41.0,21.0,54.0,56.0,148.0,45.0,22.0,30.0,30.0,22.0,33.0,28.0,95.0,63.0,48.0,39.0,135.0,51.0,78.0,150.0,526.0,174.0,56.0,61.0,38.0,91.0,39.0,30.0,57.0,69.0,21.0,28.0,24.0,24.0,30.0,28.0,135.0,79.0,31.0,66.0,44.0,59.0,37.0,48.0,48.0,18.0,15.0,28.0,37.0,18.0,43.0,34.0,161.0,56.0,19.0,29.0,31.0,52.0,48.0,37.0,44.0,22.0,23.0,41.0,50.0,30.0,81.0,44.0,261.0,23.0,28.0,37.0,28.0,29.0,62.0,54.0,145.0,23.0,41.0,37.0,98.0,34.0,171.0,222.0,863.0,46.0,54.0,26.0,48.0,26.0,25.0,19.0,48.0,22.0,18.0,29.0,27.0,13.0,35.0,32.0,145.0,25.0,20.0,40.0,34.0,35.0,50.0,60.0,99.0,17.0,35.0,81.0,129.0,26.0,114.0,148.0,591.0,35.0,55.0,32.0,351.0,27.0,47.0,37.0,141.0,27.0,42.0,62.0,256.0,40.0,135.0,88.0,789.0,56.0,41.0,32.0,134.0,43.0,88.0,122.0,568.0,351.0,139.0,248.0,755.0,125.0,639.0,837.0,38549.0,C
